,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9098300,2020-10-04T19:35:55.500,93.19,25.8,0.13,0.08,0.02,218.1,219.93,None,45008.0,Tanner Vallejo,51.0,LB,away,9,2020100400,3549,left
9098301,2020-10-04T19:35:55.600,93.2,25.79,0.11,0.08,0.01,215.71,216.47,None,45008.0,Tanner Vallejo,51.0,LB,away,10,2020100400,3549,left
9098302,2020-10-04T19:35:55.700,93.18,25.78,0.12,0.09,0.02,212.81,220.35,ball_snap,45008.0,Tanner Vallejo,51.0,LB,away,11,2020100400,3549,left
9098303,2020-10-04T19:35:55.800,93.16,25.78,0.1,0.08,0.02,210.62,230.78,None,45008.0,Tanner Vallejo,51.0,LB,away,12,2020100400,3549,left
9098304,2020-10-04T19:35:55.900,93.19,25.82,0.05,0.05,0.04,204.71,238.61,None,45008.0,Tanner Vallejo,51.0,LB,away,13,2020100400,3549,left
9098305,2020-10-04T19:35:56.000,93.2,25.82,0.02,0.36,0.01,200.45,258.65,None,45008.0,Tanner Vallejo,51.0,LB,away,14,2020100400,3549,left
9098306,2020-10-04T19:35:56.100,93.21,25.82,0.06,0.71,0.01,197.5,44.5,None,45008.0,Tanner Vallejo,51.0,LB,away,15,2020100400,3549,left
9098307,2020-10-04T19:35:56.200,93.24,25.82,0.22,1.38,0.03,194.79,81.27,None,45008.0,Tanner Vallejo,51.0,LB,away,16,2020100400,3549,left
9098308,2020-10-04T19:35:56.300,93.27,25.81,0.41,1.71,0.03,196.92,92.86,None,45008.0,Tanner Vallejo,51.0,LB,away,17,2020100400,3549,left
9098309,2020-10-04T19:35:56.400,93.32,25.81,0.56,1.61,0.05,198.99,93.6,None,45008.0,Tanner Vallejo,51.0,LB,away,18,2020100400,3549,left
9098310,2020-10-04T19:35:56.500,93.37,25.81,0.68,1.39,0.06,200.25,97.98,None,45008.0,Tanner Vallejo,51.0,LB,away,19,2020100400,3549,left
9098311,2020-10-04T19:35:56.600,93.43,25.78,0.69,0.96,0.06,202.95,110.33,None,45008.0,Tanner Vallejo,51.0,LB,away,20,2020100400,3549,left
9098312,2020-10-04T19:35:56.700,93.5,25.74,0.82,1.11,0.08,202.95,120.48,None,45008.0,Tanner Vallejo,51.0,LB,away,21,2020100400,3549,left
9098313,2020-10-04T19:35:56.800,93.57,25.7,0.87,0.92,0.08,202.95,123.92,None,45008.0,Tanner Vallejo,51.0,LB,away,22,2020100400,3549,left
9098314,2020-10-04T19:35:56.900,93.64,25.67,0.84,0.11,0.08,205.35,114.75,None,45008.0,Tanner Vallejo,51.0,LB,away,23,2020100400,3549,left
9098315,2020-10-04T19:35:57.000,93.71,25.65,0.68,0.64,0.07,207.09,108.25,None,45008.0,Tanner Vallejo,51.0,LB,away,24,2020100400,3549,left
9098316,2020-10-04T19:35:57.100,93.77,25.63,0.62,0.76,0.07,205.62,109.07,None,45008.0,Tanner Vallejo,51.0,LB,away,25,2020100400,3549,left
9098317,2020-10-04T19:35:57.200,93.83,25.61,0.53,0.93,0.06,202.02,102.69,None,45008.0,Tanner Vallejo,51.0,LB,away,26,2020100400,3549,left
9098318,2020-10-04T19:35:57.300,93.88,25.61,0.41,1.03,0.05,199.97,98.54,None,45008.0,Tanner Vallejo,51.0,LB,away,27,2020100400,3549,left
9098319,2020-10-04T19:35:57.400,93.9,25.6,0.21,1.26,0.03,195.71,96.61,None,45008.0,Tanner Vallejo,51.0,LB,away,28,2020100400,3549,left
9098320,2020-10-04T19:35:57.500,93.9,25.6,0.1,1.64,0.01,195.71,305.93,None,45008.0,Tanner Vallejo,51.0,LB,away,29,2020100400,3549,left
9098321,2020-10-04T19:35:57.600,93.87,25.62,0.36,1.73,0.03,197.68,299.13,None,45008.0,Tanner Vallejo,51.0,LB,away,30,2020100400,3549,left
9098322,2020-10-04T19:35:57.700,93.82,25.65,0.57,1.62,0.06,202.43,298.71,None,45008.0,Tanner Vallejo,51.0,LB,away,31,2020100400,3549,left
9098323,2020-10-04T19:35:57.800,93.77,25.66,0.6,1.2,0.05,207.22,279.37,None,45008.0,Tanner Vallejo,51.0,LB,away,32,2020100400,3549,left
9098324,2020-10-04T19:35:57.900,93.71,25.66,0.71,1.29,0.06,212.13,265.89,punt,45008.0,Tanner Vallejo,51.0,LB,away,33,2020100400,3549,left
9098325,2020-10-04T19:35:58.000,93.63,25.64,0.87,1.57,0.08,215.89,253.02,None,45008.0,Tanner Vallejo,51.0,LB,away,34,2020100400,3549,left
9098326,2020-10-04T19:35:58.100,93.54,25.59,1.1,2.16,0.1,219.0,238.79,None,45008.0,Tanner Vallejo,51.0,LB,away,35,2020100400,3549,left
9098327,2020-10-04T19:35:58.200,93.45,25.51,1.43,2.85,0.13,223.84,225.43,None,45008.0,Tanner Vallejo,51.0,LB,away,36,2020100400,3549,left
9098328,2020-10-04T19:35:58.300,93.34,25.4,1.66,2.77,0.15,229.28,219.73,None,45008.0,Tanner Vallejo,51.0,LB,away,37,2020100400,3549,left
9098329,2020-10-04T19:35:58.400,93.24,25.26,1.88,2.4,0.18,232.68,214.83,None,45008.0,Tanner Vallejo,51.0,LB,away,38,2020100400,3549,left
9098330,2020-10-04T19:35:58.500,93.12,25.09,2.14,2.03,0.2,255.47,214.47,None,45008.0,Tanner Vallejo,51.0,LB,away,39,2020100400,3549,left
9098331,2020-10-04T19:35:58.600,92.99,24.9,2.39,1.79,0.23,278.36,212.51,None,45008.0,Tanner Vallejo,51.0,LB,away,40,2020100400,3549,left
9098332,2020-10-04T19:35:58.700,92.83,24.68,2.73,1.79,0.27,266.71,214.6,None,45008.0,Tanner Vallejo,51.0,LB,away,41,2020100400,3549,left
9098333,2020-10-04T19:35:58.800,92.64,24.44,3.05,1.76,0.3,265.32,216.8,None,45008.0,Tanner Vallejo,51.0,LB,away,42,2020100400,3549,left
9098334,2020-10-04T19:35:58.900,92.42,24.18,3.39,1.99,0.34,299.12,219.3,None,45008.0,Tanner Vallejo,51.0,LB,away,43,2020100400,3549,left
9098335,2020-10-04T19:35:59.000,92.16,23.91,3.76,2.45,0.37,304.13,223.39,None,45008.0,Tanner Vallejo,51.0,LB,away,44,2020100400,3549,left
9098336,2020-10-04T19:35:59.100,91.88,23.64,4.03,2.37,0.4,318.45,226.47,None,45008.0,Tanner Vallejo,51.0,LB,away,45,2020100400,3549,left
9098337,2020-10-04T19:35:59.200,91.54,23.38,4.35,3.4,0.42,268.75,232.96,None,45008.0,Tanner Vallejo,51.0,LB,away,46,2020100400,3549,left
9098338,2020-10-04T19:35:59.300,91.15,23.13,4.69,3.63,0.46,302.07,238.24,None,45008.0,Tanner Vallejo,51.0,LB,away,47,2020100400,3549,left
9098339,2020-10-04T19:35:59.400,90.73,22.89,5.01,3.32,0.49,271.65,242.23,None,45008.0,Tanner Vallejo,51.0,LB,away,48,2020100400,3549,left
9098340,2020-10-04T19:35:59.500,90.25,22.67,5.3,3.17,0.52,288.15,246.12,None,45008.0,Tanner Vallejo,51.0,LB,away,49,2020100400,3549,left
9098341,2020-10-04T19:35:59.600,89.72,22.47,5.73,3.09,0.57,303.08,249.55,None,45008.0,Tanner Vallejo,51.0,LB,away,50,2020100400,3549,left
9098342,2020-10-04T19:35:59.700,89.16,22.29,5.97,2.99,0.59,300.72,253.08,None,45008.0,Tanner Vallejo,51.0,LB,away,51,2020100400,3549,left
9098343,2020-10-04T19:35:59.800,88.54,22.12,6.41,3.0,0.64,291.02,255.76,None,45008.0,Tanner Vallejo,51.0,LB,away,52,2020100400,3549,left
9098344,2020-10-04T19:35:59.900,87.9,21.96,6.72,2.6,0.67,269.13,257.25,None,45008.0,Tanner Vallejo,51.0,LB,away,53,2020100400,3549,left
9098345,2020-10-04T19:36:00.000,87.22,21.82,7.02,2.29,0.69,258.38,259.06,None,45008.0,Tanner Vallejo,51.0,LB,away,54,2020100400,3549,left
9098346,2020-10-04T19:36:00.100,86.51,21.7,7.28,2.16,0.71,225.98,260.59,None,45008.0,Tanner Vallejo,51.0,LB,away,55,2020100400,3549,left
9098347,2020-10-04T19:36:00.200,85.79,21.59,7.42,1.81,0.73,185.34,262.26,None,45008.0,Tanner Vallejo,51.0,LB,away,56,2020100400,3549,left
9098348,2020-10-04T19:36:00.300,85.04,21.5,7.52,1.32,0.75,208.5,263.21,None,45008.0,Tanner Vallejo,51.0,LB,away,57,2020100400,3549,left
9098349,2020-10-04T19:36:00.400,84.29,21.42,7.67,1.19,0.76,303.87,264.39,None,45008.0,Tanner Vallejo,51.0,LB,away,58,2020100400,3549,left
9098350,2020-10-04T19:36:00.500,83.51,21.35,7.8,1.05,0.78,288.91,265.28,None,45008.0,Tanner Vallejo,51.0,LB,away,59,2020100400,3549,left
9098351,2020-10-04T19:36:00.600,82.73,21.29,7.83,0.93,0.78,299.63,266.06,None,45008.0,Tanner Vallejo,51.0,LB,away,60,2020100400,3549,left
9098352,2020-10-04T19:36:00.700,81.93,21.24,7.97,0.92,0.8,291.21,267.0,None,45008.0,Tanner Vallejo,51.0,LB,away,61,2020100400,3549,left
9098353,2020-10-04T19:36:00.800,81.09,21.2,8.24,0.58,0.84,303.67,267.07,None,45008.0,Tanner Vallejo,51.0,LB,away,62,2020100400,3549,left
9098354,2020-10-04T19:36:00.900,80.26,21.14,8.38,0.32,0.84,271.26,266.26,None,45008.0,Tanner Vallejo,51.0,LB,away,63,2020100400,3549,left
9098355,2020-10-04T19:36:01.000,79.41,21.08,8.48,0.48,0.85,253.74,265.75,None,45008.0,Tanner Vallejo,51.0,LB,away,64,2020100400,3549,left
9098356,2020-10-04T19:36:01.100,78.55,21.01,8.6,0.67,0.86,256.57,265.07,None,45008.0,Tanner Vallejo,51.0,LB,away,65,2020100400,3549,left
9098357,2020-10-04T19:36:01.200,77.68,20.93,8.76,0.73,0.88,262.65,264.63,None,45008.0,Tanner Vallejo,51.0,LB,away,66,2020100400,3549,left
9098358,2020-10-04T19:36:01.300,76.8,20.83,8.88,1.01,0.89,244.73,263.48,None,45008.0,Tanner Vallejo,51.0,LB,away,67,2020100400,3549,left
9098359,2020-10-04T19:36:01.400,75.9,20.71,8.99,1.23,0.9,250.45,262.13,None,45008.0,Tanner Vallejo,51.0,LB,away,68,2020100400,3549,left
9098360,2020-10-04T19:36:01.500,74.99,20.58,9.12,1.25,0.92,266.1,261.19,None,45008.0,Tanner Vallejo,51.0,LB,away,69,2020100400,3549,left
9098361,2020-10-04T19:36:01.600,74.09,20.43,9.15,1.21,0.92,262.31,260.49,None,45008.0,Tanner Vallejo,51.0,LB,away,70,2020100400,3549,left
9098362,2020-10-04T19:36:01.700,73.18,20.28,9.13,1.22,0.92,262.31,260.1,punt_received,45008.0,Tanner Vallejo,51.0,LB,away,71,2020100400,3549,left
9098363,2020-10-04T19:36:01.800,72.28,20.1,9.17,1.43,0.92,253.31,258.76,None,45008.0,Tanner Vallejo,51.0,LB,away,72,2020100400,3549,left
9098364,2020-10-04T19:36:01.900,71.37,19.89,9.28,1.69,0.93,257.86,256.9,None,45008.0,Tanner Vallejo,51.0,LB,away,73,2020100400,3549,left
9098365,2020-10-04T19:36:02.000,70.46,19.67,9.28,1.84,0.93,253.79,255.53,None,45008.0,Tanner Vallejo,51.0,LB,away,74,2020100400,3549,left
9098366,2020-10-04T19:36:02.100,69.56,19.41,9.29,2.06,0.94,250.05,253.8,None,45008.0,Tanner Vallejo,51.0,LB,away,75,2020100400,3549,left
9098367,2020-10-04T19:36:02.200,68.67,19.12,9.32,2.27,0.94,245.23,251.79,None,45008.0,Tanner Vallejo,51.0,LB,away,76,2020100400,3549,left
9098368,2020-10-04T19:36:02.300,67.78,18.82,9.28,2.32,0.93,250.61,250.32,None,45008.0,Tanner Vallejo,51.0,LB,away,77,2020100400,3549,left
9098369,2020-10-04T19:36:02.400,66.91,18.48,9.24,2.43,0.93,247.83,248.55,None,45008.0,Tanner Vallejo,51.0,LB,away,78,2020100400,3549,left
9098370,2020-10-04T19:36:02.500,66.06,18.1,9.2,2.73,0.93,250.99,246.04,None,45008.0,Tanner Vallejo,51.0,LB,away,79,2020100400,3549,left
9098371,2020-10-04T19:36:02.600,65.21,17.68,9.28,2.8,0.95,241.69,243.54,None,45008.0,Tanner Vallejo,51.0,LB,away,80,2020100400,3549,left
9098372,2020-10-04T19:36:02.700,64.38,17.24,9.27,2.91,0.94,253.54,241.28,None,45008.0,Tanner Vallejo,51.0,LB,away,81,2020100400,3549,left
9098373,2020-10-04T19:36:02.800,63.57,16.75,9.31,3.09,0.94,254.86,238.55,None,45008.0,Tanner Vallejo,51.0,LB,away,82,2020100400,3549,left
9098374,2020-10-04T19:36:02.900,62.79,16.22,9.33,3.39,0.94,254.86,235.65,None,45008.0,Tanner Vallejo,51.0,LB,away,83,2020100400,3549,left
9098375,2020-10-04T19:36:03.000,62.04,15.66,9.27,3.54,0.93,249.35,232.88,None,45008.0,Tanner Vallejo,51.0,LB,away,84,2020100400,3549,left
9098376,2020-10-04T19:36:03.100,61.32,15.08,9.28,3.59,0.93,249.35,230.15,first_contact,45008.0,Tanner Vallejo,51.0,LB,away,85,2020100400,3549,left
9098377,2020-10-04T19:36:03.200,60.61,14.46,9.3,3.3,0.93,248.74,227.98,None,45008.0,Tanner Vallejo,51.0,LB,away,86,2020100400,3549,left
9098378,2020-10-04T19:36:03.300,59.93,13.83,9.32,2.97,0.94,251.52,226.05,None,45008.0,Tanner Vallejo,51.0,LB,away,87,2020100400,3549,left
9098379,2020-10-04T19:36:03.400,59.27,13.16,9.34,2.81,0.94,250.54,223.92,None,45008.0,Tanner Vallejo,51.0,LB,away,88,2020100400,3549,left
9098380,2020-10-04T19:36:03.500,58.63,12.47,9.35,2.82,0.94,238.24,221.73,None,45008.0,Tanner Vallejo,51.0,LB,away,89,2020100400,3549,left
9098381,2020-10-04T19:36:03.600,58.02,11.77,9.31,2.56,0.93,242.74,220.19,None,45008.0,Tanner Vallejo,51.0,LB,away,90,2020100400,3549,left
9098382,2020-10-04T19:36:03.700,57.43,11.05,9.24,2.43,0.93,249.25,218.76,None,45008.0,Tanner Vallejo,51.0,LB,away,91,2020100400,3549,left
9098383,2020-10-04T19:36:03.800,56.86,10.32,9.24,2.3,0.93,252.19,217.2,None,45008.0,Tanner Vallejo,51.0,LB,away,92,2020100400,3549,left
9098384,2020-10-04T19:36:03.900,56.31,9.58,9.07,2.31,0.91,248.72,216.24,None,45008.0,Tanner Vallejo,51.0,LB,away,93,2020100400,3549,left
9098385,2020-10-04T19:36:04.000,55.78,8.86,8.84,2.48,0.89,242.21,215.72,None,45008.0,Tanner Vallejo,51.0,LB,away,94,2020100400,3549,left
9098386,2020-10-04T19:36:04.100,55.28,8.16,8.58,2.75,0.87,236.69,215.23,None,45008.0,Tanner Vallejo,51.0,LB,away,95,2020100400,3549,left
9098387,2020-10-04T19:36:04.200,54.79,7.48,8.24,3.09,0.84,233.62,215.46,None,45008.0,Tanner Vallejo,51.0,LB,away,96,2020100400,3549,left
9098388,2020-10-04T19:36:04.300,54.31,6.82,7.96,3.22,0.81,232.44,215.58,None,45008.0,Tanner Vallejo,51.0,LB,away,97,2020100400,3549,left
9098389,2020-10-04T19:36:04.400,53.86,6.18,7.66,3.28,0.78,233.94,215.53,None,45008.0,Tanner Vallejo,51.0,LB,away,98,2020100400,3549,left
9098390,2020-10-04T19:36:04.500,53.42,5.57,7.34,3.33,0.75,236.68,215.68,None,45008.0,Tanner Vallejo,51.0,LB,away,99,2020100400,3549,left
9098391,2020-10-04T19:36:04.600,53.01,4.97,7.06,3.23,0.72,237.75,215.07,None,45008.0,Tanner Vallejo,51.0,LB,away,100,2020100400,3549,left
9098392,2020-10-04T19:36:04.700,52.6,4.42,6.74,3.23,0.69,237.75,216.18,None,45008.0,Tanner Vallejo,51.0,LB,away,101,2020100400,3549,left
9098393,2020-10-04T19:36:04.800,52.19,3.88,6.56,2.92,0.68,233.1,217.01,None,45008.0,Tanner Vallejo,51.0,LB,away,102,2020100400,3549,left
9098394,2020-10-04T19:36:04.900,51.78,3.36,6.39,2.67,0.66,229.6,217.95,None,45008.0,Tanner Vallejo,51.0,LB,away,103,2020100400,3549,left
9098395,2020-10-04T19:36:05.000,51.36,2.87,6.22,2.62,0.64,230.87,220.52,None,45008.0,Tanner Vallejo,51.0,LB,away,104,2020100400,3549,left
9098396,2020-10-04T19:36:05.100,50.94,2.41,6.09,2.48,0.62,235.1,222.45,None,45008.0,Tanner Vallejo,51.0,LB,away,105,2020100400,3549,left
9098397,2020-10-04T19:36:05.200,50.53,1.97,5.98,2.43,0.6,233.21,224.32,None,45008.0,Tanner Vallejo,51.0,LB,away,106,2020100400,3549,left
9098398,2020-10-04T19:36:05.300,50.1,1.55,5.9,2.28,0.6,233.84,226.49,None,45008.0,Tanner Vallejo,51.0,LB,away,107,2020100400,3549,left
9098399,2020-10-04T19:36:05.400,49.68,1.15,5.77,2.06,0.58,235.04,227.73,None,45008.0,Tanner Vallejo,51.0,LB,away,108,2020100400,3549,left
9098400,2020-10-04T19:36:05.500,49.26,0.77,5.59,1.97,0.57,233.94,228.29,None,45008.0,Tanner Vallejo,51.0,LB,away,109,2020100400,3549,left
9098401,2020-10-04T19:36:05.600,48.86,0.39,5.45,1.87,0.55,238.11,228.44,out_of_bounds,45008.0,Tanner Vallejo,51.0,LB,away,110,2020100400,3549,left
9098402,2020-10-04T19:36:05.700,48.46,0.02,5.32,1.83,0.55,239.94,227.85,None,45008.0,Tanner Vallejo,51.0,LB,away,111,2020100400,3549,left
9098403,2020-10-04T19:36:05.800,48.1,-0.34,5.02,2.27,0.51,248.91,226.13,None,45008.0,Tanner Vallejo,51.0,LB,away,112,2020100400,3549,left
9098404,2020-10-04T19:36:05.900,47.75,-0.68,4.8,2.38,0.49,261.31,225.49,None,45008.0,Tanner Vallejo,51.0,LB,away,113,2020100400,3549,left
9098405,2020-10-04T19:36:06.000,47.47,-1.0,4.34,2.99,0.42,296.17,223.23,None,45008.0,Tanner Vallejo,51.0,LB,away,114,2020100400,3549,left
9098406,2020-10-04T19:36:06.100,47.22,-1.27,3.84,3.42,0.37,324.82,221.68,None,45008.0,Tanner Vallejo,51.0,LB,away,115,2020100400,3549,left
9098407,2020-10-04T19:36:06.200,47.0,-1.52,3.34,3.71,0.33,333.67,220.21,None,45008.0,Tanner Vallejo,51.0,LB,away,116,2020100400,3549,left
9098408,2020-10-04T19:36:06.300,46.8,-1.74,2.86,3.82,0.29,335.27,220.59,None,45008.0,Tanner Vallejo,51.0,LB,away,117,2020100400,3549,left
9098409,2020-10-04T19:36:06.400,46.6,-1.92,2.44,4.12,0.27,343.53,224.75,None,45008.0,Tanner Vallejo,51.0,LB,away,118,2020100400,3549,left
9098410,2020-10-04T19:36:06.500,46.43,-2.04,1.93,4.25,0.21,339.22,231.73,None,45008.0,Tanner Vallejo,51.0,LB,away,119,2020100400,3549,left
9098411,2020-10-04T19:35:54.700,92.66,33.18,0.09,0.21,0.02,248.37,304.96,None,45142.0,Darrell Daniels,81.0,TE,away,1,2020100400,3549,left
9098412,2020-10-04T19:35:54.800,92.65,33.2,0.13,0.14,0.02,249.4,315.47,None,45142.0,Darrell Daniels,81.0,TE,away,2,2020100400,3549,left
9098413,2020-10-04T19:35:54.900,92.62,33.21,0.19,0.08,0.03,250.03,302.55,None,45142.0,Darrell Daniels,81.0,TE,away,3,2020100400,3549,left
9098414,2020-10-04T19:35:55.000,92.59,33.23,0.23,0.03,0.04,251.01,298.4,None,45142.0,Darrell Daniels,81.0,TE,away,4,2020100400,3549,left
9098415,2020-10-04T19:35:55.100,92.56,33.26,0.27,0.05,0.05,251.01,304.33,None,45142.0,Darrell Daniels,81.0,TE,away,5,2020100400,3549,left
9098416,2020-10-04T19:35:55.200,92.54,33.28,0.26,0.08,0.02,251.01,306.03,None,45142.0,Darrell Daniels,81.0,TE,away,6,2020100400,3549,left
9098417,2020-10-04T19:35:55.300,92.52,33.28,0.24,0.11,0.02,251.01,303.22,None,45142.0,Darrell Daniels,81.0,TE,away,7,2020100400,3549,left
9098418,2020-10-04T19:35:55.400,92.51,33.29,0.22,0.12,0.01,251.01,303.32,None,45142.0,Darrell Daniels,81.0,TE,away,8,2020100400,3549,left
9098419,2020-10-04T19:35:55.500,92.51,33.26,0.17,0.1,0.03,251.01,292.92,None,45142.0,Darrell Daniels,81.0,TE,away,9,2020100400,3549,left
9098420,2020-10-04T19:35:55.600,92.52,33.27,0.13,0.09,0.01,254.86,296.46,None,45142.0,Darrell Daniels,81.0,TE,away,10,2020100400,3549,left
9098421,2020-10-04T19:35:55.700,92.52,33.25,0.1,0.08,0.02,257.85,287.3,ball_snap,45142.0,Darrell Daniels,81.0,TE,away,11,2020100400,3549,left
9098422,2020-10-04T19:35:55.800,92.54,33.23,0.07,0.05,0.02,262.54,284.08,None,45142.0,Darrell Daniels,81.0,TE,away,12,2020100400,3549,left
9098423,2020-10-04T19:35:55.900,92.56,33.23,0.04,0.03,0.02,263.67,285.46,None,45142.0,Darrell Daniels,81.0,TE,away,13,2020100400,3549,left
9098424,2020-10-04T19:35:56.000,92.59,33.23,0.02,0.86,0.03,269.74,89.22,None,45142.0,Darrell Daniels,81.0,TE,away,14,2020100400,3549,left
9098425,2020-10-04T19:35:56.100,92.62,33.23,0.22,2.02,0.02,283.92,92.56,None,45142.0,Darrell Daniels,81.0,TE,away,15,2020100400,3549,left
9098426,2020-10-04T19:35:56.200,92.66,33.23,0.52,2.6,0.04,294.41,93.02,None,45142.0,Darrell Daniels,81.0,TE,away,16,2020100400,3549,left
9098427,2020-10-04T19:35:56.300,92.73,33.22,0.86,2.82,0.07,297.08,96.85,None,45142.0,Darrell Daniels,81.0,TE,away,17,2020100400,3549,left
9098428,2020-10-04T19:35:56.400,92.84,33.21,1.24,2.85,0.11,301.03,95.71,None,45142.0,Darrell Daniels,81.0,TE,away,18,2020100400,3549,left
9098429,2020-10-04T19:35:56.500,92.98,33.2,1.56,2.6,0.14,303.76,93.17,None,45142.0,Darrell Daniels,81.0,TE,away,19,2020100400,3549,left
9098430,2020-10-04T19:35:56.600,93.17,33.21,1.91,2.44,0.19,304.43,89.43,None,45142.0,Darrell Daniels,81.0,TE,away,20,2020100400,3549,left
9098431,2020-10-04T19:35:56.700,93.38,33.21,2.21,2.2,0.21,303.28,89.16,None,45142.0,Darrell Daniels,81.0,TE,away,21,2020100400,3549,left
9098432,2020-10-04T19:35:56.800,93.61,33.22,2.38,1.71,0.23,302.28,87.32,None,45142.0,Darrell Daniels,81.0,TE,away,22,2020100400,3549,left
9098433,2020-10-04T19:35:56.900,93.85,33.25,2.53,1.34,0.25,303.5,84.95,None,45142.0,Darrell Daniels,81.0,TE,away,23,2020100400,3549,left
9098434,2020-10-04T19:35:57.000,94.11,33.28,2.64,1.11,0.26,302.26,81.93,None,45142.0,Darrell Daniels,81.0,TE,away,24,2020100400,3549,left
9098435,2020-10-04T19:35:57.100,94.38,33.34,2.73,1.03,0.27,300.6,78.89,None,45142.0,Darrell Daniels,81.0,TE,away,25,2020100400,3549,left
9098436,2020-10-04T19:35:57.200,94.65,33.4,2.79,1.01,0.28,298.85,75.86,None,45142.0,Darrell Daniels,81.0,TE,away,26,2020100400,3549,left
9098437,2020-10-04T19:35:57.300,94.91,33.49,2.74,1.13,0.27,300.5,72.25,None,45142.0,Darrell Daniels,81.0,TE,away,27,2020100400,3549,left
9098438,2020-10-04T19:35:57.400,95.16,33.59,2.73,1.47,0.27,304.25,67.1,None,45142.0,Darrell Daniels,81.0,TE,away,28,2020100400,3549,left
9098439,2020-10-04T19:35:57.500,95.4,33.71,2.72,1.72,0.28,310.29,61.83,None,45142.0,Darrell Daniels,81.0,TE,away,29,2020100400,3549,left
9098440,2020-10-04T19:35:57.600,95.64,33.86,2.71,1.92,0.27,313.86,56.01,None,45142.0,Darrell Daniels,81.0,TE,away,30,2020100400,3549,left
9098441,2020-10-04T19:35:57.700,95.82,34.04,2.61,2.54,0.26,320.35,46.15,None,45142.0,Darrell Daniels,81.0,TE,away,31,2020100400,3549,left
9098442,2020-10-04T19:35:57.800,96.03,34.26,2.83,2.41,0.29,320.35,41.4,None,45142.0,Darrell Daniels,81.0,TE,away,32,2020100400,3549,left
9098443,2020-10-04T19:35:57.900,96.19,34.48,2.81,2.54,0.28,328.63,33.91,punt,45142.0,Darrell Daniels,81.0,TE,away,33,2020100400,3549,left
9098444,2020-10-04T19:35:58.000,96.33,34.74,2.92,2.5,0.29,332.65,27.62,None,45142.0,Darrell Daniels,81.0,TE,away,34,2020100400,3549,left
9098445,2020-10-04T19:35:58.100,96.46,35.01,3.02,2.32,0.3,337.13,22.64,None,45142.0,Darrell Daniels,81.0,TE,away,35,2020100400,3549,left
9098446,2020-10-04T19:35:58.200,96.52,35.29,2.95,2.88,0.29,341.67,12.65,None,45142.0,Darrell Daniels,81.0,TE,away,36,2020100400,3549,left
9098447,2020-10-04T19:35:58.300,96.56,35.59,2.96,3.28,0.29,343.8,4.02,None,45142.0,Darrell Daniels,81.0,TE,away,37,2020100400,3549,left
9098448,2020-10-04T19:35:58.400,96.54,35.88,2.97,3.8,0.29,345.09,353.65,None,45142.0,Darrell Daniels,81.0,TE,away,38,2020100400,3549,left
9098449,2020-10-04T19:35:58.500,96.48,36.17,3.04,3.82,0.3,345.09,345.2,None,45142.0,Darrell Daniels,81.0,TE,away,39,2020100400,3549,left
9098450,2020-10-04T19:35:58.600,96.35,36.45,3.13,4.71,0.31,345.09,331.43,None,45142.0,Darrell Daniels,81.0,TE,away,40,2020100400,3549,left
9098451,2020-10-04T19:35:58.700,96.16,36.71,3.3,4.94,0.32,345.69,320.84,None,45142.0,Darrell Daniels,81.0,TE,away,41,2020100400,3549,left
9098452,2020-10-04T19:35:58.800,95.92,36.95,3.49,4.83,0.34,345.69,310.68,None,45142.0,Darrell Daniels,81.0,TE,away,42,2020100400,3549,left
9098453,2020-10-04T19:35:58.900,95.62,37.16,3.75,4.46,0.37,347.03,302.86,None,45142.0,Darrell Daniels,81.0,TE,away,43,2020100400,3549,left
9098454,2020-10-04T19:35:59.000,95.28,37.34,3.93,3.94,0.38,345.99,296.16,None,45142.0,Darrell Daniels,81.0,TE,away,44,2020100400,3549,left
9098455,2020-10-04T19:35:59.100,94.91,37.49,4.09,3.77,0.4,336.49,289.31,None,45142.0,Darrell Daniels,81.0,TE,away,45,2020100400,3549,left
9098456,2020-10-04T19:35:59.200,94.51,37.6,4.2,3.41,0.41,325.7,283.79,None,45142.0,Darrell Daniels,81.0,TE,away,46,2020100400,3549,left
9098457,2020-10-04T19:35:59.300,94.1,37.68,4.36,3.28,0.42,308.39,278.23,None,45142.0,Darrell Daniels,81.0,TE,away,47,2020100400,3549,left
9098458,2020-10-04T19:35:59.400,93.65,37.72,4.55,3.12,0.45,298.07,273.57,None,45142.0,Darrell Daniels,81.0,TE,away,48,2020100400,3549,left
9098459,2020-10-04T19:35:59.500,93.18,37.74,4.82,2.88,0.47,287.11,270.06,None,45142.0,Darrell Daniels,81.0,TE,away,49,2020100400,3549,left
9098460,2020-10-04T19:35:59.600,92.68,37.73,5.08,2.46,0.5,277.14,267.65,None,45142.0,Darrell Daniels,81.0,TE,away,50,2020100400,3549,left
9098461,2020-10-04T19:35:59.700,92.15,37.7,5.44,2.14,0.54,261.16,266.3,None,45142.0,Darrell Daniels,81.0,TE,away,51,2020100400,3549,left
9098462,2020-10-04T19:35:59.800,91.59,37.66,5.67,1.79,0.56,254.29,264.75,None,45142.0,Darrell Daniels,81.0,TE,away,52,2020100400,3549,left
