,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4386702,2020-12-01T02:15:55.500,47.53,18.94,1.39,3.75,0.15,311.19,273.63,tackle,47925.0,Ben Burr-Kirven,55.0,OLB,away,100,2020113000,1450,left
4386703,2020-12-01T02:15:55.600,47.4,18.94,1.2,3.05,0.13,305.71,263.64,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,101,2020113000,1450,left
4386704,2020-12-01T02:15:55.700,47.27,18.92,1.26,2.01,0.13,310.71,257.53,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,102,2020113000,1450,left
4386705,2020-12-01T02:15:55.800,47.15,18.89,1.3,1.43,0.13,311.8,251.22,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,103,2020113000,1450,left
4386706,2020-12-01T02:15:55.900,47.01,18.84,1.41,0.88,0.14,308.04,249.97,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,104,2020113000,1450,left
4386707,2020-12-01T02:15:56.000,46.88,18.8,1.45,0.48,0.14,305.44,250.66,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,105,2020113000,1450,left
4386708,2020-12-01T02:15:56.100,46.73,18.76,1.48,0.47,0.14,304.62,255.68,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,106,2020113000,1450,left
4386709,2020-12-01T02:15:56.200,46.59,18.74,1.53,0.82,0.15,303.32,260.26,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,107,2020113000,1450,left
4386710,2020-12-01T02:15:56.300,46.43,18.72,1.55,1.0,0.15,303.32,265.7,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,108,2020113000,1450,left
4386711,2020-12-01T02:15:56.400,46.28,18.71,1.57,1.15,0.16,305.91,270.67,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,109,2020113000,1450,left
4386712,2020-12-01T02:15:45.600,86.24,28.29,0.01,0.01,0.01,255.6,290.54,None,47974.0,Marcus Epps,22.0,SS,home,1,2020113000,1450,left
4386713,2020-12-01T02:15:45.700,86.24,28.29,0.01,0.01,0.01,255.6,292.49,None,47974.0,Marcus Epps,22.0,SS,home,2,2020113000,1450,left
4386714,2020-12-01T02:15:45.800,86.23,28.3,0.01,0.01,0.01,254.34,295.55,None,47974.0,Marcus Epps,22.0,SS,home,3,2020113000,1450,left
4386715,2020-12-01T02:15:45.900,86.23,28.3,0.01,0.01,0.0,253.7,296.58,None,47974.0,Marcus Epps,22.0,SS,home,4,2020113000,1450,left
4386716,2020-12-01T02:15:46.000,86.23,28.31,0.01,0.01,0.0,253.7,297.61,None,47974.0,Marcus Epps,22.0,SS,home,5,2020113000,1450,left
4386717,2020-12-01T02:15:46.100,86.23,28.31,0.01,0.01,0.0,253.7,298.2,None,47974.0,Marcus Epps,22.0,SS,home,6,2020113000,1450,left
4386718,2020-12-01T02:15:46.200,86.23,28.3,0.0,0.01,0.0,253.7,298.71,None,47974.0,Marcus Epps,22.0,SS,home,7,2020113000,1450,left
4386719,2020-12-01T02:15:46.300,86.23,28.31,0.0,0.01,0.0,253.7,299.94,None,47974.0,Marcus Epps,22.0,SS,home,8,2020113000,1450,left
4386720,2020-12-01T02:15:46.400,86.23,28.3,0.0,0.0,0.0,253.7,299.07,None,47974.0,Marcus Epps,22.0,SS,home,9,2020113000,1450,left
4386721,2020-12-01T02:15:46.500,86.23,28.31,0.0,0.0,0.0,253.7,301.25,None,47974.0,Marcus Epps,22.0,SS,home,10,2020113000,1450,left
4386722,2020-12-01T02:15:46.600,86.23,28.3,0.0,0.0,0.0,253.7,300.44,ball_snap,47974.0,Marcus Epps,22.0,SS,home,11,2020113000,1450,left
4386723,2020-12-01T02:15:46.700,86.23,28.31,0.0,0.0,0.0,253.7,301.55,None,47974.0,Marcus Epps,22.0,SS,home,12,2020113000,1450,left
4386724,2020-12-01T02:15:46.800,86.23,28.31,0.0,0.0,0.0,253.7,300.95,None,47974.0,Marcus Epps,22.0,SS,home,13,2020113000,1450,left
4386725,2020-12-01T02:15:46.900,86.23,28.3,0.0,0.0,0.0,253.7,300.15,None,47974.0,Marcus Epps,22.0,SS,home,14,2020113000,1450,left
4386726,2020-12-01T02:15:47.000,86.23,28.3,0.0,0.08,0.0,253.7,113.84,None,47974.0,Marcus Epps,22.0,SS,home,15,2020113000,1450,left
4386727,2020-12-01T02:15:47.100,86.23,28.31,0.03,0.2,0.0,254.29,25.39,None,47974.0,Marcus Epps,22.0,SS,home,16,2020113000,1450,left
4386728,2020-12-01T02:15:47.200,86.24,28.31,0.1,0.59,0.01,254.96,15.65,None,47974.0,Marcus Epps,22.0,SS,home,17,2020113000,1450,left
4386729,2020-12-01T02:15:47.300,86.24,28.34,0.23,0.99,0.02,254.96,6.85,None,47974.0,Marcus Epps,22.0,SS,home,18,2020113000,1450,left
4386730,2020-12-01T02:15:47.400,86.24,28.36,0.33,0.96,0.03,254.96,5.99,None,47974.0,Marcus Epps,22.0,SS,home,19,2020113000,1450,left
4386731,2020-12-01T02:15:47.500,86.25,28.41,0.49,1.15,0.05,255.93,7.96,None,47974.0,Marcus Epps,22.0,SS,home,20,2020113000,1450,left
4386732,2020-12-01T02:15:47.600,86.26,28.47,0.64,1.16,0.06,255.93,10.74,None,47974.0,Marcus Epps,22.0,SS,home,21,2020113000,1450,left
4386733,2020-12-01T02:15:47.700,86.28,28.54,0.78,1.13,0.07,256.81,9.88,None,47974.0,Marcus Epps,22.0,SS,home,22,2020113000,1450,left
4386734,2020-12-01T02:15:47.800,86.29,28.63,0.89,0.95,0.08,256.81,8.68,None,47974.0,Marcus Epps,22.0,SS,home,23,2020113000,1450,left
4386735,2020-12-01T02:15:47.900,86.3,28.71,0.94,0.66,0.09,256.05,9.11,None,47974.0,Marcus Epps,22.0,SS,home,24,2020113000,1450,left
4386736,2020-12-01T02:15:48.000,86.32,28.79,0.83,0.28,0.08,256.05,11.29,None,47974.0,Marcus Epps,22.0,SS,home,25,2020113000,1450,left
4386737,2020-12-01T02:15:48.100,86.34,28.87,0.72,0.87,0.08,256.05,15.27,None,47974.0,Marcus Epps,22.0,SS,home,26,2020113000,1450,left
4386738,2020-12-01T02:15:48.200,86.36,28.93,0.58,1.61,0.06,252.98,32.7,None,47974.0,Marcus Epps,22.0,SS,home,27,2020113000,1450,left
4386739,2020-12-01T02:15:48.300,86.4,28.97,0.55,2.14,0.05,249.46,66.28,None,47974.0,Marcus Epps,22.0,SS,home,28,2020113000,1450,left
4386740,2020-12-01T02:15:48.400,86.45,28.97,0.62,2.27,0.06,244.97,92.33,None,47974.0,Marcus Epps,22.0,SS,home,29,2020113000,1450,left
4386741,2020-12-01T02:15:48.500,86.52,28.96,0.81,2.41,0.07,244.34,110.98,None,47974.0,Marcus Epps,22.0,SS,home,30,2020113000,1450,left
4386742,2020-12-01T02:15:48.600,86.61,28.92,1.05,2.38,0.09,239.3,122.19,None,47974.0,Marcus Epps,22.0,SS,home,31,2020113000,1450,left
4386743,2020-12-01T02:15:48.700,86.7,28.85,1.23,2.21,0.11,233.0,133.38,None,47974.0,Marcus Epps,22.0,SS,home,32,2020113000,1450,left
4386744,2020-12-01T02:15:48.800,86.79,28.75,1.4,1.9,0.13,230.0,137.99,punt,47974.0,Marcus Epps,22.0,SS,home,33,2020113000,1450,left
4386745,2020-12-01T02:15:48.900,86.87,28.62,1.57,1.9,0.15,227.8,148.16,None,47974.0,Marcus Epps,22.0,SS,home,34,2020113000,1450,left
4386746,2020-12-01T02:15:49.000,86.94,28.46,1.82,1.92,0.18,225.2,155.49,None,47974.0,Marcus Epps,22.0,SS,home,35,2020113000,1450,left
4386747,2020-12-01T02:15:49.100,87.02,28.25,2.13,1.88,0.22,226.35,160.32,None,47974.0,Marcus Epps,22.0,SS,home,36,2020113000,1450,left
4386748,2020-12-01T02:15:49.200,87.09,28.04,2.28,1.52,0.22,225.25,162.97,None,47974.0,Marcus Epps,22.0,SS,home,37,2020113000,1450,left
4386749,2020-12-01T02:15:49.300,87.08,27.8,2.37,2.1,0.24,207.86,174.03,None,47974.0,Marcus Epps,22.0,SS,home,38,2020113000,1450,left
4386750,2020-12-01T02:15:49.400,87.05,27.53,2.6,2.81,0.27,198.04,183.77,None,47974.0,Marcus Epps,22.0,SS,home,39,2020113000,1450,left
4386751,2020-12-01T02:15:49.500,87.02,27.26,2.86,3.82,0.28,198.04,191.32,None,47974.0,Marcus Epps,22.0,SS,home,40,2020113000,1450,left
4386752,2020-12-01T02:15:49.600,86.95,26.97,3.26,4.25,0.3,198.04,199.45,None,47974.0,Marcus Epps,22.0,SS,home,41,2020113000,1450,left
4386753,2020-12-01T02:15:49.700,86.82,26.65,3.74,4.56,0.34,204.12,205.66,None,47974.0,Marcus Epps,22.0,SS,home,42,2020113000,1450,left
4386754,2020-12-01T02:15:49.800,86.65,26.31,4.2,6.06,0.38,206.33,213.21,None,47974.0,Marcus Epps,22.0,SS,home,43,2020113000,1450,left
4386755,2020-12-01T02:15:49.900,86.4,25.95,4.69,5.87,0.44,213.1,220.8,None,47974.0,Marcus Epps,22.0,SS,home,44,2020113000,1450,left
4386756,2020-12-01T02:15:50.000,86.07,25.58,5.17,5.21,0.49,217.25,226.7,None,47974.0,Marcus Epps,22.0,SS,home,45,2020113000,1450,left
4386757,2020-12-01T02:15:50.100,85.67,25.23,5.53,4.4,0.54,220.61,231.49,None,47974.0,Marcus Epps,22.0,SS,home,46,2020113000,1450,left
4386758,2020-12-01T02:15:50.200,85.21,24.9,5.75,3.96,0.56,225.38,237.27,None,47974.0,Marcus Epps,22.0,SS,home,47,2020113000,1450,left
4386759,2020-12-01T02:15:50.300,84.7,24.62,5.96,4.18,0.58,229.98,243.23,None,47974.0,Marcus Epps,22.0,SS,home,48,2020113000,1450,left
4386760,2020-12-01T02:15:50.400,84.15,24.37,6.15,3.84,0.61,232.9,247.53,None,47974.0,Marcus Epps,22.0,SS,home,49,2020113000,1450,left
4386761,2020-12-01T02:15:50.500,83.55,24.17,6.31,3.85,0.63,235.99,252.69,None,47974.0,Marcus Epps,22.0,SS,home,50,2020113000,1450,left
4386762,2020-12-01T02:15:50.600,82.94,24.02,6.39,3.91,0.64,241.25,257.84,None,47974.0,Marcus Epps,22.0,SS,home,51,2020113000,1450,left
4386763,2020-12-01T02:15:50.700,82.29,23.91,6.53,3.69,0.65,249.43,261.56,None,47974.0,Marcus Epps,22.0,SS,home,52,2020113000,1450,left
4386764,2020-12-01T02:15:50.800,81.64,23.83,6.64,3.52,0.66,253.6,264.87,None,47974.0,Marcus Epps,22.0,SS,home,53,2020113000,1450,left
4386765,2020-12-01T02:15:50.900,80.97,23.79,6.71,3.14,0.67,256.63,267.82,None,47974.0,Marcus Epps,22.0,SS,home,54,2020113000,1450,left
4386766,2020-12-01T02:15:51.000,80.29,23.78,6.77,3.0,0.68,260.09,271.19,None,47974.0,Marcus Epps,22.0,SS,home,55,2020113000,1450,left
4386767,2020-12-01T02:15:51.100,79.62,23.83,6.81,3.31,0.68,267.62,275.46,None,47974.0,Marcus Epps,22.0,SS,home,56,2020113000,1450,left
4386768,2020-12-01T02:15:51.200,78.94,23.91,6.82,3.47,0.68,271.23,278.97,None,47974.0,Marcus Epps,22.0,SS,home,57,2020113000,1450,left
4386769,2020-12-01T02:15:51.300,78.27,24.04,6.79,3.36,0.68,272.02,282.28,None,47974.0,Marcus Epps,22.0,SS,home,58,2020113000,1450,left
4386770,2020-12-01T02:15:51.400,77.62,24.2,6.7,3.36,0.67,272.79,285.65,None,47974.0,Marcus Epps,22.0,SS,home,59,2020113000,1450,left
4386771,2020-12-01T02:15:51.500,76.99,24.4,6.61,3.22,0.66,277.6,288.55,None,47974.0,Marcus Epps,22.0,SS,home,60,2020113000,1450,left
4386772,2020-12-01T02:15:51.600,76.36,24.61,6.57,2.84,0.66,281.23,290.8,None,47974.0,Marcus Epps,22.0,SS,home,61,2020113000,1450,left
4386773,2020-12-01T02:15:51.700,75.75,24.86,6.58,2.42,0.66,282.97,292.93,None,47974.0,Marcus Epps,22.0,SS,home,62,2020113000,1450,left
4386774,2020-12-01T02:15:51.800,75.15,25.12,6.51,1.99,0.66,286.26,294.25,None,47974.0,Marcus Epps,22.0,SS,home,63,2020113000,1450,left
4386775,2020-12-01T02:15:51.900,74.55,25.39,6.57,1.11,0.66,280.88,294.35,None,47974.0,Marcus Epps,22.0,SS,home,64,2020113000,1450,left
4386776,2020-12-01T02:15:52.000,73.95,25.66,6.6,0.46,0.66,279.14,294.33,None,47974.0,Marcus Epps,22.0,SS,home,65,2020113000,1450,left
4386777,2020-12-01T02:15:52.100,73.34,25.93,6.68,0.17,0.67,277.88,294.24,None,47974.0,Marcus Epps,22.0,SS,home,66,2020113000,1450,left
4386778,2020-12-01T02:15:52.200,72.73,26.21,6.77,0.38,0.68,277.88,293.83,None,47974.0,Marcus Epps,22.0,SS,home,67,2020113000,1450,left
4386779,2020-12-01T02:15:52.300,72.1,26.49,6.93,0.72,0.69,277.88,293.15,None,47974.0,Marcus Epps,22.0,SS,home,68,2020113000,1450,left
4386780,2020-12-01T02:15:52.400,71.45,26.76,7.05,1.09,0.7,268.33,291.98,None,47974.0,Marcus Epps,22.0,SS,home,69,2020113000,1450,left
4386781,2020-12-01T02:15:52.500,70.79,27.02,7.15,1.27,0.71,268.33,290.89,None,47974.0,Marcus Epps,22.0,SS,home,70,2020113000,1450,left
4386782,2020-12-01T02:15:52.600,70.12,27.27,7.26,1.44,0.72,270.46,289.37,None,47974.0,Marcus Epps,22.0,SS,home,71,2020113000,1450,left
4386783,2020-12-01T02:15:52.700,69.43,27.5,7.31,1.36,0.73,272.81,288.29,punt_received,47974.0,Marcus Epps,22.0,SS,home,72,2020113000,1450,left
4386784,2020-12-01T02:15:52.800,68.73,27.73,7.43,1.42,0.74,272.81,287.03,None,47974.0,Marcus Epps,22.0,SS,home,73,2020113000,1450,left
4386785,2020-12-01T02:15:52.900,68.01,27.94,7.45,1.31,0.74,274.05,286.04,None,47974.0,Marcus Epps,22.0,SS,home,74,2020113000,1450,left
4386786,2020-12-01T02:15:53.000,67.29,28.14,7.45,1.52,0.75,271.46,284.4,None,47974.0,Marcus Epps,22.0,SS,home,75,2020113000,1450,left
4386787,2020-12-01T02:15:53.100,66.56,28.32,7.49,1.39,0.75,271.46,283.42,None,47974.0,Marcus Epps,22.0,SS,home,76,2020113000,1450,left
4386788,2020-12-01T02:15:53.200,65.83,28.49,7.56,1.3,0.76,271.46,282.37,None,47974.0,Marcus Epps,22.0,SS,home,77,2020113000,1450,left
4386789,2020-12-01T02:15:53.300,65.09,28.65,7.56,1.26,0.76,271.46,281.43,None,47974.0,Marcus Epps,22.0,SS,home,78,2020113000,1450,left
4386790,2020-12-01T02:15:53.400,64.34,28.79,7.53,1.35,0.76,270.36,280.41,None,47974.0,Marcus Epps,22.0,SS,home,79,2020113000,1450,left
4386791,2020-12-01T02:15:53.500,63.6,28.92,7.5,1.4,0.75,267.35,279.4,None,47974.0,Marcus Epps,22.0,SS,home,80,2020113000,1450,left
4386792,2020-12-01T02:15:53.600,62.86,29.03,7.45,1.54,0.75,265.59,278.27,None,47974.0,Marcus Epps,22.0,SS,home,81,2020113000,1450,left
4386793,2020-12-01T02:15:53.700,62.11,29.14,7.46,1.53,0.75,262.44,277.12,None,47974.0,Marcus Epps,22.0,SS,home,82,2020113000,1450,left
4386794,2020-12-01T02:15:53.800,61.37,29.22,7.42,1.71,0.75,261.57,275.59,None,47974.0,Marcus Epps,22.0,SS,home,83,2020113000,1450,left
4386795,2020-12-01T02:15:53.900,60.63,29.27,7.34,2.01,0.74,258.82,273.67,None,47974.0,Marcus Epps,22.0,SS,home,84,2020113000,1450,left
4386796,2020-12-01T02:15:54.000,59.9,29.3,7.32,2.29,0.74,256.21,271.24,None,47974.0,Marcus Epps,22.0,SS,home,85,2020113000,1450,left
4386797,2020-12-01T02:15:54.100,59.17,29.29,7.23,2.76,0.73,250.72,268.32,None,47974.0,Marcus Epps,22.0,SS,home,86,2020113000,1450,left
4386798,2020-12-01T02:15:54.200,58.45,29.25,7.12,3.12,0.72,247.94,265.52,None,47974.0,Marcus Epps,22.0,SS,home,87,2020113000,1450,left
4386799,2020-12-01T02:15:54.300,57.75,29.17,7.01,3.49,0.71,245.32,261.94,None,47974.0,Marcus Epps,22.0,SS,home,88,2020113000,1450,left
4386800,2020-12-01T02:15:54.400,57.06,29.05,6.95,3.67,0.7,243.36,258.11,None,47974.0,Marcus Epps,22.0,SS,home,89,2020113000,1450,left
4386801,2020-12-01T02:15:54.500,56.38,28.88,6.94,3.65,0.7,237.7,254.59,None,47974.0,Marcus Epps,22.0,SS,home,90,2020113000,1450,left
4386802,2020-12-01T02:15:54.600,55.72,28.68,6.87,3.33,0.69,232.94,251.77,None,47974.0,Marcus Epps,22.0,SS,home,91,2020113000,1450,left
4386803,2020-12-01T02:15:54.700,55.08,28.45,6.79,2.93,0.69,229.55,249.47,None,47974.0,Marcus Epps,22.0,SS,home,92,2020113000,1450,left
4386804,2020-12-01T02:15:54.800,54.44,28.21,6.78,2.32,0.68,221.23,247.99,None,47974.0,Marcus Epps,22.0,SS,home,93,2020113000,1450,left
4386805,2020-12-01T02:15:54.900,53.81,27.95,6.74,1.91,0.68,211.72,246.68,None,47974.0,Marcus Epps,22.0,SS,home,94,2020113000,1450,left
4386806,2020-12-01T02:15:55.000,53.19,27.68,6.64,1.7,0.67,204.39,245.85,first_contact,47974.0,Marcus Epps,22.0,SS,home,95,2020113000,1450,left
4386807,2020-12-01T02:15:55.100,52.59,27.42,6.52,1.61,0.66,194.69,246.02,None,47974.0,Marcus Epps,22.0,SS,home,96,2020113000,1450,left
4386808,2020-12-01T02:15:55.200,51.99,27.17,6.36,1.76,0.64,182.22,246.54,None,47974.0,Marcus Epps,22.0,SS,home,97,2020113000,1450,left
4386809,2020-12-01T02:15:55.300,51.42,26.93,6.13,2.15,0.62,163.42,247.31,None,47974.0,Marcus Epps,22.0,SS,home,98,2020113000,1450,left
4386810,2020-12-01T02:15:55.400,50.87,26.71,5.79,2.68,0.58,155.49,248.21,None,47974.0,Marcus Epps,22.0,SS,home,99,2020113000,1450,left
4386811,2020-12-01T02:15:55.500,50.36,26.52,5.4,3.11,0.54,132.31,249.41,tackle,47974.0,Marcus Epps,22.0,SS,home,100,2020113000,1450,left
4386812,2020-12-01T02:15:55.600,49.9,26.35,4.92,3.79,0.5,107.62,250.16,None,47974.0,Marcus Epps,22.0,SS,home,101,2020113000,1450,left
4386813,2020-12-01T02:15:55.700,49.48,26.19,4.38,4.32,0.45,73.44,250.27,None,47974.0,Marcus Epps,22.0,SS,home,102,2020113000,1450,left
4386814,2020-12-01T02:15:55.800,49.11,26.05,3.78,4.53,0.39,70.82,250.4,None,47974.0,Marcus Epps,22.0,SS,home,103,2020113000,1450,left
4386815,2020-12-01T02:15:55.900,48.82,25.95,3.08,5.15,0.31,43.49,251.13,None,47974.0,Marcus Epps,22.0,SS,home,104,2020113000,1450,left
4386816,2020-12-01T02:15:56.000,48.55,25.86,2.57,4.89,0.28,37.99,251.65,None,47974.0,Marcus Epps,22.0,SS,home,105,2020113000,1450,left
4386817,2020-12-01T02:15:56.100,48.38,25.84,1.83,5.2,0.18,52.14,256.84,None,47974.0,Marcus Epps,22.0,SS,home,106,2020113000,1450,left
4386818,2020-12-01T02:15:56.200,48.25,25.82,1.17,5.23,0.13,61.09,263.72,None,47974.0,Marcus Epps,22.0,SS,home,107,2020113000,1450,left
4386819,2020-12-01T02:15:56.300,48.2,25.79,0.48,5.24,0.06,59.28,259.29,None,47974.0,Marcus Epps,22.0,SS,home,108,2020113000,1450,left
4386820,2020-12-01T02:15:56.400,48.19,25.78,0.05,4.64,0.02,67.77,64.16,None,47974.0,Marcus Epps,22.0,SS,home,109,2020113000,1450,left
4386821,2020-12-01T02:15:45.600,80.71,44.01,0.0,0.01,0.01,94.71,246.34,None,48373.0,Jayson Stanley,39.0,CB,away,1,2020113000,1450,left
4386822,2020-12-01T02:15:45.700,80.71,44.01,0.0,0.0,0.0,94.71,247.08,None,48373.0,Jayson Stanley,39.0,CB,away,2,2020113000,1450,left
4386823,2020-12-01T02:15:45.800,80.71,44.01,0.0,0.0,0.0,94.71,243.14,None,48373.0,Jayson Stanley,39.0,CB,away,3,2020113000,1450,left
4386824,2020-12-01T02:15:45.900,80.71,44.01,0.0,0.0,0.0,94.71,242.19,None,48373.0,Jayson Stanley,39.0,CB,away,4,2020113000,1450,left
4386825,2020-12-01T02:15:46.000,80.71,44.01,0.0,0.0,0.0,94.71,244.25,None,48373.0,Jayson Stanley,39.0,CB,away,5,2020113000,1450,left
4386826,2020-12-01T02:15:46.100,80.71,44.01,0.0,0.0,0.0,94.71,247.07,None,48373.0,Jayson Stanley,39.0,CB,away,6,2020113000,1450,left
4386827,2020-12-01T02:15:46.200,80.71,44.01,0.0,0.0,0.0,94.71,259.88,None,48373.0,Jayson Stanley,39.0,CB,away,7,2020113000,1450,left
4386828,2020-12-01T02:15:46.300,80.71,44.01,0.0,0.0,0.0,96.0,265.3,None,48373.0,Jayson Stanley,39.0,CB,away,8,2020113000,1450,left
4386829,2020-12-01T02:15:46.400,80.71,44.01,0.0,0.0,0.0,96.0,269.38,None,48373.0,Jayson Stanley,39.0,CB,away,9,2020113000,1450,left
4386830,2020-12-01T02:15:46.500,80.71,44.01,0.0,0.0,0.0,96.0,267.97,None,48373.0,Jayson Stanley,39.0,CB,away,10,2020113000,1450,left
4386831,2020-12-01T02:15:46.600,80.71,44.01,0.0,0.0,0.0,94.9,269.08,ball_snap,48373.0,Jayson Stanley,39.0,CB,away,11,2020113000,1450,left
4386832,2020-12-01T02:15:46.700,80.71,44.01,0.0,0.0,0.0,93.11,257.31,None,48373.0,Jayson Stanley,39.0,CB,away,12,2020113000,1450,left
4386833,2020-12-01T02:15:46.800,80.71,44.01,0.0,0.0,0.0,92.16,262.44,None,48373.0,Jayson Stanley,39.0,CB,away,13,2020113000,1450,left
4386834,2020-12-01T02:15:46.900,80.71,44.02,0.02,0.31,0.01,90.47,337.9,None,48373.0,Jayson Stanley,39.0,CB,away,14,2020113000,1450,left
4386835,2020-12-01T02:15:47.000,80.7,44.03,0.09,0.72,0.01,88.28,337.47,None,48373.0,Jayson Stanley,39.0,CB,away,15,2020113000,1450,left
4386836,2020-12-01T02:15:47.100,80.69,44.04,0.25,1.33,0.02,88.28,323.91,None,48373.0,Jayson Stanley,39.0,CB,away,16,2020113000,1450,left
4386837,2020-12-01T02:15:47.200,80.67,44.07,0.43,1.54,0.04,88.28,322.6,None,48373.0,Jayson Stanley,39.0,CB,away,17,2020113000,1450,left
4386838,2020-12-01T02:15:47.300,80.62,44.11,0.61,1.51,0.06,88.87,313.88,None,48373.0,Jayson Stanley,39.0,CB,away,18,2020113000,1450,left
4386839,2020-12-01T02:15:47.400,80.57,44.15,0.76,1.41,0.07,89.5,308.9,None,48373.0,Jayson Stanley,39.0,CB,away,19,2020113000,1450,left
4386840,2020-12-01T02:15:47.500,80.49,44.19,0.95,1.63,0.09,95.52,297.06,None,48373.0,Jayson Stanley,39.0,CB,away,20,2020113000,1450,left
4386841,2020-12-01T02:15:47.600,80.39,44.22,1.16,2.34,0.11,104.16,287.21,None,48373.0,Jayson Stanley,39.0,CB,away,21,2020113000,1450,left
4386842,2020-12-01T02:15:47.700,80.26,44.24,1.42,2.61,0.13,115.41,275.34,None,48373.0,Jayson Stanley,39.0,CB,away,22,2020113000,1450,left
4386843,2020-12-01T02:15:47.800,80.1,44.24,1.74,2.8,0.16,126.99,266.79,None,48373.0,Jayson Stanley,39.0,CB,away,23,2020113000,1450,left
4386844,2020-12-01T02:15:47.900,79.91,44.22,2.06,2.71,0.19,138.4,261.5,None,48373.0,Jayson Stanley,39.0,CB,away,24,2020113000,1450,left
4386845,2020-12-01T02:15:48.000,79.66,44.17,2.56,3.02,0.25,154.86,256.75,None,48373.0,Jayson Stanley,39.0,CB,away,25,2020113000,1450,left
4386846,2020-12-01T02:15:48.100,79.38,44.08,3.06,3.3,0.29,168.05,252.56,None,48373.0,Jayson Stanley,39.0,CB,away,26,2020113000,1450,left
4386847,2020-12-01T02:15:48.200,79.06,43.96,3.55,3.33,0.35,174.9,249.56,None,48373.0,Jayson Stanley,39.0,CB,away,27,2020113000,1450,left
4386848,2020-12-01T02:15:48.300,78.69,43.82,4.05,3.34,0.4,181.27,247.37,None,48373.0,Jayson Stanley,39.0,CB,away,28,2020113000,1450,left
4386849,2020-12-01T02:15:48.400,78.28,43.64,4.54,3.39,0.44,192.46,246.2,None,48373.0,Jayson Stanley,39.0,CB,away,29,2020113000,1450,left
4386850,2020-12-01T02:15:48.500,77.85,43.44,4.95,3.47,0.48,202.79,244.83,None,48373.0,Jayson Stanley,39.0,CB,away,30,2020113000,1450,left
4386851,2020-12-01T02:15:48.600,77.37,43.22,5.42,3.47,0.53,207.47,243.81,None,48373.0,Jayson Stanley,39.0,CB,away,31,2020113000,1450,left
4386852,2020-12-01T02:15:48.700,76.86,42.96,5.93,3.39,0.57,214.48,243.24,None,48373.0,Jayson Stanley,39.0,CB,away,32,2020113000,1450,left
4386853,2020-12-01T02:15:48.800,76.31,42.68,6.38,3.3,0.61,217.41,242.9,punt,48373.0,Jayson Stanley,39.0,CB,away,33,2020113000,1450,left
4386854,2020-12-01T02:15:48.900,75.73,42.39,6.75,3.01,0.65,225.18,242.9,None,48373.0,Jayson Stanley,39.0,CB,away,34,2020113000,1450,left
4386855,2020-12-01T02:15:49.000,75.11,42.07,7.14,2.66,0.69,230.96,242.67,None,48373.0,Jayson Stanley,39.0,CB,away,35,2020113000,1450,left
4386856,2020-12-01T02:15:49.100,74.46,41.74,7.47,2.2,0.73,233.15,242.84,None,48373.0,Jayson Stanley,39.0,CB,away,36,2020113000,1450,left
4386857,2020-12-01T02:15:49.200,73.78,41.39,7.81,1.97,0.77,231.87,243.15,None,48373.0,Jayson Stanley,39.0,CB,away,37,2020113000,1450,left
4386858,2020-12-01T02:15:49.300,73.07,41.03,8.06,1.48,0.8,234.39,243.51,None,48373.0,Jayson Stanley,39.0,CB,away,38,2020113000,1450,left
4386859,2020-12-01T02:15:49.400,72.33,40.67,8.32,1.19,0.82,236.01,243.97,None,48373.0,Jayson Stanley,39.0,CB,away,39,2020113000,1450,left
4386860,2020-12-01T02:15:49.500,71.56,40.3,8.54,0.88,0.85,234.37,244.24,None,48373.0,Jayson Stanley,39.0,CB,away,40,2020113000,1450,left
4386861,2020-12-01T02:15:49.600,70.78,39.92,8.67,0.5,0.87,232.85,244.36,None,48373.0,Jayson Stanley,39.0,CB,away,41,2020113000,1450,left
4386862,2020-12-01T02:15:49.700,69.97,39.54,8.92,0.57,0.9,231.1,244.94,None,48373.0,Jayson Stanley,39.0,CB,away,42,2020113000,1450,left
4386863,2020-12-01T02:15:49.800,69.15,39.16,9.05,0.49,0.9,231.1,245.33,None,48373.0,Jayson Stanley,39.0,CB,away,43,2020113000,1450,left
4386864,2020-12-01T02:15:49.900,68.32,38.78,9.13,0.52,0.92,227.97,245.76,None,48373.0,Jayson Stanley,39.0,CB,away,44,2020113000,1450,left
4386865,2020-12-01T02:15:50.000,67.47,38.41,9.19,0.69,0.92,218.91,246.22,None,48373.0,Jayson Stanley,39.0,CB,away,45,2020113000,1450,left
4386866,2020-12-01T02:15:50.100,66.63,38.04,9.21,0.86,0.92,208.91,246.7,None,48373.0,Jayson Stanley,39.0,CB,away,46,2020113000,1450,left
4386867,2020-12-01T02:15:50.200,65.78,37.68,9.17,1.18,0.92,207.92,247.44,None,48373.0,Jayson Stanley,39.0,CB,away,47,2020113000,1450,left
