,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8025361,2020-10-18T19:57:01.800,30.19,32.42,0.91,1.85,0.08,262.81,273.89,None,46902.0,Robert Spillane,41.0,LB,home,16,2020101806,3742,right
8025362,2020-10-18T19:57:01.900,30.09,32.43,1.16,1.88,0.11,264.33,275.81,None,46902.0,Robert Spillane,41.0,LB,home,17,2020101806,3742,right
8025363,2020-10-18T19:57:02.000,29.96,32.43,1.41,1.85,0.13,263.49,274.42,None,46902.0,Robert Spillane,41.0,LB,home,18,2020101806,3742,right
8025364,2020-10-18T19:57:02.100,29.81,32.44,1.57,1.56,0.15,262.79,273.48,None,46902.0,Robert Spillane,41.0,LB,home,19,2020101806,3742,right
8025365,2020-10-18T19:57:02.200,29.65,32.45,1.7,1.2,0.16,262.79,273.89,None,46902.0,Robert Spillane,41.0,LB,home,20,2020101806,3742,right
8025366,2020-10-18T19:57:02.300,29.47,32.47,1.77,0.81,0.17,261.61,276.2,None,46902.0,Robert Spillane,41.0,LB,home,21,2020101806,3742,right
8025367,2020-10-18T19:57:02.400,29.3,32.5,1.76,0.71,0.17,260.24,281.78,None,46902.0,Robert Spillane,41.0,LB,home,22,2020101806,3742,right
8025368,2020-10-18T19:57:02.500,29.13,32.54,1.78,0.84,0.18,258.05,284.57,None,46902.0,Robert Spillane,41.0,LB,home,23,2020101806,3742,right
8025369,2020-10-18T19:57:02.600,28.97,32.59,1.68,1.02,0.17,255.9,287.98,None,46902.0,Robert Spillane,41.0,LB,home,24,2020101806,3742,right
8025370,2020-10-18T19:57:02.700,28.82,32.66,1.6,1.51,0.16,255.9,296.14,None,46902.0,Robert Spillane,41.0,LB,home,25,2020101806,3742,right
8025371,2020-10-18T19:57:02.800,28.7,32.76,1.55,2.3,0.16,257.35,310.55,None,46902.0,Robert Spillane,41.0,LB,home,26,2020101806,3742,right
8025372,2020-10-18T19:57:02.900,28.59,32.87,1.57,2.65,0.16,257.35,322.18,None,46902.0,Robert Spillane,41.0,LB,home,27,2020101806,3742,right
8025373,2020-10-18T19:57:03.000,28.51,33.01,1.67,2.84,0.16,259.29,334.2,None,46902.0,Robert Spillane,41.0,LB,home,28,2020101806,3742,right
8025374,2020-10-18T19:57:03.100,28.45,33.18,1.89,3.06,0.18,262.18,345.8,None,46902.0,Robert Spillane,41.0,LB,home,29,2020101806,3742,right
8025375,2020-10-18T19:57:03.200,28.42,33.39,2.17,3.16,0.21,266.01,354.13,None,46902.0,Robert Spillane,41.0,LB,home,30,2020101806,3742,right
8025376,2020-10-18T19:57:03.300,28.41,33.62,2.5,3.2,0.23,270.94,0.1,None,46902.0,Robert Spillane,41.0,LB,home,31,2020101806,3742,right
8025377,2020-10-18T19:57:03.400,28.42,33.89,2.84,3.01,0.27,278.4,4.35,punt,46902.0,Robert Spillane,41.0,LB,home,32,2020101806,3742,right
8025378,2020-10-18T19:57:03.500,28.46,34.2,3.26,3.1,0.31,289.2,8.59,None,46902.0,Robert Spillane,41.0,LB,home,33,2020101806,3742,right
8025379,2020-10-18T19:57:03.600,28.53,34.54,3.64,3.12,0.35,302.5,12.08,None,46902.0,Robert Spillane,41.0,LB,home,34,2020101806,3742,right
8025380,2020-10-18T19:57:03.700,28.61,34.91,3.93,2.79,0.38,312.05,14.79,None,46902.0,Robert Spillane,41.0,LB,home,35,2020101806,3742,right
8025381,2020-10-18T19:57:03.800,28.73,35.3,4.19,2.48,0.41,323.38,17.64,None,46902.0,Robert Spillane,41.0,LB,home,36,2020101806,3742,right
8025382,2020-10-18T19:57:03.900,28.88,35.71,4.44,2.29,0.43,334.24,20.48,None,46902.0,Robert Spillane,41.0,LB,home,37,2020101806,3742,right
8025383,2020-10-18T19:57:04.000,29.05,36.13,4.64,2.19,0.45,346.63,23.66,None,46902.0,Robert Spillane,41.0,LB,home,38,2020101806,3742,right
8025384,2020-10-18T19:57:04.100,29.25,36.55,4.82,2.19,0.47,356.17,26.88,None,46902.0,Robert Spillane,41.0,LB,home,39,2020101806,3742,right
8025385,2020-10-18T19:57:04.200,29.49,36.98,4.99,2.31,0.49,8.22,30.76,None,46902.0,Robert Spillane,41.0,LB,home,40,2020101806,3742,right
8025386,2020-10-18T19:57:04.300,29.76,37.41,5.13,2.17,0.51,15.19,33.52,None,46902.0,Robert Spillane,41.0,LB,home,41,2020101806,3742,right
8025387,2020-10-18T19:57:04.400,30.08,37.84,5.28,2.46,0.53,26.14,37.61,None,46902.0,Robert Spillane,41.0,LB,home,42,2020101806,3742,right
8025388,2020-10-18T19:57:04.500,30.44,38.24,5.39,2.76,0.54,34.99,42.48,None,46902.0,Robert Spillane,41.0,LB,home,43,2020101806,3742,right
8025389,2020-10-18T19:57:04.600,30.84,38.6,5.49,3.23,0.55,47.88,48.29,None,46902.0,Robert Spillane,41.0,LB,home,44,2020101806,3742,right
8025390,2020-10-18T19:57:04.700,31.28,38.95,5.59,3.32,0.56,58.46,52.98,None,46902.0,Robert Spillane,41.0,LB,home,45,2020101806,3742,right
8025391,2020-10-18T19:57:04.800,31.75,39.28,5.72,3.25,0.57,67.97,56.8,None,46902.0,Robert Spillane,41.0,LB,home,46,2020101806,3742,right
8025392,2020-10-18T19:57:04.900,32.26,39.56,5.82,3.68,0.58,74.56,61.82,None,46902.0,Robert Spillane,41.0,LB,home,47,2020101806,3742,right
8025393,2020-10-18T19:57:05.000,32.8,39.81,5.98,4.17,0.6,84.65,67.24,None,46902.0,Robert Spillane,41.0,LB,home,48,2020101806,3742,right
8025394,2020-10-18T19:57:05.100,33.36,40.02,6.06,3.62,0.6,88.79,70.89,None,46902.0,Robert Spillane,41.0,LB,home,49,2020101806,3742,right
8025395,2020-10-18T19:57:05.200,33.97,40.2,6.29,3.67,0.63,95.27,75.67,None,46902.0,Robert Spillane,41.0,LB,home,50,2020101806,3742,right
8025396,2020-10-18T19:57:05.300,34.59,40.33,6.39,3.37,0.64,99.82,79.47,None,46902.0,Robert Spillane,41.0,LB,home,51,2020101806,3742,right
8025397,2020-10-18T19:57:05.400,35.23,40.43,6.56,3.16,0.65,102.86,82.49,None,46902.0,Robert Spillane,41.0,LB,home,52,2020101806,3742,right
8025398,2020-10-18T19:57:05.500,35.9,40.5,6.68,2.7,0.67,103.92,85.07,None,46902.0,Robert Spillane,41.0,LB,home,53,2020101806,3742,right
8025399,2020-10-18T19:57:05.600,36.57,40.55,6.79,2.23,0.68,105.36,87.04,None,46902.0,Robert Spillane,41.0,LB,home,54,2020101806,3742,right
8025400,2020-10-18T19:57:05.700,37.27,40.58,6.97,1.95,0.7,110.12,88.48,None,46902.0,Robert Spillane,41.0,LB,home,55,2020101806,3742,right
8025401,2020-10-18T19:57:05.800,37.97,40.6,7.04,1.38,0.7,112.54,89.53,None,46902.0,Robert Spillane,41.0,LB,home,56,2020101806,3742,right
8025402,2020-10-18T19:57:05.900,38.68,40.6,7.13,0.85,0.71,114.82,89.95,None,46902.0,Robert Spillane,41.0,LB,home,57,2020101806,3742,right
8025403,2020-10-18T19:57:06.000,39.4,40.6,7.2,0.49,0.72,116.47,89.97,None,46902.0,Robert Spillane,41.0,LB,home,58,2020101806,3742,right
8025404,2020-10-18T19:57:06.100,40.14,40.59,7.31,0.62,0.74,115.74,90.99,None,46902.0,Robert Spillane,41.0,LB,home,59,2020101806,3742,right
8025405,2020-10-18T19:57:06.200,40.87,40.58,7.35,0.74,0.74,115.74,91.69,None,46902.0,Robert Spillane,41.0,LB,home,60,2020101806,3742,right
8025406,2020-10-18T19:57:06.300,41.61,40.55,7.36,0.82,0.74,115.74,92.15,None,46902.0,Robert Spillane,41.0,LB,home,61,2020101806,3742,right
8025407,2020-10-18T19:57:06.400,42.35,40.52,7.34,0.98,0.74,116.53,92.54,None,46902.0,Robert Spillane,41.0,LB,home,62,2020101806,3742,right
8025408,2020-10-18T19:57:06.500,43.09,40.49,7.33,1.03,0.74,116.53,93.03,None,46902.0,Robert Spillane,41.0,LB,home,63,2020101806,3742,right
8025409,2020-10-18T19:57:06.600,43.82,40.45,7.29,1.04,0.73,116.53,93.54,None,46902.0,Robert Spillane,41.0,LB,home,64,2020101806,3742,right
8025410,2020-10-18T19:57:06.700,44.54,40.4,7.19,1.38,0.72,116.53,94.46,None,46902.0,Robert Spillane,41.0,LB,home,65,2020101806,3742,right
8025411,2020-10-18T19:57:06.800,45.26,40.33,7.16,1.35,0.72,120.5,95.24,None,46902.0,Robert Spillane,41.0,LB,home,66,2020101806,3742,right
8025412,2020-10-18T19:57:06.900,45.97,40.26,7.12,1.37,0.72,119.62,96.05,None,46902.0,Robert Spillane,41.0,LB,home,67,2020101806,3742,right
8025413,2020-10-18T19:57:07.000,46.68,40.19,7.09,1.13,0.71,123.0,96.17,None,46902.0,Robert Spillane,41.0,LB,home,68,2020101806,3742,right
8025414,2020-10-18T19:57:07.100,47.38,40.11,7.02,1.14,0.71,124.47,96.19,None,46902.0,Robert Spillane,41.0,LB,home,69,2020101806,3742,right
8025415,2020-10-18T19:57:07.200,48.09,40.04,7.04,0.93,0.71,124.47,95.49,None,46902.0,Robert Spillane,41.0,LB,home,70,2020101806,3742,right
8025416,2020-10-18T19:57:07.300,48.79,39.98,7.05,0.74,0.7,123.44,95.6,None,46902.0,Robert Spillane,41.0,LB,home,71,2020101806,3742,right
8025417,2020-10-18T19:57:07.400,49.49,39.91,7.03,0.7,0.7,124.24,95.58,None,46902.0,Robert Spillane,41.0,LB,home,72,2020101806,3742,right
8025418,2020-10-18T19:57:07.500,50.19,39.84,6.98,0.84,0.7,126.4,95.56,None,46902.0,Robert Spillane,41.0,LB,home,73,2020101806,3742,right
8025419,2020-10-18T19:57:07.600,50.89,39.77,7.03,0.7,0.7,126.4,95.47,None,46902.0,Robert Spillane,41.0,LB,home,74,2020101806,3742,right
8025420,2020-10-18T19:57:07.700,51.59,39.7,7.04,0.63,0.7,123.61,95.89,None,46902.0,Robert Spillane,41.0,LB,home,75,2020101806,3742,right
8025421,2020-10-18T19:57:07.800,52.29,39.63,6.99,0.85,0.7,126.09,96.16,None,46902.0,Robert Spillane,41.0,LB,home,76,2020101806,3742,right
8025422,2020-10-18T19:57:07.900,52.98,39.54,6.94,1.1,0.7,129.59,96.8,None,46902.0,Robert Spillane,41.0,LB,home,77,2020101806,3742,right
8025423,2020-10-18T19:57:08.000,53.67,39.46,6.89,1.24,0.69,132.18,97.26,None,46902.0,Robert Spillane,41.0,LB,home,78,2020101806,3742,right
8025424,2020-10-18T19:57:08.100,54.35,39.36,6.8,1.4,0.68,135.45,98.29,None,46902.0,Robert Spillane,41.0,LB,home,79,2020101806,3742,right
8025425,2020-10-18T19:57:08.200,55.03,39.26,6.83,1.24,0.69,138.89,98.88,None,46902.0,Robert Spillane,41.0,LB,home,80,2020101806,3742,right
8025426,2020-10-18T19:57:08.300,55.71,39.14,6.84,1.23,0.69,143.81,99.95,None,46902.0,Robert Spillane,41.0,LB,home,81,2020101806,3742,right
8025427,2020-10-18T19:57:08.400,56.38,39.02,6.79,1.33,0.68,145.64,100.9,punt_received,46902.0,Robert Spillane,41.0,LB,home,82,2020101806,3742,right
8025428,2020-10-18T19:57:08.500,57.05,38.88,6.71,1.47,0.68,147.99,101.98,None,46902.0,Robert Spillane,41.0,LB,home,83,2020101806,3742,right
8025429,2020-10-18T19:57:08.600,57.7,38.74,6.64,1.51,0.67,151.21,102.87,None,46902.0,Robert Spillane,41.0,LB,home,84,2020101806,3742,right
8025430,2020-10-18T19:57:08.700,58.35,38.58,6.59,1.39,0.66,154.11,103.42,None,46902.0,Robert Spillane,41.0,LB,home,85,2020101806,3742,right
8025431,2020-10-18T19:57:08.800,58.98,38.43,6.44,1.58,0.65,154.11,104.17,None,46902.0,Robert Spillane,41.0,LB,home,86,2020101806,3742,right
8025432,2020-10-18T19:57:08.900,59.59,38.27,6.26,1.9,0.64,157.35,105.01,None,46902.0,Robert Spillane,41.0,LB,home,87,2020101806,3742,right
8025433,2020-10-18T19:57:09.000,60.18,38.1,6.03,2.23,0.61,160.61,105.94,None,46902.0,Robert Spillane,41.0,LB,home,88,2020101806,3742,right
8025434,2020-10-18T19:57:09.100,60.75,37.94,5.79,2.42,0.59,164.67,106.76,None,46902.0,Robert Spillane,41.0,LB,home,89,2020101806,3742,right
8025435,2020-10-18T19:57:09.200,61.28,37.77,5.43,2.86,0.55,167.8,107.38,None,46902.0,Robert Spillane,41.0,LB,home,90,2020101806,3742,right
8025436,2020-10-18T19:57:09.300,61.78,37.62,5.05,3.29,0.52,175.3,107.01,None,46902.0,Robert Spillane,41.0,LB,home,91,2020101806,3742,right
8025437,2020-10-18T19:57:09.400,62.25,37.49,4.69,3.4,0.49,175.3,105.68,None,46902.0,Robert Spillane,41.0,LB,home,92,2020101806,3742,right
8025438,2020-10-18T19:57:09.500,62.68,37.38,4.29,3.59,0.45,173.83,104.35,None,46902.0,Robert Spillane,41.0,LB,home,93,2020101806,3742,right
8025439,2020-10-18T19:57:09.600,63.07,37.3,3.86,3.74,0.4,172.43,101.82,None,46902.0,Robert Spillane,41.0,LB,home,94,2020101806,3742,right
8025440,2020-10-18T19:57:09.700,63.42,37.29,3.39,4.27,0.35,192.28,93.26,None,46902.0,Robert Spillane,41.0,LB,home,95,2020101806,3742,right
8025441,2020-10-18T19:57:09.800,63.73,37.33,3.02,4.83,0.31,213.89,81.61,None,46902.0,Robert Spillane,41.0,LB,home,96,2020101806,3742,right
8025442,2020-10-18T19:57:09.900,64.01,37.4,2.82,5.0,0.29,226.31,71.69,None,46902.0,Robert Spillane,41.0,LB,home,97,2020101806,3742,right
8025443,2020-10-18T19:57:10.000,64.27,37.52,2.76,5.01,0.28,235.77,59.73,None,46902.0,Robert Spillane,41.0,LB,home,98,2020101806,3742,right
8025444,2020-10-18T19:57:10.100,64.49,37.69,2.81,4.71,0.28,244.11,48.92,None,46902.0,Robert Spillane,41.0,LB,home,99,2020101806,3742,right
8025445,2020-10-18T19:57:10.200,64.7,37.88,2.85,4.01,0.28,247.85,40.92,None,46902.0,Robert Spillane,41.0,LB,home,100,2020101806,3742,right
8025446,2020-10-18T19:57:10.300,64.87,38.1,2.87,3.01,0.28,250.59,35.53,None,46902.0,Robert Spillane,41.0,LB,home,101,2020101806,3742,right
8025447,2020-10-18T19:57:10.400,65.03,38.34,2.8,2.3,0.28,251.44,30.77,None,46902.0,Robert Spillane,41.0,LB,home,102,2020101806,3742,right
8025448,2020-10-18T19:57:10.500,65.16,38.57,2.6,1.81,0.27,252.89,28.2,None,46902.0,Robert Spillane,41.0,LB,home,103,2020101806,3742,right
8025449,2020-10-18T19:57:10.600,65.27,38.8,2.46,1.82,0.25,253.95,24.92,None,46902.0,Robert Spillane,41.0,LB,home,104,2020101806,3742,right
8025450,2020-10-18T19:57:10.700,65.37,39.01,2.22,2.13,0.23,253.95,21.87,None,46902.0,Robert Spillane,41.0,LB,home,105,2020101806,3742,right
8025451,2020-10-18T19:57:10.800,65.44,39.21,2.03,2.21,0.21,255.08,17.59,None,46902.0,Robert Spillane,41.0,LB,home,106,2020101806,3742,right
8025452,2020-10-18T19:57:10.900,65.49,39.4,1.87,2.16,0.2,259.27,12.78,None,46902.0,Robert Spillane,41.0,LB,home,107,2020101806,3742,right
8025453,2020-10-18T19:57:11.000,65.52,39.58,1.85,1.6,0.19,266.1,9.6,None,46902.0,Robert Spillane,41.0,LB,home,108,2020101806,3742,right
8025454,2020-10-18T19:57:11.100,65.55,39.77,1.87,0.9,0.19,271.1,8.24,None,46902.0,Robert Spillane,41.0,LB,home,109,2020101806,3742,right
8025455,2020-10-18T19:57:11.200,65.58,39.96,1.98,0.39,0.2,276.78,8.39,None,46902.0,Robert Spillane,41.0,LB,home,110,2020101806,3742,right
8025456,2020-10-18T19:57:11.300,65.62,40.17,2.1,0.52,0.21,281.8,9.9,None,46902.0,Robert Spillane,41.0,LB,home,111,2020101806,3742,right
8025457,2020-10-18T19:57:11.400,65.66,40.38,2.23,0.98,0.22,288.74,13.39,None,46902.0,Robert Spillane,41.0,LB,home,112,2020101806,3742,right
8025458,2020-10-18T19:57:11.500,65.72,40.6,2.34,1.11,0.23,294.6,15.57,None,46902.0,Robert Spillane,41.0,LB,home,113,2020101806,3742,right
8025459,2020-10-18T19:57:11.600,65.8,40.83,2.49,1.29,0.24,301.44,19.39,None,46902.0,Robert Spillane,41.0,LB,home,114,2020101806,3742,right
8025460,2020-10-18T19:57:11.700,65.9,41.08,2.7,1.7,0.26,308.57,24.75,None,46902.0,Robert Spillane,41.0,LB,home,115,2020101806,3742,right
8025461,2020-10-18T19:57:11.800,66.05,41.33,2.98,2.4,0.29,319.02,30.91,None,46902.0,Robert Spillane,41.0,LB,home,116,2020101806,3742,right
8025462,2020-10-18T19:57:11.900,66.22,41.59,3.23,2.37,0.31,324.35,34.35,None,46902.0,Robert Spillane,41.0,LB,home,117,2020101806,3742,right
8025463,2020-10-18T19:57:12.000,66.41,41.87,3.47,2.01,0.34,331.63,35.8,None,46902.0,Robert Spillane,41.0,LB,home,118,2020101806,3742,right
8025464,2020-10-18T19:57:12.100,66.62,42.16,3.67,1.62,0.36,337.45,36.84,None,46902.0,Robert Spillane,41.0,LB,home,119,2020101806,3742,right
8025465,2020-10-18T19:57:12.200,66.85,42.46,3.86,1.3,0.38,342.24,37.45,None,46902.0,Robert Spillane,41.0,LB,home,120,2020101806,3742,right
8025466,2020-10-18T19:57:12.300,67.09,42.77,3.97,0.88,0.39,346.77,37.49,None,46902.0,Robert Spillane,41.0,LB,home,121,2020101806,3742,right
8025467,2020-10-18T19:57:12.400,67.33,43.1,4.07,0.57,0.4,350.53,36.59,None,46902.0,Robert Spillane,41.0,LB,home,122,2020101806,3742,right
8025468,2020-10-18T19:57:12.500,67.57,43.43,4.12,0.56,0.41,352.64,34.91,None,46902.0,Robert Spillane,41.0,LB,home,123,2020101806,3742,right
8025469,2020-10-18T19:57:12.600,67.78,43.78,4.1,1.11,0.41,352.64,31.53,None,46902.0,Robert Spillane,41.0,LB,home,124,2020101806,3742,right
8025470,2020-10-18T19:57:12.700,67.99,44.14,4.06,1.4,0.41,354.64,28.88,None,46902.0,Robert Spillane,41.0,LB,home,125,2020101806,3742,right
8025471,2020-10-18T19:57:12.800,68.14,44.5,3.93,2.03,0.39,355.76,23.69,None,46902.0,Robert Spillane,41.0,LB,home,126,2020101806,3742,right
8025472,2020-10-18T19:57:12.900,68.27,44.86,3.84,2.44,0.39,355.76,18.59,None,46902.0,Robert Spillane,41.0,LB,home,127,2020101806,3742,right
8025473,2020-10-18T19:57:13.000,68.33,45.23,3.69,3.2,0.37,351.79,9.93,None,46902.0,Robert Spillane,41.0,LB,home,128,2020101806,3742,right
8025474,2020-10-18T19:57:13.100,68.35,45.58,3.55,3.77,0.36,346.78,0.75,None,46902.0,Robert Spillane,41.0,LB,home,129,2020101806,3742,right
8025475,2020-10-18T19:57:13.200,68.32,45.93,3.47,4.0,0.35,342.42,352.41,None,46902.0,Robert Spillane,41.0,LB,home,130,2020101806,3742,right
8025476,2020-10-18T19:57:13.300,68.23,46.26,3.44,4.52,0.34,336.81,342.85,None,46902.0,Robert Spillane,41.0,LB,home,131,2020101806,3742,right
8025477,2020-10-18T19:57:13.400,68.08,46.58,3.56,5.08,0.35,329.98,331.23,None,46902.0,Robert Spillane,41.0,LB,home,132,2020101806,3742,right
8025478,2020-10-18T19:57:13.500,67.87,46.88,3.78,5.33,0.37,327.75,321.49,None,46902.0,Robert Spillane,41.0,LB,home,133,2020101806,3742,right
8025479,2020-10-18T19:57:13.600,67.61,47.17,4.07,5.06,0.39,323.78,313.59,None,46902.0,Robert Spillane,41.0,LB,home,134,2020101806,3742,right
8025480,2020-10-18T19:57:13.700,67.28,47.44,4.37,4.57,0.42,319.26,306.99,None,46902.0,Robert Spillane,41.0,LB,home,135,2020101806,3742,right
8025481,2020-10-18T19:57:13.800,66.9,47.69,4.65,4.05,0.45,315.25,301.54,first_contact,46902.0,Robert Spillane,41.0,LB,home,136,2020101806,3742,right
8025482,2020-10-18T19:57:13.900,66.48,47.92,4.93,3.71,0.48,311.89,296.43,None,46902.0,Robert Spillane,41.0,LB,home,137,2020101806,3742,right
8025483,2020-10-18T19:57:14.000,66.02,48.12,5.13,3.11,0.5,309.64,292.87,None,46902.0,Robert Spillane,41.0,LB,home,138,2020101806,3742,right
8025484,2020-10-18T19:57:14.100,65.53,48.31,5.27,2.52,0.52,307.27,289.91,out_of_bounds,46902.0,Robert Spillane,41.0,LB,home,139,2020101806,3742,right
8025485,2020-10-18T19:57:14.200,65.02,48.48,5.38,2.05,0.53,304.66,287.49,None,46902.0,Robert Spillane,41.0,LB,home,140,2020101806,3742,right
8025486,2020-10-18T19:57:14.300,64.5,48.63,5.43,1.69,0.54,300.89,285.42,None,46902.0,Robert Spillane,41.0,LB,home,141,2020101806,3742,right
8025487,2020-10-18T19:57:14.400,63.98,48.77,5.41,1.55,0.54,298.02,283.57,None,46902.0,Robert Spillane,41.0,LB,home,142,2020101806,3742,right
8025488,2020-10-18T19:57:14.500,63.45,48.89,5.37,1.44,0.54,295.76,282.15,None,46902.0,Robert Spillane,41.0,LB,home,143,2020101806,3742,right
8025489,2020-10-18T19:57:14.600,62.94,49.0,5.25,1.54,0.53,293.24,281.1,None,46902.0,Robert Spillane,41.0,LB,home,144,2020101806,3742,right
8025490,2020-10-18T19:57:14.700,62.43,49.09,5.09,1.76,0.52,290.88,280.05,None,46902.0,Robert Spillane,41.0,LB,home,145,2020101806,3742,right
8025491,2020-10-18T19:57:14.800,61.93,49.18,4.97,1.64,0.5,288.21,280.21,None,46902.0,Robert Spillane,41.0,LB,home,146,2020101806,3742,right
8025492,2020-10-18T19:57:14.900,61.46,49.27,4.71,2.11,0.48,282.44,279.47,None,46902.0,Robert Spillane,41.0,LB,home,147,2020101806,3742,right
8025493,2020-10-18T19:57:15.000,61.0,49.35,4.47,2.31,0.46,269.03,279.44,None,46902.0,Robert Spillane,41.0,LB,home,148,2020101806,3742,right
8025494,2020-10-18T19:57:00.300,28.48,31.7,0.09,0.05,0.02,82.4,87.19,None,47863.0,Sione Takitaki,44.0,LB,away,1,2020101806,3742,right
8025495,2020-10-18T19:57:00.400,28.48,31.7,0.08,0.05,0.0,81.16,84.26,None,47863.0,Sione Takitaki,44.0,LB,away,2,2020101806,3742,right
8025496,2020-10-18T19:57:00.500,28.48,31.7,0.07,0.05,0.0,81.16,79.49,None,47863.0,Sione Takitaki,44.0,LB,away,3,2020101806,3742,right
8025497,2020-10-18T19:57:00.600,28.48,31.7,0.05,0.04,0.0,80.24,83.48,None,47863.0,Sione Takitaki,44.0,LB,away,4,2020101806,3742,right
8025498,2020-10-18T19:57:00.700,28.47,31.67,0.04,0.04,0.03,80.24,122.51,None,47863.0,Sione Takitaki,44.0,LB,away,5,2020101806,3742,right
8025499,2020-10-18T19:57:00.800,28.48,31.65,0.05,0.04,0.02,80.24,136.4,None,47863.0,Sione Takitaki,44.0,LB,away,6,2020101806,3742,right
8025500,2020-10-18T19:57:00.900,28.48,31.65,0.04,0.04,0.0,80.24,134.69,None,47863.0,Sione Takitaki,44.0,LB,away,7,2020101806,3742,right
8025501,2020-10-18T19:57:01.000,28.48,31.65,0.04,0.04,0.01,80.24,144.84,None,47863.0,Sione Takitaki,44.0,LB,away,8,2020101806,3742,right
8025502,2020-10-18T19:57:01.100,28.47,31.62,0.04,0.04,0.02,81.37,162.03,None,47863.0,Sione Takitaki,44.0,LB,away,9,2020101806,3742,right
8025503,2020-10-18T19:57:01.200,28.46,31.63,0.03,0.03,0.01,82.01,169.3,None,47863.0,Sione Takitaki,44.0,LB,away,10,2020101806,3742,right
8025504,2020-10-18T19:57:01.300,28.44,31.64,0.02,0.02,0.02,82.01,195.63,ball_snap,47863.0,Sione Takitaki,44.0,LB,away,11,2020101806,3742,right
8025505,2020-10-18T19:57:01.400,28.41,31.64,0.03,0.02,0.03,82.01,227.41,None,47863.0,Sione Takitaki,44.0,LB,away,12,2020101806,3742,right
8025506,2020-10-18T19:57:01.500,28.38,31.65,0.03,0.03,0.04,77.13,249.39,None,47863.0,Sione Takitaki,44.0,LB,away,13,2020101806,3742,right
8025507,2020-10-18T19:57:01.600,28.33,31.65,0.04,0.04,0.04,75.73,258.21,None,47863.0,Sione Takitaki,44.0,LB,away,14,2020101806,3742,right
8025508,2020-10-18T19:57:01.700,28.28,31.67,0.09,0.83,0.06,73.56,274.95,None,47863.0,Sione Takitaki,44.0,LB,away,15,2020101806,3742,right
8025509,2020-10-18T19:57:01.800,28.23,31.68,0.3,2.11,0.05,62.87,281.6,None,47863.0,Sione Takitaki,44.0,LB,away,16,2020101806,3742,right
8025510,2020-10-18T19:57:01.900,28.17,31.69,0.65,3.11,0.06,64.36,280.64,None,47863.0,Sione Takitaki,44.0,LB,away,17,2020101806,3742,right
8025511,2020-10-18T19:57:02.000,28.08,31.7,1.06,3.57,0.09,67.22,279.45,None,47863.0,Sione Takitaki,44.0,LB,away,18,2020101806,3742,right
8025512,2020-10-18T19:57:02.100,27.95,31.73,1.48,3.79,0.13,69.27,281.25,None,47863.0,Sione Takitaki,44.0,LB,away,19,2020101806,3742,right
8025513,2020-10-18T19:57:02.200,27.79,31.77,1.83,3.23,0.17,69.94,282.61,None,47863.0,Sione Takitaki,44.0,LB,away,20,2020101806,3742,right
8025514,2020-10-18T19:57:02.300,27.61,31.81,2.05,2.45,0.19,69.94,283.68,None,47863.0,Sione Takitaki,44.0,LB,away,21,2020101806,3742,right
8025515,2020-10-18T19:57:02.400,27.42,31.87,2.15,1.52,0.2,69.02,286.57,None,47863.0,Sione Takitaki,44.0,LB,away,22,2020101806,3742,right
8025516,2020-10-18T19:57:02.500,27.23,31.96,2.15,1.07,0.2,63.59,292.36,None,47863.0,Sione Takitaki,44.0,LB,away,23,2020101806,3742,right
8025517,2020-10-18T19:57:02.600,27.06,32.06,2.02,1.7,0.2,65.78,301.17,None,47863.0,Sione Takitaki,44.0,LB,away,24,2020101806,3742,right
8025518,2020-10-18T19:57:02.700,26.89,32.16,1.98,1.99,0.2,65.2,306.07,None,47863.0,Sione Takitaki,44.0,LB,away,25,2020101806,3742,right
8025519,2020-10-18T19:57:02.800,26.78,32.29,1.69,2.85,0.17,67.05,319.87,None,47863.0,Sione Takitaki,44.0,LB,away,26,2020101806,3742,right
8025520,2020-10-18T19:57:02.900,26.72,32.46,1.73,3.68,0.17,63.25,342.35,None,47863.0,Sione Takitaki,44.0,LB,away,27,2020101806,3742,right
8025521,2020-10-18T19:57:03.000,26.7,32.64,1.88,3.72,0.18,66.62,356.28,None,47863.0,Sione Takitaki,44.0,LB,away,28,2020101806,3742,right
8025522,2020-10-18T19:57:03.100,26.72,32.87,2.28,3.88,0.23,66.62,8.88,None,47863.0,Sione Takitaki,44.0,LB,away,29,2020101806,3742,right
8025523,2020-10-18T19:57:03.200,26.77,33.14,2.75,3.68,0.27,66.62,13.96,None,47863.0,Sione Takitaki,44.0,LB,away,30,2020101806,3742,right
