,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2724808,2020-12-13T21:25:13.000,32.14,32.14,0.0,0.0,0.0,249.11,255.34,None,46527.0,Frankie Luvu,50.0,OLB,away,10,2020121309,504,right
2724809,2020-12-13T21:25:13.100,32.14,32.14,0.0,0.0,0.0,247.92,255.83,ball_snap,46527.0,Frankie Luvu,50.0,OLB,away,11,2020121309,504,right
2724810,2020-12-13T21:25:13.200,32.13,32.14,0.0,0.0,0.01,246.74,254.72,None,46527.0,Frankie Luvu,50.0,OLB,away,12,2020121309,504,right
2724811,2020-12-13T21:25:13.300,32.13,32.14,0.04,0.79,0.01,245.8,259.52,None,46527.0,Frankie Luvu,50.0,OLB,away,13,2020121309,504,right
2724812,2020-12-13T21:25:13.400,32.11,32.14,0.27,2.29,0.02,245.09,265.61,None,46527.0,Frankie Luvu,50.0,OLB,away,14,2020121309,504,right
2724813,2020-12-13T21:25:13.500,32.06,32.13,0.6,3.06,0.04,244.2,264.45,None,46527.0,Frankie Luvu,50.0,OLB,away,15,2020121309,504,right
2724814,2020-12-13T21:25:13.600,31.98,32.12,0.98,3.57,0.08,242.22,264.35,None,46527.0,Frankie Luvu,50.0,OLB,away,16,2020121309,504,right
2724815,2020-12-13T21:25:13.700,31.86,32.12,1.4,3.6,0.12,240.28,265.51,None,46527.0,Frankie Luvu,50.0,OLB,away,17,2020121309,504,right
2724816,2020-12-13T21:25:13.800,31.7,32.1,1.76,3.3,0.16,241.46,265.44,None,46527.0,Frankie Luvu,50.0,OLB,away,18,2020121309,504,right
2724817,2020-12-13T21:25:13.900,31.49,32.09,2.19,3.36,0.21,238.08,266.62,None,46527.0,Frankie Luvu,50.0,OLB,away,19,2020121309,504,right
2724818,2020-12-13T21:25:14.000,31.25,32.08,2.6,3.3,0.25,231.56,267.11,None,46527.0,Frankie Luvu,50.0,OLB,away,20,2020121309,504,right
2724819,2020-12-13T21:25:14.100,30.96,32.07,2.98,3.04,0.28,223.74,268.42,None,46527.0,Frankie Luvu,50.0,OLB,away,21,2020121309,504,right
2724820,2020-12-13T21:25:14.200,30.64,32.06,3.39,3.03,0.32,218.58,269.58,None,46527.0,Frankie Luvu,50.0,OLB,away,22,2020121309,504,right
2724821,2020-12-13T21:25:14.300,30.28,32.07,3.71,2.79,0.36,213.69,271.3,None,46527.0,Frankie Luvu,50.0,OLB,away,23,2020121309,504,right
2724822,2020-12-13T21:25:14.400,29.89,32.09,4.04,2.65,0.39,210.51,273.28,None,46527.0,Frankie Luvu,50.0,OLB,away,24,2020121309,504,right
2724823,2020-12-13T21:25:14.500,29.47,32.12,4.36,2.46,0.43,210.51,275.62,None,46527.0,Frankie Luvu,50.0,OLB,away,25,2020121309,504,right
2724824,2020-12-13T21:25:14.600,29.02,32.17,4.6,2.02,0.45,206.11,276.4,None,46527.0,Frankie Luvu,50.0,OLB,away,26,2020121309,504,right
2724825,2020-12-13T21:25:14.700,28.56,32.21,4.75,1.3,0.47,199.6,275.76,None,46527.0,Frankie Luvu,50.0,OLB,away,27,2020121309,504,right
2724826,2020-12-13T21:25:14.800,28.09,32.26,4.77,0.46,0.47,192.01,275.16,None,46527.0,Frankie Luvu,50.0,OLB,away,28,2020121309,504,right
2724827,2020-12-13T21:25:14.900,27.63,32.29,4.61,0.76,0.46,179.18,274.17,None,46527.0,Frankie Luvu,50.0,OLB,away,29,2020121309,504,right
2724828,2020-12-13T21:25:15.000,27.17,32.32,4.51,1.2,0.46,169.81,274.31,None,46527.0,Frankie Luvu,50.0,OLB,away,30,2020121309,504,right
2724829,2020-12-13T21:25:15.100,26.73,32.36,4.38,1.53,0.44,156.99,275.22,punt,46527.0,Frankie Luvu,50.0,OLB,away,31,2020121309,504,right
2724830,2020-12-13T21:25:15.200,26.31,32.4,4.14,2.05,0.42,138.72,276.29,None,46527.0,Frankie Luvu,50.0,OLB,away,32,2020121309,504,right
2724831,2020-12-13T21:25:15.300,25.91,32.46,3.88,2.46,0.4,120.19,278.59,None,46527.0,Frankie Luvu,50.0,OLB,away,33,2020121309,504,right
2724832,2020-12-13T21:25:15.400,25.55,32.52,3.56,2.97,0.37,95.42,282.07,None,46527.0,Frankie Luvu,50.0,OLB,away,34,2020121309,504,right
2724833,2020-12-13T21:25:15.500,25.22,32.61,3.24,3.56,0.34,66.78,288.24,None,46527.0,Frankie Luvu,50.0,OLB,away,35,2020121309,504,right
2724834,2020-12-13T21:25:15.600,24.94,32.74,2.93,3.95,0.31,18.31,296.53,None,46527.0,Frankie Luvu,50.0,OLB,away,36,2020121309,504,right
2724835,2020-12-13T21:25:15.700,24.71,32.9,2.76,4.49,0.28,321.01,309.33,None,46527.0,Frankie Luvu,50.0,OLB,away,37,2020121309,504,right
2724836,2020-12-13T21:25:15.800,24.52,33.09,2.67,4.53,0.27,315.59,320.13,None,46527.0,Frankie Luvu,50.0,OLB,away,38,2020121309,504,right
2724837,2020-12-13T21:25:15.900,24.38,33.31,2.65,4.93,0.26,294.57,333.89,None,46527.0,Frankie Luvu,50.0,OLB,away,39,2020121309,504,right
2724838,2020-12-13T21:25:16.000,24.29,33.57,2.74,5.53,0.27,269.75,347.36,None,46527.0,Frankie Luvu,50.0,OLB,away,40,2020121309,504,right
2724839,2020-12-13T21:25:16.100,24.25,33.85,3.04,5.07,0.29,263.19,357.65,None,46527.0,Frankie Luvu,50.0,OLB,away,41,2020121309,504,right
2724840,2020-12-13T21:25:16.200,24.26,34.17,3.29,4.53,0.32,257.72,6.18,None,46527.0,Frankie Luvu,50.0,OLB,away,42,2020121309,504,right
2724841,2020-12-13T21:25:16.300,24.33,34.52,3.71,4.35,0.36,257.72,13.95,None,46527.0,Frankie Luvu,50.0,OLB,away,43,2020121309,504,right
2724842,2020-12-13T21:25:16.400,24.46,34.89,4.08,4.14,0.39,254.79,20.68,None,46527.0,Frankie Luvu,50.0,OLB,away,44,2020121309,504,right
2724843,2020-12-13T21:25:16.500,24.63,35.29,4.44,3.85,0.43,250.7,25.5,None,46527.0,Frankie Luvu,50.0,OLB,away,45,2020121309,504,right
2724844,2020-12-13T21:25:16.600,24.84,35.7,4.76,3.41,0.46,246.1,28.61,None,46527.0,Frankie Luvu,50.0,OLB,away,46,2020121309,504,right
2724845,2020-12-13T21:25:16.700,25.09,36.13,5.09,3.06,0.5,243.74,31.76,None,46527.0,Frankie Luvu,50.0,OLB,away,47,2020121309,504,right
2724846,2020-12-13T21:25:16.800,25.38,36.57,5.43,3.26,0.53,242.94,35.81,None,46527.0,Frankie Luvu,50.0,OLB,away,48,2020121309,504,right
2724847,2020-12-13T21:25:16.900,25.72,37.01,5.68,2.95,0.55,240.82,38.29,None,46527.0,Frankie Luvu,50.0,OLB,away,49,2020121309,504,right
2724848,2020-12-13T21:25:17.000,26.08,37.45,5.85,2.65,0.58,237.91,41.18,None,46527.0,Frankie Luvu,50.0,OLB,away,50,2020121309,504,right
2724849,2020-12-13T21:25:17.100,26.49,37.89,6.1,2.89,0.6,235.31,44.95,None,46527.0,Frankie Luvu,50.0,OLB,away,51,2020121309,504,right
2724850,2020-12-13T21:25:17.200,26.94,38.32,6.29,2.7,0.62,238.33,47.49,None,46527.0,Frankie Luvu,50.0,OLB,away,52,2020121309,504,right
2724851,2020-12-13T21:25:17.300,27.42,38.74,6.44,2.62,0.64,240.61,50.16,None,46527.0,Frankie Luvu,50.0,OLB,away,53,2020121309,504,right
2724852,2020-12-13T21:25:17.400,27.93,39.15,6.58,2.5,0.65,243.71,52.87,None,46527.0,Frankie Luvu,50.0,OLB,away,54,2020121309,504,right
2724853,2020-12-13T21:25:17.500,28.47,39.54,6.75,2.59,0.67,244.72,55.71,None,46527.0,Frankie Luvu,50.0,OLB,away,55,2020121309,504,right
2724854,2020-12-13T21:25:17.600,29.04,39.91,6.84,2.42,0.68,245.75,57.87,None,46527.0,Frankie Luvu,50.0,OLB,away,56,2020121309,504,right
2724855,2020-12-13T21:25:17.700,29.63,40.27,6.95,2.21,0.69,247.57,59.77,None,46527.0,Frankie Luvu,50.0,OLB,away,57,2020121309,504,right
2724856,2020-12-13T21:25:17.800,30.24,40.62,7.06,1.91,0.7,249.54,61.45,None,46527.0,Frankie Luvu,50.0,OLB,away,58,2020121309,504,right
2724857,2020-12-13T21:25:17.900,30.87,40.95,7.24,1.71,0.72,252.47,62.99,None,46527.0,Frankie Luvu,50.0,OLB,away,59,2020121309,504,right
2724858,2020-12-13T21:25:18.000,31.52,41.27,7.33,1.56,0.73,253.16,64.43,None,46527.0,Frankie Luvu,50.0,OLB,away,60,2020121309,504,right
2724859,2020-12-13T21:25:18.100,32.19,41.58,7.39,1.53,0.74,253.83,65.97,None,46527.0,Frankie Luvu,50.0,OLB,away,61,2020121309,504,right
2724860,2020-12-13T21:25:18.200,32.88,41.88,7.5,1.45,0.75,251.89,67.28,None,46527.0,Frankie Luvu,50.0,OLB,away,62,2020121309,504,right
2724861,2020-12-13T21:25:18.300,33.58,42.17,7.63,1.42,0.76,258.54,68.57,None,46527.0,Frankie Luvu,50.0,OLB,away,63,2020121309,504,right
2724862,2020-12-13T21:25:18.400,34.3,42.44,7.68,1.42,0.77,260.35,69.82,None,46527.0,Frankie Luvu,50.0,OLB,away,64,2020121309,504,right
2724863,2020-12-13T21:25:18.500,35.02,42.7,7.7,1.45,0.77,261.88,71.13,None,46527.0,Frankie Luvu,50.0,OLB,away,65,2020121309,504,right
2724864,2020-12-13T21:25:18.600,35.76,42.94,7.74,1.45,0.77,260.72,72.32,None,46527.0,Frankie Luvu,50.0,OLB,away,66,2020121309,504,right
2724865,2020-12-13T21:25:18.700,36.49,43.17,7.71,1.51,0.77,260.72,73.43,None,46527.0,Frankie Luvu,50.0,OLB,away,67,2020121309,504,right
2724866,2020-12-13T21:25:18.800,37.24,43.38,7.67,1.61,0.77,261.77,74.65,None,46527.0,Frankie Luvu,50.0,OLB,away,68,2020121309,504,right
2724867,2020-12-13T21:25:18.900,37.98,43.58,7.67,1.59,0.77,264.22,75.73,None,46527.0,Frankie Luvu,50.0,OLB,away,69,2020121309,504,right
2724868,2020-12-13T21:25:19.000,38.73,43.76,7.68,1.56,0.77,263.5,76.91,None,46527.0,Frankie Luvu,50.0,OLB,away,70,2020121309,504,right
2724869,2020-12-13T21:25:19.100,39.49,43.92,7.7,1.56,0.77,266.19,78.26,None,46527.0,Frankie Luvu,50.0,OLB,away,71,2020121309,504,right
2724870,2020-12-13T21:25:19.200,40.24,44.07,7.64,1.64,0.77,266.19,79.44,punt_received,46527.0,Frankie Luvu,50.0,OLB,away,72,2020121309,504,right
2724871,2020-12-13T21:25:19.300,41.0,44.21,7.59,1.71,0.76,264.86,80.68,None,46527.0,Frankie Luvu,50.0,OLB,away,73,2020121309,504,right
2724872,2020-12-13T21:25:19.400,41.76,44.31,7.63,1.72,0.77,267.15,82.34,None,46527.0,Frankie Luvu,50.0,OLB,away,74,2020121309,504,right
2724873,2020-12-13T21:25:19.500,42.51,44.41,7.6,1.64,0.76,269.57,83.41,None,46527.0,Frankie Luvu,50.0,OLB,away,75,2020121309,504,right
2724874,2020-12-13T21:25:19.600,43.27,44.49,7.58,1.56,0.76,271.51,84.45,None,46527.0,Frankie Luvu,50.0,OLB,away,76,2020121309,504,right
2724875,2020-12-13T21:25:19.700,44.03,44.56,7.56,1.54,0.76,272.42,85.45,None,46527.0,Frankie Luvu,50.0,OLB,away,77,2020121309,504,right
2724876,2020-12-13T21:25:19.800,44.78,44.61,7.52,1.56,0.76,274.08,86.6,None,46527.0,Frankie Luvu,50.0,OLB,away,78,2020121309,504,right
2724877,2020-12-13T21:25:19.900,45.53,44.65,7.46,1.57,0.75,274.98,87.61,None,46527.0,Frankie Luvu,50.0,OLB,away,79,2020121309,504,right
2724878,2020-12-13T21:25:20.000,46.28,44.68,7.44,1.53,0.75,274.98,88.6,None,46527.0,Frankie Luvu,50.0,OLB,away,80,2020121309,504,right
2724879,2020-12-13T21:25:20.100,47.02,44.69,7.41,1.47,0.75,275.96,89.42,None,46527.0,Frankie Luvu,50.0,OLB,away,81,2020121309,504,right
2724880,2020-12-13T21:25:20.200,47.76,44.69,7.36,1.52,0.74,277.18,90.52,None,46527.0,Frankie Luvu,50.0,OLB,away,82,2020121309,504,right
2724881,2020-12-13T21:25:20.300,48.5,44.67,7.31,1.73,0.73,278.97,92.19,None,46527.0,Frankie Luvu,50.0,OLB,away,83,2020121309,504,right
2724882,2020-12-13T21:25:20.400,49.23,44.64,7.28,1.7,0.73,281.54,93.34,None,46527.0,Frankie Luvu,50.0,OLB,away,84,2020121309,504,right
2724883,2020-12-13T21:25:20.500,49.96,44.59,7.31,1.54,0.74,283.36,94.43,None,46527.0,Frankie Luvu,50.0,OLB,away,85,2020121309,504,right
2724884,2020-12-13T21:25:20.600,50.69,44.52,7.23,1.72,0.73,284.56,95.87,None,46527.0,Frankie Luvu,50.0,OLB,away,86,2020121309,504,right
2724885,2020-12-13T21:25:20.700,51.4,44.44,7.16,1.86,0.72,286.51,97.36,None,46527.0,Frankie Luvu,50.0,OLB,away,87,2020121309,504,right
2724886,2020-12-13T21:25:20.800,52.11,44.33,7.07,2.22,0.71,288.38,99.6,None,46527.0,Frankie Luvu,50.0,OLB,away,88,2020121309,504,right
2724887,2020-12-13T21:25:20.900,52.8,44.2,6.96,2.45,0.7,291.74,101.64,None,46527.0,Frankie Luvu,50.0,OLB,away,89,2020121309,504,right
2724888,2020-12-13T21:25:21.000,53.47,44.04,6.82,2.97,0.69,292.98,104.62,None,46527.0,Frankie Luvu,50.0,OLB,away,90,2020121309,504,right
2724889,2020-12-13T21:25:21.100,54.12,43.85,6.69,3.39,0.68,294.45,108.2,None,46527.0,Frankie Luvu,50.0,OLB,away,91,2020121309,504,right
2724890,2020-12-13T21:25:21.200,54.74,43.61,6.61,3.76,0.67,297.75,112.53,None,46527.0,Frankie Luvu,50.0,OLB,away,92,2020121309,504,right
2724891,2020-12-13T21:25:21.300,55.33,43.33,6.45,4.35,0.65,302.82,117.51,None,46527.0,Frankie Luvu,50.0,OLB,away,93,2020121309,504,right
2724892,2020-12-13T21:25:21.400,55.89,43.01,6.36,4.48,0.64,307.14,122.14,None,46527.0,Frankie Luvu,50.0,OLB,away,94,2020121309,504,right
2724893,2020-12-13T21:25:21.500,56.41,42.65,6.29,4.63,0.63,310.98,127.14,None,46527.0,Frankie Luvu,50.0,OLB,away,95,2020121309,504,right
2724894,2020-12-13T21:25:21.600,56.88,42.24,6.24,4.98,0.63,313.44,133.45,None,46527.0,Frankie Luvu,50.0,OLB,away,96,2020121309,504,right
2724895,2020-12-13T21:25:21.700,57.31,41.79,6.19,4.87,0.62,315.25,138.57,None,46527.0,Frankie Luvu,50.0,OLB,away,97,2020121309,504,right
2724896,2020-12-13T21:25:21.800,57.7,41.31,6.14,4.65,0.62,317.58,143.41,None,46527.0,Frankie Luvu,50.0,OLB,away,98,2020121309,504,right
2724897,2020-12-13T21:25:21.900,58.05,40.81,6.07,4.43,0.61,320.39,148.04,first_contact,46527.0,Frankie Luvu,50.0,OLB,away,99,2020121309,504,right
2724898,2020-12-13T21:25:22.000,58.35,40.29,6.0,4.1,0.6,321.18,152.38,None,46527.0,Frankie Luvu,50.0,OLB,away,100,2020121309,504,right
2724899,2020-12-13T21:25:22.100,58.61,39.75,5.9,3.78,0.59,321.18,156.26,None,46527.0,Frankie Luvu,50.0,OLB,away,101,2020121309,504,right
2724900,2020-12-13T21:25:22.200,58.82,39.21,5.75,3.43,0.58,322.73,159.62,None,46527.0,Frankie Luvu,50.0,OLB,away,102,2020121309,504,right
2724901,2020-12-13T21:25:22.300,59.01,38.68,5.55,3.08,0.56,324.62,162.05,None,46527.0,Frankie Luvu,50.0,OLB,away,103,2020121309,504,right
2724902,2020-12-13T21:25:22.400,59.18,38.17,5.31,2.66,0.54,324.62,162.68,None,46527.0,Frankie Luvu,50.0,OLB,away,104,2020121309,504,right
2724903,2020-12-13T21:25:22.500,59.34,37.68,5.01,2.67,0.51,324.62,162.37,None,46527.0,Frankie Luvu,50.0,OLB,away,105,2020121309,504,right
2724904,2020-12-13T21:25:22.600,59.5,37.24,4.59,3.14,0.47,323.22,160.52,None,46527.0,Frankie Luvu,50.0,OLB,away,106,2020121309,504,right
2724905,2020-12-13T21:25:22.700,59.67,36.88,3.92,4.22,0.4,329.21,156.37,tackle,46527.0,Frankie Luvu,50.0,OLB,away,107,2020121309,504,right
2724906,2020-12-13T21:25:22.800,59.83,36.57,3.36,4.88,0.35,329.8,151.05,None,46527.0,Frankie Luvu,50.0,OLB,away,108,2020121309,504,right
2724907,2020-12-13T21:25:22.900,60.0,36.3,2.94,4.85,0.31,329.8,145.36,None,46527.0,Frankie Luvu,50.0,OLB,away,109,2020121309,504,right
2724908,2020-12-13T21:25:23.000,60.17,36.09,2.57,4.7,0.27,330.69,138.1,None,46527.0,Frankie Luvu,50.0,OLB,away,110,2020121309,504,right
2724909,2020-12-13T21:25:23.100,60.35,35.92,2.29,4.2,0.24,333.21,130.4,None,46527.0,Frankie Luvu,50.0,OLB,away,111,2020121309,504,right
2724910,2020-12-13T21:25:23.200,60.52,35.79,2.07,3.45,0.22,333.85,123.74,None,46527.0,Frankie Luvu,50.0,OLB,away,112,2020121309,504,right
2724911,2020-12-13T21:25:23.300,60.69,35.69,1.89,2.54,0.2,333.05,119.87,None,46527.0,Frankie Luvu,50.0,OLB,away,113,2020121309,504,right
2724912,2020-12-13T21:25:23.400,60.85,35.6,1.71,1.94,0.18,331.96,117.82,None,46527.0,Frankie Luvu,50.0,OLB,away,114,2020121309,504,right
2724913,2020-12-13T21:25:23.500,60.99,35.53,1.57,1.54,0.16,333.24,116.05,None,46527.0,Frankie Luvu,50.0,OLB,away,115,2020121309,504,right
2724914,2020-12-13T21:25:23.600,61.13,35.46,1.43,1.36,0.15,333.24,113.93,None,46527.0,Frankie Luvu,50.0,OLB,away,116,2020121309,504,right
2724915,2020-12-13T21:25:12.100,35.88,32.77,0.0,0.0,0.0,221.04,273.3,None,47871.0,Cody Barton,57.0,MLB,home,1,2020121309,504,right
2724916,2020-12-13T21:25:12.200,35.88,32.77,0.0,0.0,0.0,221.04,273.09,None,47871.0,Cody Barton,57.0,MLB,home,2,2020121309,504,right
2724917,2020-12-13T21:25:12.300,35.88,32.77,0.0,0.0,0.0,221.04,273.42,None,47871.0,Cody Barton,57.0,MLB,home,3,2020121309,504,right
2724918,2020-12-13T21:25:12.400,35.88,32.77,0.0,0.0,0.0,220.2,274.68,None,47871.0,Cody Barton,57.0,MLB,home,4,2020121309,504,right
2724919,2020-12-13T21:25:12.500,35.88,32.77,0.0,0.0,0.0,220.2,274.77,None,47871.0,Cody Barton,57.0,MLB,home,5,2020121309,504,right
2724920,2020-12-13T21:25:12.600,35.88,32.77,0.0,0.0,0.0,219.44,274.2,None,47871.0,Cody Barton,57.0,MLB,home,6,2020121309,504,right
2724921,2020-12-13T21:25:12.700,35.88,32.77,0.0,0.0,0.0,218.62,274.05,None,47871.0,Cody Barton,57.0,MLB,home,7,2020121309,504,right
2724922,2020-12-13T21:25:12.800,35.88,32.77,0.0,0.0,0.0,218.62,273.03,None,47871.0,Cody Barton,57.0,MLB,home,8,2020121309,504,right
2724923,2020-12-13T21:25:12.900,35.87,32.76,0.0,0.0,0.01,219.61,270.29,None,47871.0,Cody Barton,57.0,MLB,home,9,2020121309,504,right
2724924,2020-12-13T21:25:13.000,35.87,32.76,0.02,0.39,0.01,220.25,252.12,None,47871.0,Cody Barton,57.0,MLB,home,10,2020121309,504,right
2724925,2020-12-13T21:25:13.100,35.85,32.76,0.22,2.49,0.02,219.48,260.69,ball_snap,47871.0,Cody Barton,57.0,MLB,home,11,2020121309,504,right
2724926,2020-12-13T21:25:13.200,35.8,32.75,0.62,3.47,0.05,219.48,262.42,None,47871.0,Cody Barton,57.0,MLB,home,12,2020121309,504,right
2724927,2020-12-13T21:25:13.300,35.7,32.74,1.19,4.12,0.11,222.49,261.47,None,47871.0,Cody Barton,57.0,MLB,home,13,2020121309,504,right
2724928,2020-12-13T21:25:13.400,35.54,32.71,1.76,4.72,0.16,222.49,261.01,None,47871.0,Cody Barton,57.0,MLB,home,14,2020121309,504,right
2724929,2020-12-13T21:25:13.500,35.31,32.67,2.37,4.66,0.23,223.8,260.58,None,47871.0,Cody Barton,57.0,MLB,home,15,2020121309,504,right
2724930,2020-12-13T21:25:13.600,35.01,32.63,3.05,4.74,0.3,223.8,260.8,None,47871.0,Cody Barton,57.0,MLB,home,16,2020121309,504,right
2724931,2020-12-13T21:25:13.700,34.67,32.57,3.6,4.33,0.35,225.79,260.94,None,47871.0,Cody Barton,57.0,MLB,home,17,2020121309,504,right
2724932,2020-12-13T21:25:13.800,34.29,32.51,4.02,3.63,0.38,227.56,261.02,None,47871.0,Cody Barton,57.0,MLB,home,18,2020121309,504,right
2724933,2020-12-13T21:25:13.900,33.88,32.45,4.36,2.86,0.42,227.56,261.22,None,47871.0,Cody Barton,57.0,MLB,home,19,2020121309,504,right
2724934,2020-12-13T21:25:14.000,33.43,32.39,4.59,2.03,0.45,229.36,262.14,None,47871.0,Cody Barton,57.0,MLB,home,20,2020121309,504,right
2724935,2020-12-13T21:25:14.100,32.97,32.34,4.76,1.35,0.47,230.39,262.98,None,47871.0,Cody Barton,57.0,MLB,home,21,2020121309,504,right
2724936,2020-12-13T21:25:14.200,32.5,32.29,4.79,0.7,0.47,228.28,264.24,None,47871.0,Cody Barton,57.0,MLB,home,22,2020121309,504,right
2724937,2020-12-13T21:25:14.300,32.02,32.26,4.8,0.7,0.48,223.71,265.72,None,47871.0,Cody Barton,57.0,MLB,home,23,2020121309,504,right
2724938,2020-12-13T21:25:14.400,31.56,32.24,4.68,1.13,0.47,223.71,267.37,None,47871.0,Cody Barton,57.0,MLB,home,24,2020121309,504,right
2724939,2020-12-13T21:25:14.500,31.1,32.22,4.52,1.59,0.45,225.31,268.25,None,47871.0,Cody Barton,57.0,MLB,home,25,2020121309,504,right
2724940,2020-12-13T21:25:14.600,30.67,32.21,4.29,2.01,0.43,225.31,269.41,None,47871.0,Cody Barton,57.0,MLB,home,26,2020121309,504,right
2724941,2020-12-13T21:25:14.700,30.25,32.21,4.08,2.33,0.42,227.17,271.15,None,47871.0,Cody Barton,57.0,MLB,home,27,2020121309,504,right
2724942,2020-12-13T21:25:14.800,29.85,32.24,3.87,2.51,0.4,232.34,274.29,None,47871.0,Cody Barton,57.0,MLB,home,28,2020121309,504,right
2724943,2020-12-13T21:25:14.900,29.48,32.27,3.66,2.52,0.38,235.03,276.6,None,47871.0,Cody Barton,57.0,MLB,home,29,2020121309,504,right
2724944,2020-12-13T21:25:15.000,29.13,32.32,3.43,2.59,0.35,243.29,280.23,None,47871.0,Cody Barton,57.0,MLB,home,30,2020121309,504,right
2724945,2020-12-13T21:25:15.100,28.8,32.42,3.3,2.83,0.34,250.63,287.75,punt,47871.0,Cody Barton,57.0,MLB,home,31,2020121309,504,right
2724946,2020-12-13T21:25:15.200,28.5,32.55,3.2,2.86,0.33,257.52,293.94,None,47871.0,Cody Barton,57.0,MLB,home,32,2020121309,504,right
2724947,2020-12-13T21:25:15.300,28.22,32.7,3.15,2.71,0.32,263.85,299.83,None,47871.0,Cody Barton,57.0,MLB,home,33,2020121309,504,right
2724948,2020-12-13T21:25:15.400,27.94,32.87,3.14,2.37,0.32,272.42,304.11,None,47871.0,Cody Barton,57.0,MLB,home,34,2020121309,504,right
2724949,2020-12-13T21:25:15.500,27.69,33.06,3.19,2.14,0.32,282.71,308.72,None,47871.0,Cody Barton,57.0,MLB,home,35,2020121309,504,right
2724950,2020-12-13T21:25:15.600,27.46,33.28,3.2,2.39,0.32,297.55,315.64,None,47871.0,Cody Barton,57.0,MLB,home,36,2020121309,504,right
2724951,2020-12-13T21:25:15.700,27.25,33.54,3.27,2.54,0.33,310.64,322.65,None,47871.0,Cody Barton,57.0,MLB,home,37,2020121309,504,right
2724952,2020-12-13T21:25:15.800,27.08,33.82,3.32,2.74,0.33,322.33,329.82,None,47871.0,Cody Barton,57.0,MLB,home,38,2020121309,504,right
2724953,2020-12-13T21:25:15.900,26.95,34.13,3.37,3.13,0.33,333.13,338.21,None,47871.0,Cody Barton,57.0,MLB,home,39,2020121309,504,right
2724954,2020-12-13T21:25:16.000,26.87,34.46,3.45,3.78,0.34,341.52,348.03,None,47871.0,Cody Barton,57.0,MLB,home,40,2020121309,504,right
2724955,2020-12-13T21:25:16.100,26.84,34.81,3.56,4.82,0.35,351.81,359.49,None,47871.0,Cody Barton,57.0,MLB,home,41,2020121309,504,right
2724956,2020-12-13T21:25:16.200,26.87,35.18,3.76,4.9,0.37,0.74,8.98,None,47871.0,Cody Barton,57.0,MLB,home,42,2020121309,504,right
2724957,2020-12-13T21:25:16.300,26.97,35.55,3.97,4.92,0.39,11.09,17.91,None,47871.0,Cody Barton,57.0,MLB,home,43,2020121309,504,right
2724958,2020-12-13T21:25:16.400,27.13,35.92,4.22,5.05,0.41,19.46,26.37,None,47871.0,Cody Barton,57.0,MLB,home,44,2020121309,504,right
2724959,2020-12-13T21:25:16.500,27.35,36.3,4.48,4.89,0.44,23.11,33.93,None,47871.0,Cody Barton,57.0,MLB,home,45,2020121309,504,right
2724960,2020-12-13T21:25:16.600,27.63,36.67,4.75,4.39,0.46,30.82,39.77,None,47871.0,Cody Barton,57.0,MLB,home,46,2020121309,504,right
2724961,2020-12-13T21:25:16.700,27.97,37.03,5.04,3.99,0.49,38.12,44.91,None,47871.0,Cody Barton,57.0,MLB,home,47,2020121309,504,right
2724962,2020-12-13T21:25:16.800,28.35,37.38,5.33,3.52,0.53,46.86,48.99,None,47871.0,Cody Barton,57.0,MLB,home,48,2020121309,504,right
2724963,2020-12-13T21:25:16.900,28.78,37.73,5.55,3.06,0.55,49.86,52.42,None,47871.0,Cody Barton,57.0,MLB,home,49,2020121309,504,right
2724964,2020-12-13T21:25:17.000,29.24,38.06,5.78,2.6,0.57,49.86,55.08,None,47871.0,Cody Barton,57.0,MLB,home,50,2020121309,504,right
2724965,2020-12-13T21:25:17.100,29.73,38.39,5.93,2.15,0.59,54.32,57.08,None,47871.0,Cody Barton,57.0,MLB,home,51,2020121309,504,right
2724966,2020-12-13T21:25:17.200,30.25,38.72,6.13,1.69,0.61,57.81,58.41,None,47871.0,Cody Barton,57.0,MLB,home,52,2020121309,504,right
2724967,2020-12-13T21:25:17.300,30.79,39.04,6.31,1.39,0.63,64.42,59.7,None,47871.0,Cody Barton,57.0,MLB,home,53,2020121309,504,right
2724968,2020-12-13T21:25:17.400,31.35,39.36,6.53,1.33,0.65,63.51,60.93,None,47871.0,Cody Barton,57.0,MLB,home,54,2020121309,504,right
2724969,2020-12-13T21:25:17.500,31.93,39.67,6.68,1.14,0.66,64.75,62.03,None,47871.0,Cody Barton,57.0,MLB,home,55,2020121309,504,right
2724970,2020-12-13T21:25:17.600,32.54,39.99,6.85,1.05,0.68,66.38,63.13,None,47871.0,Cody Barton,57.0,MLB,home,56,2020121309,504,right
2724971,2020-12-13T21:25:17.700,33.17,40.3,7.08,1.15,0.71,73.42,64.22,None,47871.0,Cody Barton,57.0,MLB,home,57,2020121309,504,right
2724972,2020-12-13T21:25:17.800,33.83,40.6,7.2,1.27,0.72,72.79,65.76,None,47871.0,Cody Barton,57.0,MLB,home,58,2020121309,504,right
2724973,2020-12-13T21:25:17.900,34.49,40.88,7.27,1.37,0.73,72.16,67.48,None,47871.0,Cody Barton,57.0,MLB,home,59,2020121309,504,right
