,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
1917307,2020-12-20T18:15:06.600,65.39,27.63,2.46,2.93,0.25,152.95,249.05,None,47749.0,Jakob Johnson,47.0,FB,away,26,2020122007,410,right
1917308,2020-12-20T18:15:06.700,65.18,27.54,2.21,2.37,0.23,161.58,246.41,None,47749.0,Jakob Johnson,47.0,FB,away,27,2020122007,410,right
1917309,2020-12-20T18:15:06.800,64.99,27.45,2.03,2.0,0.21,163.32,245.71,None,47749.0,Jakob Johnson,47.0,FB,away,28,2020122007,410,right
1917310,2020-12-20T18:15:06.900,64.81,27.37,1.8,2.09,0.19,162.03,246.82,None,47749.0,Jakob Johnson,47.0,FB,away,29,2020122007,410,right
1917311,2020-12-20T18:15:07.000,64.66,27.32,1.61,2.13,0.17,159.62,251.42,None,47749.0,Jakob Johnson,47.0,FB,away,30,2020122007,410,right
1917312,2020-12-20T18:15:07.100,64.51,27.28,1.41,2.46,0.15,157.09,261.18,None,47749.0,Jakob Johnson,47.0,FB,away,31,2020122007,410,right
1917313,2020-12-20T18:15:07.200,64.38,27.27,1.21,2.68,0.13,154.58,272.57,punt,47749.0,Jakob Johnson,47.0,FB,away,32,2020122007,410,right
1917314,2020-12-20T18:15:07.300,64.27,27.29,1.06,2.56,0.11,150.62,284.97,None,47749.0,Jakob Johnson,47.0,FB,away,33,2020122007,410,right
1917315,2020-12-20T18:15:07.400,64.18,27.33,0.99,2.51,0.1,143.4,303.24,None,47749.0,Jakob Johnson,47.0,FB,away,34,2020122007,410,right
1917316,2020-12-20T18:15:07.500,64.11,27.39,0.93,1.97,0.09,136.98,312.8,None,47749.0,Jakob Johnson,47.0,FB,away,35,2020122007,410,right
1917317,2020-12-20T18:15:07.600,64.04,27.45,0.89,1.43,0.09,130.92,319.86,None,47749.0,Jakob Johnson,47.0,FB,away,36,2020122007,410,right
1917318,2020-12-20T18:15:07.700,63.98,27.52,0.87,0.73,0.09,125.36,318.88,None,47749.0,Jakob Johnson,47.0,FB,away,37,2020122007,410,right
1917319,2020-12-20T18:15:07.800,63.92,27.57,0.81,0.53,0.08,121.78,311.55,None,47749.0,Jakob Johnson,47.0,FB,away,38,2020122007,410,right
1917320,2020-12-20T18:15:07.900,63.86,27.62,0.73,0.85,0.08,121.14,306.22,None,47749.0,Jakob Johnson,47.0,FB,away,39,2020122007,410,right
1917321,2020-12-20T18:15:08.000,63.8,27.66,0.66,0.94,0.07,121.14,301.62,None,47749.0,Jakob Johnson,47.0,FB,away,40,2020122007,410,right
1917322,2020-12-20T18:15:08.100,63.75,27.69,0.58,1.06,0.06,123.56,291.85,None,47749.0,Jakob Johnson,47.0,FB,away,41,2020122007,410,right
1917323,2020-12-20T18:15:08.200,63.69,27.71,0.64,1.01,0.06,129.24,279.63,None,47749.0,Jakob Johnson,47.0,FB,away,42,2020122007,410,right
1917324,2020-12-20T18:15:08.300,63.62,27.7,0.8,1.58,0.07,132.27,257.83,None,47749.0,Jakob Johnson,47.0,FB,away,43,2020122007,410,right
1917325,2020-12-20T18:15:08.400,63.53,27.66,1.07,2.11,0.1,134.46,242.72,None,47749.0,Jakob Johnson,47.0,FB,away,44,2020122007,410,right
1917326,2020-12-20T18:15:08.500,63.43,27.59,1.37,2.43,0.13,135.54,231.96,None,47749.0,Jakob Johnson,47.0,FB,away,45,2020122007,410,right
1917327,2020-12-20T18:15:08.600,63.31,27.49,1.68,2.52,0.16,142.47,225.99,None,47749.0,Jakob Johnson,47.0,FB,away,46,2020122007,410,right
1917328,2020-12-20T18:15:08.700,63.15,27.3,2.45,3.83,0.24,153.12,220.4,None,47749.0,Jakob Johnson,47.0,FB,away,47,2020122007,410,right
1917329,2020-12-20T18:15:08.800,62.98,27.07,3.07,4.2,0.3,155.83,216.8,None,47749.0,Jakob Johnson,47.0,FB,away,48,2020122007,410,right
1917330,2020-12-20T18:15:08.900,62.79,26.77,3.64,4.24,0.35,154.61,212.19,None,47749.0,Jakob Johnson,47.0,FB,away,49,2020122007,410,right
1917331,2020-12-20T18:15:09.000,62.6,26.44,4.05,3.79,0.39,167.45,209.4,None,47749.0,Jakob Johnson,47.0,FB,away,50,2020122007,410,right
1917332,2020-12-20T18:15:09.100,62.42,26.06,4.32,3.17,0.42,178.5,205.55,None,47749.0,Jakob Johnson,47.0,FB,away,51,2020122007,410,right
1917333,2020-12-20T18:15:09.200,62.24,25.67,4.48,2.36,0.43,186.12,204.05,None,47749.0,Jakob Johnson,47.0,FB,away,52,2020122007,410,right
1917334,2020-12-20T18:15:09.300,62.07,25.25,4.53,1.6,0.45,193.98,201.88,None,47749.0,Jakob Johnson,47.0,FB,away,53,2020122007,410,right
1917335,2020-12-20T18:15:09.400,61.91,24.84,4.49,1.43,0.45,190.44,199.44,None,47749.0,Jakob Johnson,47.0,FB,away,54,2020122007,410,right
1917336,2020-12-20T18:15:09.500,61.78,24.41,4.39,1.97,0.44,186.57,195.33,None,47749.0,Jakob Johnson,47.0,FB,away,55,2020122007,410,right
1917337,2020-12-20T18:15:09.600,61.69,23.99,4.32,2.84,0.44,183.32,189.95,None,47749.0,Jakob Johnson,47.0,FB,away,56,2020122007,410,right
1917338,2020-12-20T18:15:09.700,61.64,23.56,4.28,3.09,0.43,181.88,184.64,None,47749.0,Jakob Johnson,47.0,FB,away,57,2020122007,410,right
1917339,2020-12-20T18:15:09.800,61.63,23.14,4.14,3.37,0.42,173.44,178.97,None,47749.0,Jakob Johnson,47.0,FB,away,58,2020122007,410,right
1917340,2020-12-20T18:15:09.900,61.67,22.72,4.2,3.6,0.42,170.81,171.68,None,47749.0,Jakob Johnson,47.0,FB,away,59,2020122007,410,right
1917341,2020-12-20T18:15:10.000,61.76,22.3,4.26,3.52,0.43,157.41,165.85,None,47749.0,Jakob Johnson,47.0,FB,away,60,2020122007,410,right
1917342,2020-12-20T18:15:10.100,61.91,21.89,4.44,3.81,0.45,145.68,158.0,None,47749.0,Jakob Johnson,47.0,FB,away,61,2020122007,410,right
1917343,2020-12-20T18:15:10.200,62.14,21.47,4.7,4.16,0.47,141.97,150.06,None,47749.0,Jakob Johnson,47.0,FB,away,62,2020122007,410,right
1917344,2020-12-20T18:15:10.300,62.43,21.08,4.93,4.26,0.49,146.08,143.05,None,47749.0,Jakob Johnson,47.0,FB,away,63,2020122007,410,right
1917345,2020-12-20T18:15:10.400,62.75,20.7,5.06,3.86,0.5,143.2,138.25,None,47749.0,Jakob Johnson,47.0,FB,away,64,2020122007,410,right
1917346,2020-12-20T18:15:10.500,63.12,20.34,5.2,3.73,0.51,134.92,132.7,None,47749.0,Jakob Johnson,47.0,FB,away,65,2020122007,410,right
1917347,2020-12-20T18:15:10.600,63.54,20.02,5.36,4.44,0.53,117.73,126.51,None,47749.0,Jakob Johnson,47.0,FB,away,66,2020122007,410,right
1917348,2020-12-20T18:15:10.700,64.02,19.73,5.66,4.86,0.56,97.23,119.44,None,47749.0,Jakob Johnson,47.0,FB,away,67,2020122007,410,right
1917349,2020-12-20T18:15:10.800,64.53,19.47,5.79,4.62,0.57,91.37,114.41,None,47749.0,Jakob Johnson,47.0,FB,away,68,2020122007,410,right
1917350,2020-12-20T18:15:10.900,65.07,19.26,5.89,4.33,0.58,88.48,108.9,None,47749.0,Jakob Johnson,47.0,FB,away,69,2020122007,410,right
1917351,2020-12-20T18:15:11.000,65.64,19.1,6.0,4.03,0.59,93.28,103.88,None,47749.0,Jakob Johnson,47.0,FB,away,70,2020122007,410,right
1917352,2020-12-20T18:15:11.100,66.24,18.98,6.14,3.67,0.61,85.74,99.79,None,47749.0,Jakob Johnson,47.0,FB,away,71,2020122007,410,right
1917353,2020-12-20T18:15:11.200,66.87,18.9,6.31,3.48,0.63,86.83,95.85,None,47749.0,Jakob Johnson,47.0,FB,away,72,2020122007,410,right
1917354,2020-12-20T18:15:11.300,67.51,18.84,6.43,2.92,0.64,91.35,93.26,None,47749.0,Jakob Johnson,47.0,FB,away,73,2020122007,410,right
1917355,2020-12-20T18:15:11.400,68.16,18.82,6.51,2.5,0.65,92.16,90.73,None,47749.0,Jakob Johnson,47.0,FB,away,74,2020122007,410,right
1917356,2020-12-20T18:15:11.500,68.81,18.82,6.54,2.02,0.65,90.13,88.91,None,47749.0,Jakob Johnson,47.0,FB,away,75,2020122007,410,right
1917357,2020-12-20T18:15:11.600,69.46,18.84,6.45,1.68,0.65,93.96,87.62,None,47749.0,Jakob Johnson,47.0,FB,away,76,2020122007,410,right
1917358,2020-12-20T18:15:11.700,70.1,18.87,6.39,1.6,0.64,96.69,86.37,None,47749.0,Jakob Johnson,47.0,FB,away,77,2020122007,410,right
1917359,2020-12-20T18:15:11.800,70.75,18.91,6.52,0.96,0.65,92.41,86.09,None,47749.0,Jakob Johnson,47.0,FB,away,78,2020122007,410,right
1917360,2020-12-20T18:15:11.900,71.4,18.96,6.52,0.67,0.65,92.41,86.0,None,47749.0,Jakob Johnson,47.0,FB,away,79,2020122007,410,right
1917361,2020-12-20T18:15:12.000,72.05,19.0,6.48,0.73,0.65,91.02,86.1,None,47749.0,Jakob Johnson,47.0,FB,away,80,2020122007,410,right
1917362,2020-12-20T18:15:12.100,72.7,19.04,6.48,0.65,0.65,92.38,86.41,None,47749.0,Jakob Johnson,47.0,FB,away,81,2020122007,410,right
1917363,2020-12-20T18:15:12.200,73.34,19.08,6.45,0.76,0.64,93.21,86.86,None,47749.0,Jakob Johnson,47.0,FB,away,82,2020122007,410,right
1917364,2020-12-20T18:15:12.300,73.98,19.12,6.42,0.72,0.64,91.32,86.44,None,47749.0,Jakob Johnson,47.0,FB,away,83,2020122007,410,right
1917365,2020-12-20T18:15:12.400,74.62,19.16,6.39,0.82,0.64,88.53,86.45,None,47749.0,Jakob Johnson,47.0,FB,away,84,2020122007,410,right
1917366,2020-12-20T18:15:12.500,75.27,19.2,6.44,0.6,0.64,84.8,86.26,None,47749.0,Jakob Johnson,47.0,FB,away,85,2020122007,410,right
1917367,2020-12-20T18:15:12.600,75.91,19.24,6.41,0.69,0.64,85.76,85.91,None,47749.0,Jakob Johnson,47.0,FB,away,86,2020122007,410,right
1917368,2020-12-20T18:15:12.700,76.55,19.29,6.41,0.56,0.64,86.86,85.92,None,47749.0,Jakob Johnson,47.0,FB,away,87,2020122007,410,right
1917369,2020-12-20T18:15:12.800,77.19,19.33,6.42,0.55,0.64,85.2,86.28,None,47749.0,Jakob Johnson,47.0,FB,away,88,2020122007,410,right
1917370,2020-12-20T18:15:12.900,77.83,19.38,6.45,0.42,0.64,80.38,86.39,None,47749.0,Jakob Johnson,47.0,FB,away,89,2020122007,410,right
1917371,2020-12-20T18:15:13.000,78.47,19.42,6.47,0.37,0.64,77.83,86.25,None,47749.0,Jakob Johnson,47.0,FB,away,90,2020122007,410,right
1917372,2020-12-20T18:15:13.100,79.12,19.46,6.47,0.44,0.65,75.97,86.38,None,47749.0,Jakob Johnson,47.0,FB,away,91,2020122007,410,right
1917373,2020-12-20T18:15:13.200,79.76,19.5,6.45,0.6,0.65,75.23,86.13,None,47749.0,Jakob Johnson,47.0,FB,away,92,2020122007,410,right
1917374,2020-12-20T18:15:13.300,80.41,19.55,6.48,0.53,0.65,82.91,86.52,punt_downed,47749.0,Jakob Johnson,47.0,FB,away,93,2020122007,410,right
1917375,2020-12-20T18:15:13.400,81.05,19.59,6.46,0.64,0.65,86.19,86.8,None,47749.0,Jakob Johnson,47.0,FB,away,94,2020122007,410,right
1917376,2020-12-20T18:15:13.500,81.7,19.62,6.43,0.82,0.65,88.61,87.2,None,47749.0,Jakob Johnson,47.0,FB,away,95,2020122007,410,right
1917377,2020-12-20T18:15:13.600,82.34,19.65,6.39,1.01,0.64,88.61,87.92,None,47749.0,Jakob Johnson,47.0,FB,away,96,2020122007,410,right
1917378,2020-12-20T18:15:13.700,82.98,19.67,6.37,1.04,0.64,92.28,88.5,None,47749.0,Jakob Johnson,47.0,FB,away,97,2020122007,410,right
1917379,2020-12-20T18:15:13.800,83.61,19.68,6.26,1.27,0.63,93.39,88.99,None,47749.0,Jakob Johnson,47.0,FB,away,98,2020122007,410,right
1917380,2020-12-20T18:15:13.900,84.24,19.69,6.2,1.33,0.63,94.66,89.45,None,47749.0,Jakob Johnson,47.0,FB,away,99,2020122007,410,right
1917381,2020-12-20T18:15:14.000,84.86,19.69,6.13,1.38,0.62,92.92,90.24,None,47749.0,Jakob Johnson,47.0,FB,away,100,2020122007,410,right
1917382,2020-12-20T18:15:14.100,85.47,19.69,6.04,1.44,0.61,95.18,90.85,None,47749.0,Jakob Johnson,47.0,FB,away,101,2020122007,410,right
1917383,2020-12-20T18:15:14.200,86.06,19.68,5.93,1.48,0.6,95.18,91.25,None,47749.0,Jakob Johnson,47.0,FB,away,102,2020122007,410,right
1917384,2020-12-20T18:15:04.100,71.86,31.09,0.0,0.0,0.0,281.93,249.2,None,47796.0,Christian Wilkins,94.0,DE,home,1,2020122007,410,right
1917385,2020-12-20T18:15:04.200,71.86,31.09,0.0,0.0,0.0,281.93,243.68,None,47796.0,Christian Wilkins,94.0,DE,home,2,2020122007,410,right
1917386,2020-12-20T18:15:04.300,71.86,31.09,0.0,0.0,0.0,282.66,239.58,None,47796.0,Christian Wilkins,94.0,DE,home,3,2020122007,410,right
1917387,2020-12-20T18:15:04.400,71.86,31.09,0.0,0.0,0.0,282.66,248.84,None,47796.0,Christian Wilkins,94.0,DE,home,4,2020122007,410,right
1917388,2020-12-20T18:15:04.500,71.86,31.09,0.0,0.0,0.0,282.66,250.54,None,47796.0,Christian Wilkins,94.0,DE,home,5,2020122007,410,right
1917389,2020-12-20T18:15:04.600,71.86,31.09,0.0,0.0,0.0,282.66,257.34,None,47796.0,Christian Wilkins,94.0,DE,home,6,2020122007,410,right
1917390,2020-12-20T18:15:04.700,71.86,31.09,0.0,0.0,0.0,281.67,267.04,None,47796.0,Christian Wilkins,94.0,DE,home,7,2020122007,410,right
1917391,2020-12-20T18:15:04.800,71.86,31.09,0.0,0.0,0.0,277.07,273.8,None,47796.0,Christian Wilkins,94.0,DE,home,8,2020122007,410,right
1917392,2020-12-20T18:15:04.900,71.86,31.08,0.01,0.31,0.01,275.57,246.86,None,47796.0,Christian Wilkins,94.0,DE,home,9,2020122007,410,right
1917393,2020-12-20T18:15:05.000,71.85,31.08,0.09,0.8,0.01,273.28,253.43,None,47796.0,Christian Wilkins,94.0,DE,home,10,2020122007,410,right
1917394,2020-12-20T18:15:05.100,71.83,31.08,0.23,1.13,0.02,270.11,256.48,ball_snap,47796.0,Christian Wilkins,94.0,DE,home,11,2020122007,410,right
1917395,2020-12-20T18:15:05.200,71.77,31.07,0.56,1.93,0.06,271.98,259.22,None,47796.0,Christian Wilkins,94.0,DE,home,12,2020122007,410,right
1917396,2020-12-20T18:15:05.300,71.68,31.05,0.87,2.32,0.09,270.26,259.64,None,47796.0,Christian Wilkins,94.0,DE,home,13,2020122007,410,right
1917397,2020-12-20T18:15:05.400,71.56,31.04,1.27,2.48,0.13,263.99,261.1,None,47796.0,Christian Wilkins,94.0,DE,home,14,2020122007,410,right
1917398,2020-12-20T18:15:05.500,71.41,31.02,1.55,1.98,0.15,253.34,263.38,None,47796.0,Christian Wilkins,94.0,DE,home,15,2020122007,410,right
1917399,2020-12-20T18:15:05.600,71.19,31.0,1.97,1.97,0.22,245.46,264.45,None,47796.0,Christian Wilkins,94.0,DE,home,16,2020122007,410,right
1917400,2020-12-20T18:15:05.700,70.97,30.98,2.18,1.35,0.22,232.87,264.79,None,47796.0,Christian Wilkins,94.0,DE,home,17,2020122007,410,right
1917401,2020-12-20T18:15:05.800,70.75,30.97,2.28,0.64,0.22,224.47,265.56,None,47796.0,Christian Wilkins,94.0,DE,home,18,2020122007,410,right
1917402,2020-12-20T18:15:05.900,70.52,30.95,2.31,0.15,0.23,221.46,265.99,None,47796.0,Christian Wilkins,94.0,DE,home,19,2020122007,410,right
1917403,2020-12-20T18:15:06.000,70.33,30.94,2.11,0.92,0.19,219.96,267.06,None,47796.0,Christian Wilkins,94.0,DE,home,20,2020122007,410,right
1917404,2020-12-20T18:15:06.100,70.16,30.95,1.78,2.05,0.16,222.83,270.19,None,47796.0,Christian Wilkins,94.0,DE,home,21,2020122007,410,right
1917405,2020-12-20T18:15:06.200,70.01,30.96,1.48,2.43,0.15,225.64,273.05,None,47796.0,Christian Wilkins,94.0,DE,home,22,2020122007,410,right
1917406,2020-12-20T18:15:06.300,69.91,30.97,1.04,2.83,0.1,231.11,276.5,None,47796.0,Christian Wilkins,94.0,DE,home,23,2020122007,410,right
1917407,2020-12-20T18:15:06.400,69.84,30.99,0.63,3.8,0.08,233.92,288.53,None,47796.0,Christian Wilkins,94.0,DE,home,24,2020122007,410,right
1917408,2020-12-20T18:15:06.500,69.81,31.01,0.3,3.85,0.04,241.43,340.07,None,47796.0,Christian Wilkins,94.0,DE,home,25,2020122007,410,right
1917409,2020-12-20T18:15:06.600,69.83,31.05,0.48,3.25,0.04,243.71,39.74,None,47796.0,Christian Wilkins,94.0,DE,home,26,2020122007,410,right
1917410,2020-12-20T18:15:06.700,69.87,31.09,0.75,2.46,0.07,246.23,54.33,None,47796.0,Christian Wilkins,94.0,DE,home,27,2020122007,410,right
1917411,2020-12-20T18:15:06.800,69.96,31.16,1.09,1.92,0.11,245.31,56.07,None,47796.0,Christian Wilkins,94.0,DE,home,28,2020122007,410,right
1917412,2020-12-20T18:15:06.900,70.05,31.24,1.27,1.24,0.12,251.56,51.67,None,47796.0,Christian Wilkins,94.0,DE,home,29,2020122007,410,right
1917413,2020-12-20T18:15:07.000,70.15,31.33,1.37,0.72,0.13,254.36,49.74,None,47796.0,Christian Wilkins,94.0,DE,home,30,2020122007,410,right
1917414,2020-12-20T18:15:07.100,70.25,31.43,1.42,0.51,0.14,257.95,45.27,None,47796.0,Christian Wilkins,94.0,DE,home,31,2020122007,410,right
1917415,2020-12-20T18:15:07.200,70.34,31.58,1.61,1.03,0.17,261.5,36.57,punt,47796.0,Christian Wilkins,94.0,DE,home,32,2020122007,410,right
1917416,2020-12-20T18:15:07.300,70.44,31.72,1.76,1.25,0.18,263.93,32.34,None,47796.0,Christian Wilkins,94.0,DE,home,33,2020122007,410,right
1917417,2020-12-20T18:15:07.400,70.53,31.89,1.87,1.16,0.19,265.18,27.73,None,47796.0,Christian Wilkins,94.0,DE,home,34,2020122007,410,right
1917418,2020-12-20T18:15:07.500,70.62,32.08,2.07,1.14,0.21,268.33,23.24,None,47796.0,Christian Wilkins,94.0,DE,home,35,2020122007,410,right
1917419,2020-12-20T18:15:07.600,70.7,32.31,2.38,1.48,0.24,280.12,20.07,None,47796.0,Christian Wilkins,94.0,DE,home,36,2020122007,410,right
1917420,2020-12-20T18:15:07.700,70.78,32.55,2.59,1.54,0.25,285.23,16.95,None,47796.0,Christian Wilkins,94.0,DE,home,37,2020122007,410,right
1917421,2020-12-20T18:15:07.800,70.86,32.82,2.8,1.18,0.28,288.8,15.62,None,47796.0,Christian Wilkins,94.0,DE,home,38,2020122007,410,right
1917422,2020-12-20T18:15:07.900,70.93,33.12,3.07,1.1,0.3,293.82,14.57,None,47796.0,Christian Wilkins,94.0,DE,home,39,2020122007,410,right
1917423,2020-12-20T18:15:08.000,71.01,33.43,3.29,1.1,0.32,302.39,13.57,None,47796.0,Christian Wilkins,94.0,DE,home,40,2020122007,410,right
1917424,2020-12-20T18:15:08.100,71.09,33.76,3.46,0.88,0.34,307.35,13.47,None,47796.0,Christian Wilkins,94.0,DE,home,41,2020122007,410,right
1917425,2020-12-20T18:15:08.200,71.18,34.11,3.61,0.41,0.36,315.85,13.43,None,47796.0,Christian Wilkins,94.0,DE,home,42,2020122007,410,right
1917426,2020-12-20T18:15:08.300,71.27,34.48,3.77,0.36,0.38,328.06,15.01,None,47796.0,Christian Wilkins,94.0,DE,home,43,2020122007,410,right
1917427,2020-12-20T18:15:08.400,71.38,34.85,3.85,0.63,0.39,342.87,16.54,None,47796.0,Christian Wilkins,94.0,DE,home,44,2020122007,410,right
1917428,2020-12-20T18:15:08.500,71.51,35.23,3.88,1.0,0.39,354.84,18.45,None,47796.0,Christian Wilkins,94.0,DE,home,45,2020122007,410,right
1917429,2020-12-20T18:15:08.600,71.64,35.6,3.88,1.35,0.4,5.97,20.75,None,47796.0,Christian Wilkins,94.0,DE,home,46,2020122007,410,right
1917430,2020-12-20T18:15:08.700,71.81,35.97,3.97,1.62,0.41,18.67,24.53,None,47796.0,Christian Wilkins,94.0,DE,home,47,2020122007,410,right
1917431,2020-12-20T18:15:08.800,71.99,36.33,3.94,1.74,0.4,27.1,27.06,None,47796.0,Christian Wilkins,94.0,DE,home,48,2020122007,410,right
1917432,2020-12-20T18:15:08.900,72.18,36.68,3.89,1.8,0.4,34.76,29.61,None,47796.0,Christian Wilkins,94.0,DE,home,49,2020122007,410,right
1917433,2020-12-20T18:15:09.000,72.39,37.02,3.86,1.89,0.4,42.61,32.75,None,47796.0,Christian Wilkins,94.0,DE,home,50,2020122007,410,right
1917434,2020-12-20T18:15:09.100,72.62,37.33,3.8,2.0,0.39,56.78,36.21,None,47796.0,Christian Wilkins,94.0,DE,home,51,2020122007,410,right
1917435,2020-12-20T18:15:09.200,72.86,37.63,3.71,2.06,0.38,64.1,39.18,None,47796.0,Christian Wilkins,94.0,DE,home,52,2020122007,410,right
1917436,2020-12-20T18:15:09.300,73.1,37.91,3.59,2.13,0.37,66.0,41.87,None,47796.0,Christian Wilkins,94.0,DE,home,53,2020122007,410,right
1917437,2020-12-20T18:15:09.400,73.37,38.15,3.49,2.3,0.36,67.9,46.79,None,47796.0,Christian Wilkins,94.0,DE,home,54,2020122007,410,right
1917438,2020-12-20T18:15:09.500,73.65,38.38,3.41,2.28,0.36,71.68,50.84,None,47796.0,Christian Wilkins,94.0,DE,home,55,2020122007,410,right
1917439,2020-12-20T18:15:09.600,73.93,38.58,3.31,2.21,0.34,72.34,54.12,None,47796.0,Christian Wilkins,94.0,DE,home,56,2020122007,410,right
1917440,2020-12-20T18:15:09.700,74.21,38.77,3.25,2.06,0.34,71.53,57.26,None,47796.0,Christian Wilkins,94.0,DE,home,57,2020122007,410,right
1917441,2020-12-20T18:15:09.800,74.5,38.94,3.15,1.98,0.33,73.36,60.22,None,47796.0,Christian Wilkins,94.0,DE,home,58,2020122007,410,right
1917442,2020-12-20T18:15:09.900,74.78,39.09,3.05,1.81,0.32,76.21,62.98,None,47796.0,Christian Wilkins,94.0,DE,home,59,2020122007,410,right
1917443,2020-12-20T18:15:10.000,75.06,39.2,2.94,1.87,0.3,78.78,66.83,None,47796.0,Christian Wilkins,94.0,DE,home,60,2020122007,410,right
1917444,2020-12-20T18:15:10.100,75.36,39.3,2.91,1.8,0.31,80.11,70.68,None,47796.0,Christian Wilkins,94.0,DE,home,61,2020122007,410,right
1917445,2020-12-20T18:15:10.200,75.64,39.38,2.84,1.76,0.3,82.02,74.14,None,47796.0,Christian Wilkins,94.0,DE,home,62,2020122007,410,right
1917446,2020-12-20T18:15:10.300,75.94,39.44,2.82,1.68,0.3,87.17,78.09,None,47796.0,Christian Wilkins,94.0,DE,home,63,2020122007,410,right
1917447,2020-12-20T18:15:10.400,76.22,39.49,2.76,1.63,0.29,87.17,81.19,None,47796.0,Christian Wilkins,94.0,DE,home,64,2020122007,410,right
1917448,2020-12-20T18:15:10.500,76.5,39.52,2.7,1.53,0.28,90.09,84.03,None,47796.0,Christian Wilkins,94.0,DE,home,65,2020122007,410,right
1917449,2020-12-20T18:15:10.600,76.78,39.54,2.63,1.43,0.27,93.91,86.65,None,47796.0,Christian Wilkins,94.0,DE,home,66,2020122007,410,right
1917450,2020-12-20T18:15:10.700,77.05,39.53,2.59,1.48,0.27,100.39,90.82,None,47796.0,Christian Wilkins,94.0,DE,home,67,2020122007,410,right
1917451,2020-12-20T18:15:10.800,77.31,39.51,2.56,1.42,0.27,105.0,94.03,None,47796.0,Christian Wilkins,94.0,DE,home,68,2020122007,410,right
1917452,2020-12-20T18:15:10.900,77.56,39.48,2.45,1.51,0.25,106.61,97.27,None,47796.0,Christian Wilkins,94.0,DE,home,69,2020122007,410,right
1917453,2020-12-20T18:15:11.000,77.81,39.43,2.39,1.51,0.25,111.15,100.78,None,47796.0,Christian Wilkins,94.0,DE,home,70,2020122007,410,right
1917454,2020-12-20T18:15:11.100,78.06,39.36,2.38,1.42,0.26,116.84,104.63,None,47796.0,Christian Wilkins,94.0,DE,home,71,2020122007,410,right
1917455,2020-12-20T18:15:11.200,78.29,39.28,2.36,1.31,0.25,117.73,107.72,None,47796.0,Christian Wilkins,94.0,DE,home,72,2020122007,410,right
1917456,2020-12-20T18:15:11.300,78.52,39.2,2.32,1.26,0.24,120.54,110.96,None,47796.0,Christian Wilkins,94.0,DE,home,73,2020122007,410,right
1917457,2020-12-20T18:15:11.400,78.74,39.1,2.28,1.2,0.24,123.98,113.82,None,47796.0,Christian Wilkins,94.0,DE,home,74,2020122007,410,right
1917458,2020-12-20T18:15:11.500,78.96,38.99,2.31,0.98,0.25,130.71,116.5,None,47796.0,Christian Wilkins,94.0,DE,home,75,2020122007,410,right
1917459,2020-12-20T18:15:11.600,79.16,38.87,2.29,1.04,0.23,133.62,120.15,None,47796.0,Christian Wilkins,94.0,DE,home,76,2020122007,410,right
1917460,2020-12-20T18:15:11.700,79.35,38.74,2.25,1.07,0.23,136.2,123.35,None,47796.0,Christian Wilkins,94.0,DE,home,77,2020122007,410,right
1917461,2020-12-20T18:15:11.800,79.54,38.6,2.24,1.11,0.23,137.85,126.83,None,47796.0,Christian Wilkins,94.0,DE,home,78,2020122007,410,right
1917462,2020-12-20T18:15:11.900,79.71,38.43,2.28,1.16,0.24,138.9,132.09,None,47796.0,Christian Wilkins,94.0,DE,home,79,2020122007,410,right
1917463,2020-12-20T18:15:12.000,79.88,38.27,2.29,1.06,0.24,138.9,134.45,None,47796.0,Christian Wilkins,94.0,DE,home,80,2020122007,410,right
1917464,2020-12-20T18:15:12.100,80.05,38.11,2.28,0.96,0.23,139.69,136.56,None,47796.0,Christian Wilkins,94.0,DE,home,81,2020122007,410,right
1917465,2020-12-20T18:15:12.200,80.2,37.93,2.27,0.94,0.23,141.4,139.03,None,47796.0,Christian Wilkins,94.0,DE,home,82,2020122007,410,right
1917466,2020-12-20T18:15:12.300,80.35,37.75,2.28,0.97,0.24,146.09,142.31,None,47796.0,Christian Wilkins,94.0,DE,home,83,2020122007,410,right
1917467,2020-12-20T18:15:12.400,80.49,37.56,2.27,0.97,0.23,148.78,144.92,None,47796.0,Christian Wilkins,94.0,DE,home,84,2020122007,410,right
1917468,2020-12-20T18:15:12.500,80.62,37.37,2.28,0.98,0.23,150.56,147.63,None,47796.0,Christian Wilkins,94.0,DE,home,85,2020122007,410,right
1917469,2020-12-20T18:15:12.600,80.73,37.16,2.29,1.08,0.23,150.56,151.44,None,47796.0,Christian Wilkins,94.0,DE,home,86,2020122007,410,right
1917470,2020-12-20T18:15:12.700,80.84,36.95,2.33,0.94,0.24,152.3,153.7,None,47796.0,Christian Wilkins,94.0,DE,home,87,2020122007,410,right
1917471,2020-12-20T18:15:12.800,80.94,36.74,2.35,0.84,0.24,152.3,155.64,None,47796.0,Christian Wilkins,94.0,DE,home,88,2020122007,410,right
