,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
3420604,2020-12-06T21:18:38.400,78.14,9.89,1.95,2.08,0.21,187.41,112.51,None,46294.0,Devante Downs,52.0,ILB,away,105,2020120609,410,right
3420605,2020-12-06T21:18:38.500,78.31,9.83,1.62,2.51,0.18,244.01,107.36,None,46294.0,Devante Downs,52.0,ILB,away,106,2020120609,410,right
3420606,2020-12-06T21:18:38.600,78.45,9.8,1.26,2.92,0.14,264.63,101.76,None,46294.0,Devante Downs,52.0,ILB,away,107,2020120609,410,right
3420607,2020-12-06T21:18:38.700,78.55,9.79,0.89,3.36,0.1,278.51,88.98,None,46294.0,Devante Downs,52.0,ILB,away,108,2020120609,410,right
3420608,2020-12-06T21:18:38.800,78.61,9.81,0.54,3.57,0.06,287.89,63.72,None,46294.0,Devante Downs,52.0,ILB,away,109,2020120609,410,right
3420609,2020-12-06T21:18:38.900,78.63,9.83,0.33,3.63,0.04,291.59,6.67,None,46294.0,Devante Downs,52.0,ILB,away,110,2020120609,410,right
3420610,2020-12-06T21:18:39.000,78.62,9.87,0.53,3.49,0.04,290.48,321.99,tackle,46294.0,Devante Downs,52.0,ILB,away,111,2020120609,410,right
3420611,2020-12-06T21:18:39.100,78.57,9.91,0.7,2.84,0.06,285.27,302.57,None,46294.0,Devante Downs,52.0,ILB,away,112,2020120609,410,right
3420612,2020-12-06T21:18:39.200,78.51,9.92,0.83,2.35,0.07,282.46,281.65,None,46294.0,Devante Downs,52.0,ILB,away,113,2020120609,410,right
3420613,2020-12-06T21:18:39.300,78.41,9.95,1.11,2.04,0.1,283.11,282.18,None,46294.0,Devante Downs,52.0,ILB,away,114,2020120609,410,right
3420614,2020-12-06T21:18:39.400,78.29,9.98,1.28,1.55,0.12,283.83,280.35,None,46294.0,Devante Downs,52.0,ILB,away,115,2020120609,410,right
3420615,2020-12-06T21:18:39.500,78.16,10.0,1.34,0.9,0.13,284.82,280.85,None,46294.0,Devante Downs,52.0,ILB,away,116,2020120609,410,right
3420616,2020-12-06T21:18:39.600,78.03,10.03,1.36,0.39,0.13,286.43,282.93,None,46294.0,Devante Downs,52.0,ILB,away,117,2020120609,410,right
3420617,2020-12-06T21:18:39.700,77.9,10.06,1.29,0.46,0.13,289.47,284.4,None,46294.0,Devante Downs,52.0,ILB,away,118,2020120609,410,right
3420618,2020-12-06T21:18:39.800,77.78,10.09,1.15,1.02,0.12,289.47,287.37,None,46294.0,Devante Downs,52.0,ILB,away,119,2020120609,410,right
3420619,2020-12-06T21:18:39.900,77.68,10.12,1.04,1.3,0.11,290.67,292.49,None,46294.0,Devante Downs,52.0,ILB,away,120,2020120609,410,right
3420620,2020-12-06T21:18:28.000,35.39,8.03,0.0,0.0,0.0,271.62,185.77,None,46392.0,Linden Stephens,34.0,DB,home,1,2020120609,410,right
3420621,2020-12-06T21:18:28.100,35.39,8.03,0.0,0.0,0.0,272.33,186.12,None,46392.0,Linden Stephens,34.0,DB,home,2,2020120609,410,right
3420622,2020-12-06T21:18:28.200,35.39,8.03,0.0,0.0,0.0,273.31,187.02,None,46392.0,Linden Stephens,34.0,DB,home,3,2020120609,410,right
3420623,2020-12-06T21:18:28.300,35.39,8.03,0.0,0.0,0.0,274.61,187.38,None,46392.0,Linden Stephens,34.0,DB,home,4,2020120609,410,right
3420624,2020-12-06T21:18:28.400,35.39,8.02,0.0,0.0,0.0,275.51,187.95,None,46392.0,Linden Stephens,34.0,DB,home,5,2020120609,410,right
3420625,2020-12-06T21:18:28.500,35.39,8.02,0.0,0.0,0.0,277.03,190.46,None,46392.0,Linden Stephens,34.0,DB,home,6,2020120609,410,right
3420626,2020-12-06T21:18:28.600,35.38,8.02,0.0,0.0,0.0,277.03,192.63,None,46392.0,Linden Stephens,34.0,DB,home,7,2020120609,410,right
3420627,2020-12-06T21:18:28.700,35.38,8.02,0.0,0.0,0.0,278.22,193.05,None,46392.0,Linden Stephens,34.0,DB,home,8,2020120609,410,right
3420628,2020-12-06T21:18:28.800,35.38,8.02,0.0,0.0,0.0,279.3,192.56,None,46392.0,Linden Stephens,34.0,DB,home,9,2020120609,410,right
3420629,2020-12-06T21:18:28.900,35.38,8.02,0.0,0.0,0.0,279.96,194.44,None,46392.0,Linden Stephens,34.0,DB,home,10,2020120609,410,right
3420630,2020-12-06T21:18:29.000,35.38,8.02,0.0,0.0,0.0,279.96,195.15,ball_snap,46392.0,Linden Stephens,34.0,DB,home,11,2020120609,410,right
3420631,2020-12-06T21:18:29.100,35.38,8.02,0.0,0.0,0.0,279.29,197.18,None,46392.0,Linden Stephens,34.0,DB,home,12,2020120609,410,right
3420632,2020-12-06T21:18:29.200,35.38,8.01,0.02,0.37,0.01,279.29,195.93,None,46392.0,Linden Stephens,34.0,DB,home,13,2020120609,410,right
3420633,2020-12-06T21:18:29.300,35.38,7.99,0.18,1.54,0.02,277.64,186.94,None,46392.0,Linden Stephens,34.0,DB,home,14,2020120609,410,right
3420634,2020-12-06T21:18:29.400,35.37,7.95,0.49,2.6,0.04,276.24,185.8,None,46392.0,Linden Stephens,34.0,DB,home,15,2020120609,410,right
3420635,2020-12-06T21:18:29.500,35.36,7.86,0.98,3.61,0.09,273.91,186.3,None,46392.0,Linden Stephens,34.0,DB,home,16,2020120609,410,right
3420636,2020-12-06T21:18:29.600,35.34,7.72,1.5,4.07,0.14,270.54,186.8,None,46392.0,Linden Stephens,34.0,DB,home,17,2020120609,410,right
3420637,2020-12-06T21:18:29.700,35.32,7.51,2.12,4.41,0.21,266.42,186.05,None,46392.0,Linden Stephens,34.0,DB,home,18,2020120609,410,right
3420638,2020-12-06T21:18:29.800,35.3,7.26,2.66,4.35,0.25,262.13,185.46,None,46392.0,Linden Stephens,34.0,DB,home,19,2020120609,410,right
3420639,2020-12-06T21:18:29.900,35.28,6.95,3.17,4.08,0.3,255.17,184.08,None,46392.0,Linden Stephens,34.0,DB,home,20,2020120609,410,right
3420640,2020-12-06T21:18:30.000,35.3,6.59,3.68,3.86,0.36,251.61,180.5,None,46392.0,Linden Stephens,34.0,DB,home,21,2020120609,410,right
3420641,2020-12-06T21:18:30.100,35.32,6.2,4.1,3.52,0.4,245.84,177.46,None,46392.0,Linden Stephens,34.0,DB,home,22,2020120609,410,right
3420642,2020-12-06T21:18:30.200,35.37,5.76,4.51,3.3,0.44,238.35,173.97,None,46392.0,Linden Stephens,34.0,DB,home,23,2020120609,410,right
3420643,2020-12-06T21:18:30.300,35.43,5.29,4.81,2.93,0.47,235.14,171.51,None,46392.0,Linden Stephens,34.0,DB,home,24,2020120609,410,right
3420644,2020-12-06T21:18:30.400,35.53,4.81,5.04,2.61,0.49,232.63,168.06,None,46392.0,Linden Stephens,34.0,DB,home,25,2020120609,410,right
3420645,2020-12-06T21:18:30.500,35.66,4.31,5.23,2.4,0.52,226.66,165.05,None,46392.0,Linden Stephens,34.0,DB,home,26,2020120609,410,right
3420646,2020-12-06T21:18:30.600,35.83,3.8,5.4,2.48,0.54,215.37,161.03,None,46392.0,Linden Stephens,34.0,DB,home,27,2020120609,410,right
3420647,2020-12-06T21:18:30.700,36.03,3.3,5.45,2.52,0.54,208.0,157.31,None,46392.0,Linden Stephens,34.0,DB,home,28,2020120609,410,right
3420648,2020-12-06T21:18:30.800,36.27,2.83,5.33,3.04,0.53,204.64,151.87,None,46392.0,Linden Stephens,34.0,DB,home,29,2020120609,410,right
3420649,2020-12-06T21:18:30.900,36.55,2.38,5.26,3.45,0.53,197.6,146.74,None,46392.0,Linden Stephens,34.0,DB,home,30,2020120609,410,right
3420650,2020-12-06T21:18:31.000,36.87,1.97,5.21,3.9,0.52,189.74,140.65,None,46392.0,Linden Stephens,34.0,DB,home,31,2020120609,410,right
3420651,2020-12-06T21:18:31.100,37.23,1.59,5.18,4.18,0.52,184.9,134.57,None,46392.0,Linden Stephens,34.0,DB,home,32,2020120609,410,right
3420652,2020-12-06T21:18:31.200,37.63,1.26,5.16,4.86,0.52,178.64,127.77,None,46392.0,Linden Stephens,34.0,DB,home,33,2020120609,410,right
3420653,2020-12-06T21:18:31.300,38.06,0.98,5.19,4.91,0.52,173.94,120.53,punt,46392.0,Linden Stephens,34.0,DB,home,34,2020120609,410,right
3420654,2020-12-06T21:18:31.400,38.54,0.76,5.26,5.09,0.53,169.76,112.67,None,46392.0,Linden Stephens,34.0,DB,home,35,2020120609,410,right
3420655,2020-12-06T21:18:31.500,39.06,0.6,5.42,5.23,0.54,161.76,104.54,None,46392.0,Linden Stephens,34.0,DB,home,36,2020120609,410,right
3420656,2020-12-06T21:18:31.600,39.59,0.5,5.5,4.71,0.55,159.76,98.93,None,46392.0,Linden Stephens,34.0,DB,home,37,2020120609,410,right
3420657,2020-12-06T21:18:31.700,40.15,0.45,5.61,4.34,0.56,156.29,93.38,None,46392.0,Linden Stephens,34.0,DB,home,38,2020120609,410,right
3420658,2020-12-06T21:18:31.800,40.71,0.44,5.72,4.01,0.57,149.98,88.41,None,46392.0,Linden Stephens,34.0,DB,home,39,2020120609,410,right
3420659,2020-12-06T21:18:31.900,41.29,0.49,5.83,3.78,0.58,141.69,83.8,None,46392.0,Linden Stephens,34.0,DB,home,40,2020120609,410,right
3420660,2020-12-06T21:18:32.000,41.88,0.56,5.93,3.15,0.59,134.4,80.89,None,46392.0,Linden Stephens,34.0,DB,home,41,2020120609,410,right
3420661,2020-12-06T21:18:32.100,42.46,0.67,5.96,2.46,0.59,129.39,78.64,None,46392.0,Linden Stephens,34.0,DB,home,42,2020120609,410,right
3420662,2020-12-06T21:18:32.200,43.07,0.79,6.14,1.75,0.62,118.4,77.4,None,46392.0,Linden Stephens,34.0,DB,home,43,2020120609,410,right
3420663,2020-12-06T21:18:32.300,43.68,0.93,6.25,1.11,0.62,111.62,76.72,None,46392.0,Linden Stephens,34.0,DB,home,44,2020120609,410,right
3420664,2020-12-06T21:18:32.400,44.29,1.07,6.27,0.69,0.63,99.63,76.22,None,46392.0,Linden Stephens,34.0,DB,home,45,2020120609,410,right
3420665,2020-12-06T21:18:32.500,44.91,1.22,6.37,0.32,0.64,92.68,76.39,None,46392.0,Linden Stephens,34.0,DB,home,46,2020120609,410,right
3420666,2020-12-06T21:18:32.600,45.55,1.37,6.5,0.12,0.66,86.35,76.69,None,46392.0,Linden Stephens,34.0,DB,home,47,2020120609,410,right
3420667,2020-12-06T21:18:32.700,46.2,1.52,6.59,0.29,0.66,82.94,77.09,None,46392.0,Linden Stephens,34.0,DB,home,48,2020120609,410,right
3420668,2020-12-06T21:18:32.800,46.86,1.66,6.7,0.53,0.67,80.06,77.96,None,46392.0,Linden Stephens,34.0,DB,home,49,2020120609,410,right
3420669,2020-12-06T21:18:32.900,47.52,1.8,6.78,0.59,0.68,75.86,78.55,None,46392.0,Linden Stephens,34.0,DB,home,50,2020120609,410,right
3420670,2020-12-06T21:18:33.000,48.21,1.93,6.95,0.6,0.7,77.1,79.0,None,46392.0,Linden Stephens,34.0,DB,home,51,2020120609,410,right
3420671,2020-12-06T21:18:33.100,48.91,2.07,7.18,0.89,0.72,73.2,79.49,None,46392.0,Linden Stephens,34.0,DB,home,52,2020120609,410,right
3420672,2020-12-06T21:18:33.200,49.64,2.2,7.47,1.13,0.74,77.13,79.78,None,46392.0,Linden Stephens,34.0,DB,home,53,2020120609,410,right
3420673,2020-12-06T21:18:33.300,50.39,2.34,7.66,0.98,0.76,74.42,80.09,None,46392.0,Linden Stephens,34.0,DB,home,54,2020120609,410,right
3420674,2020-12-06T21:18:33.400,51.16,2.47,7.87,0.88,0.78,73.8,80.41,None,46392.0,Linden Stephens,34.0,DB,home,55,2020120609,410,right
3420675,2020-12-06T21:18:33.500,51.96,2.6,8.15,0.95,0.81,70.72,80.52,None,46392.0,Linden Stephens,34.0,DB,home,56,2020120609,410,right
3420676,2020-12-06T21:18:33.600,52.78,2.74,8.36,0.91,0.83,79.18,80.43,None,46392.0,Linden Stephens,34.0,DB,home,57,2020120609,410,right
3420677,2020-12-06T21:18:33.700,53.61,2.89,8.47,0.47,0.84,77.42,80.33,None,46392.0,Linden Stephens,34.0,DB,home,58,2020120609,410,right
3420678,2020-12-06T21:18:33.800,54.46,3.03,8.6,0.2,0.86,81.65,80.21,None,46392.0,Linden Stephens,34.0,DB,home,59,2020120609,410,right
3420679,2020-12-06T21:18:33.900,55.32,3.18,8.7,0.1,0.87,77.4,80.24,None,46392.0,Linden Stephens,34.0,DB,home,60,2020120609,410,right
3420680,2020-12-06T21:18:34.000,56.19,3.34,8.81,0.28,0.89,79.96,80.0,None,46392.0,Linden Stephens,34.0,DB,home,61,2020120609,410,right
3420681,2020-12-06T21:18:34.100,57.08,3.5,8.9,0.47,0.9,81.55,79.42,None,46392.0,Linden Stephens,34.0,DB,home,62,2020120609,410,right
3420682,2020-12-06T21:18:34.200,57.97,3.67,8.98,0.62,0.9,82.79,79.08,None,46392.0,Linden Stephens,34.0,DB,home,63,2020120609,410,right
3420683,2020-12-06T21:18:34.300,58.86,3.85,9.05,0.7,0.91,86.46,78.52,None,46392.0,Linden Stephens,34.0,DB,home,64,2020120609,410,right
3420684,2020-12-06T21:18:34.400,59.77,4.05,9.19,0.64,0.93,86.46,78.0,None,46392.0,Linden Stephens,34.0,DB,home,65,2020120609,410,right
3420685,2020-12-06T21:18:34.500,60.67,4.25,9.27,0.87,0.93,97.57,77.14,None,46392.0,Linden Stephens,34.0,DB,home,66,2020120609,410,right
3420686,2020-12-06T21:18:34.600,61.58,4.46,9.33,0.93,0.93,95.83,76.49,None,46392.0,Linden Stephens,34.0,DB,home,67,2020120609,410,right
3420687,2020-12-06T21:18:34.700,62.49,4.69,9.37,0.89,0.94,95.22,76.1,None,46392.0,Linden Stephens,34.0,DB,home,68,2020120609,410,right
3420688,2020-12-06T21:18:34.800,63.41,4.92,9.46,0.78,0.95,91.2,75.64,None,46392.0,Linden Stephens,34.0,DB,home,69,2020120609,410,right
3420689,2020-12-06T21:18:34.900,64.33,5.16,9.47,0.82,0.95,91.83,75.29,None,46392.0,Linden Stephens,34.0,DB,home,70,2020120609,410,right
3420690,2020-12-06T21:18:35.000,65.24,5.4,9.44,1.0,0.95,91.83,75.06,None,46392.0,Linden Stephens,34.0,DB,home,71,2020120609,410,right
3420691,2020-12-06T21:18:35.100,66.15,5.65,9.42,1.05,0.94,91.21,74.8,None,46392.0,Linden Stephens,34.0,DB,home,72,2020120609,410,right
3420692,2020-12-06T21:18:35.200,67.06,5.89,9.35,1.3,0.94,93.9,74.72,None,46392.0,Linden Stephens,34.0,DB,home,73,2020120609,410,right
3420693,2020-12-06T21:18:35.300,67.96,6.14,9.28,1.48,0.94,96.63,74.59,None,46392.0,Linden Stephens,34.0,DB,home,74,2020120609,410,right
3420694,2020-12-06T21:18:35.400,68.85,6.39,9.19,1.62,0.93,98.18,74.12,None,46392.0,Linden Stephens,34.0,DB,home,75,2020120609,410,right
3420695,2020-12-06T21:18:35.500,69.73,6.65,9.05,1.89,0.91,96.91,73.75,None,46392.0,Linden Stephens,34.0,DB,home,76,2020120609,410,right
3420696,2020-12-06T21:18:35.600,70.59,6.91,8.93,2.03,0.9,95.8,73.07,None,46392.0,Linden Stephens,34.0,DB,home,77,2020120609,410,right
3420697,2020-12-06T21:18:35.700,71.45,7.18,8.86,1.98,0.9,90.18,72.18,None,46392.0,Linden Stephens,34.0,DB,home,78,2020120609,410,right
3420698,2020-12-06T21:18:35.800,72.28,7.45,8.69,2.17,0.88,92.9,71.48,None,46392.0,Linden Stephens,34.0,DB,home,79,2020120609,410,right
3420699,2020-12-06T21:18:35.900,73.1,7.73,8.5,2.36,0.86,97.49,70.73,None,46392.0,Linden Stephens,34.0,DB,home,80,2020120609,410,right
3420700,2020-12-06T21:18:36.000,73.89,8.02,8.27,2.64,0.84,102.83,69.75,None,46392.0,Linden Stephens,34.0,DB,home,81,2020120609,410,right
3420701,2020-12-06T21:18:36.100,74.65,8.31,8.0,2.91,0.81,106.29,68.87,punt_received,46392.0,Linden Stephens,34.0,DB,home,82,2020120609,410,right
3420702,2020-12-06T21:18:36.200,75.36,8.6,7.56,3.7,0.77,110.89,67.16,None,46392.0,Linden Stephens,34.0,DB,home,83,2020120609,410,right
3420703,2020-12-06T21:18:36.300,76.03,8.9,7.14,4.27,0.73,114.19,65.27,None,46392.0,Linden Stephens,34.0,DB,home,84,2020120609,410,right
3420704,2020-12-06T21:18:36.400,76.65,9.2,6.69,4.66,0.69,117.75,62.84,None,46392.0,Linden Stephens,34.0,DB,home,85,2020120609,410,right
3420705,2020-12-06T21:18:36.500,77.22,9.51,6.27,4.83,0.65,118.67,60.14,None,46392.0,Linden Stephens,34.0,DB,home,86,2020120609,410,right
3420706,2020-12-06T21:18:36.600,77.73,9.83,5.86,4.99,0.61,116.36,56.52,None,46392.0,Linden Stephens,34.0,DB,home,87,2020120609,410,right
3420707,2020-12-06T21:18:36.700,78.2,10.16,5.46,4.8,0.57,115.39,53.58,None,46392.0,Linden Stephens,34.0,DB,home,88,2020120609,410,right
3420708,2020-12-06T21:18:36.800,78.61,10.48,5.08,4.54,0.53,115.39,50.33,None,46392.0,Linden Stephens,34.0,DB,home,89,2020120609,410,right
3420709,2020-12-06T21:18:36.900,78.98,10.81,4.72,4.22,0.49,117.02,47.18,None,46392.0,Linden Stephens,34.0,DB,home,90,2020120609,410,right
3420710,2020-12-06T21:18:37.000,79.31,11.12,4.36,3.87,0.45,119.13,44.81,None,46392.0,Linden Stephens,34.0,DB,home,91,2020120609,410,right
3420711,2020-12-06T21:18:37.100,79.6,11.42,4.04,3.49,0.42,123.47,42.77,None,46392.0,Linden Stephens,34.0,DB,home,92,2020120609,410,right
3420712,2020-12-06T21:18:37.200,79.86,11.71,3.7,3.34,0.39,129.53,40.81,None,46392.0,Linden Stephens,34.0,DB,home,93,2020120609,410,right
3420713,2020-12-06T21:18:37.300,80.09,11.98,3.4,3.08,0.35,137.07,39.01,None,46392.0,Linden Stephens,34.0,DB,home,94,2020120609,410,right
3420714,2020-12-06T21:18:37.400,80.29,12.24,3.1,2.92,0.33,144.39,37.61,None,46392.0,Linden Stephens,34.0,DB,home,95,2020120609,410,right
3420715,2020-12-06T21:18:37.500,80.47,12.47,2.81,2.76,0.29,153.17,36.25,None,46392.0,Linden Stephens,34.0,DB,home,96,2020120609,410,right
3420716,2020-12-06T21:18:37.600,80.62,12.69,2.55,2.63,0.27,161.48,33.54,None,46392.0,Linden Stephens,34.0,DB,home,97,2020120609,410,right
3420717,2020-12-06T21:18:37.700,80.75,12.89,2.29,2.52,0.24,170.77,30.98,None,46392.0,Linden Stephens,34.0,DB,home,98,2020120609,410,right
3420718,2020-12-06T21:18:37.800,80.86,13.08,2.02,2.49,0.21,181.95,27.9,None,46392.0,Linden Stephens,34.0,DB,home,99,2020120609,410,right
3420719,2020-12-06T21:18:37.900,80.94,13.24,1.67,2.68,0.18,199.14,26.12,None,46392.0,Linden Stephens,34.0,DB,home,100,2020120609,410,right
3420720,2020-12-06T21:18:38.000,81.0,13.38,1.34,2.82,0.15,200.52,22.19,None,46392.0,Linden Stephens,34.0,DB,home,101,2020120609,410,right
3420721,2020-12-06T21:18:38.100,81.04,13.49,1.03,2.85,0.12,205.72,16.4,first_contact,46392.0,Linden Stephens,34.0,DB,home,102,2020120609,410,right
3420722,2020-12-06T21:18:38.200,81.06,13.58,0.73,2.83,0.09,211.63,5.02,None,46392.0,Linden Stephens,34.0,DB,home,103,2020120609,410,right
3420723,2020-12-06T21:18:38.300,81.05,13.64,0.5,2.77,0.06,217.57,343.82,None,46392.0,Linden Stephens,34.0,DB,home,104,2020120609,410,right
3420724,2020-12-06T21:18:38.400,81.03,13.67,0.42,2.68,0.04,220.43,305.35,None,46392.0,Linden Stephens,34.0,DB,home,105,2020120609,410,right
3420725,2020-12-06T21:18:38.500,80.99,13.69,0.53,2.6,0.05,222.95,269.73,None,46392.0,Linden Stephens,34.0,DB,home,106,2020120609,410,right
3420726,2020-12-06T21:18:38.600,80.92,13.67,0.73,2.38,0.06,222.95,249.67,None,46392.0,Linden Stephens,34.0,DB,home,107,2020120609,410,right
3420727,2020-12-06T21:18:38.700,80.85,13.63,0.95,2.19,0.09,221.39,238.67,None,46392.0,Linden Stephens,34.0,DB,home,108,2020120609,410,right
3420728,2020-12-06T21:18:38.800,80.76,13.57,1.16,1.91,0.11,223.49,234.02,None,46392.0,Linden Stephens,34.0,DB,home,109,2020120609,410,right
3420729,2020-12-06T21:18:38.900,80.66,13.5,1.32,1.59,0.12,224.19,230.93,None,46392.0,Linden Stephens,34.0,DB,home,110,2020120609,410,right
3420730,2020-12-06T21:18:39.000,80.55,13.41,1.45,1.24,0.14,224.19,229.17,tackle,46392.0,Linden Stephens,34.0,DB,home,111,2020120609,410,right
3420731,2020-12-06T21:18:39.100,80.44,13.31,1.54,0.87,0.15,223.39,227.51,None,46392.0,Linden Stephens,34.0,DB,home,112,2020120609,410,right
3420732,2020-12-06T21:18:39.200,80.33,13.2,1.57,0.51,0.16,220.38,226.01,None,46392.0,Linden Stephens,34.0,DB,home,113,2020120609,410,right
3420733,2020-12-06T21:18:39.300,80.21,13.09,1.63,0.22,0.16,212.23,227.64,None,46392.0,Linden Stephens,34.0,DB,home,114,2020120609,410,right
3420734,2020-12-06T21:18:39.400,80.08,12.99,1.62,0.35,0.16,210.83,231.4,None,46392.0,Linden Stephens,34.0,DB,home,115,2020120609,410,right
3420735,2020-12-06T21:18:39.500,79.95,12.9,1.62,0.52,0.16,208.9,234.19,None,46392.0,Linden Stephens,34.0,DB,home,116,2020120609,410,right
3420736,2020-12-06T21:18:39.600,79.82,12.8,1.56,0.58,0.16,207.08,235.0,None,46392.0,Linden Stephens,34.0,DB,home,117,2020120609,410,right
3420737,2020-12-06T21:18:39.700,79.7,12.72,1.5,0.6,0.15,206.26,234.87,None,46392.0,Linden Stephens,34.0,DB,home,118,2020120609,410,right
3420738,2020-12-06T21:18:39.800,79.57,12.63,1.45,0.64,0.15,204.57,235.53,None,46392.0,Linden Stephens,34.0,DB,home,119,2020120609,410,right
3420739,2020-12-06T21:18:39.900,79.46,12.55,1.4,0.64,0.14,204.57,232.57,None,46392.0,Linden Stephens,34.0,DB,home,120,2020120609,410,right
3420740,2020-12-06T21:18:28.000,35.51,10.14,0.01,0.01,0.01,247.53,16.15,None,46711.0,Ryan Neal,35.0,CB,home,1,2020120609,410,right
3420741,2020-12-06T21:18:28.100,35.51,10.14,0.01,0.01,0.0,247.53,7.93,None,46711.0,Ryan Neal,35.0,CB,home,2,2020120609,410,right
3420742,2020-12-06T21:18:28.200,35.5,10.13,0.0,0.0,0.01,247.53,353.42,None,46711.0,Ryan Neal,35.0,CB,home,3,2020120609,410,right
3420743,2020-12-06T21:18:28.300,35.5,10.13,0.0,0.0,0.0,246.85,349.0,None,46711.0,Ryan Neal,35.0,CB,home,4,2020120609,410,right
3420744,2020-12-06T21:18:28.400,35.51,10.12,0.0,0.0,0.02,246.85,2.31,None,46711.0,Ryan Neal,35.0,CB,home,5,2020120609,410,right
3420745,2020-12-06T21:18:28.500,35.51,10.11,0.0,0.0,0.01,246.85,112.18,None,46711.0,Ryan Neal,35.0,CB,home,6,2020120609,410,right
3420746,2020-12-06T21:18:28.600,35.51,10.11,0.0,0.0,0.0,246.85,163.08,None,46711.0,Ryan Neal,35.0,CB,home,7,2020120609,410,right
3420747,2020-12-06T21:18:28.700,35.51,10.11,0.0,0.0,0.0,246.85,181.58,None,46711.0,Ryan Neal,35.0,CB,home,8,2020120609,410,right
3420748,2020-12-06T21:18:28.800,35.51,10.11,0.0,0.0,0.0,246.85,180.99,None,46711.0,Ryan Neal,35.0,CB,home,9,2020120609,410,right
3420749,2020-12-06T21:18:28.900,35.5,10.12,0.0,0.0,0.01,246.85,339.42,None,46711.0,Ryan Neal,35.0,CB,home,10,2020120609,410,right
3420750,2020-12-06T21:18:29.000,35.5,10.12,0.0,0.0,0.0,246.85,334.03,ball_snap,46711.0,Ryan Neal,35.0,CB,home,11,2020120609,410,right
3420751,2020-12-06T21:18:29.100,35.5,10.12,0.0,0.0,0.0,246.23,331.11,None,46711.0,Ryan Neal,35.0,CB,home,12,2020120609,410,right
3420752,2020-12-06T21:18:29.200,35.51,10.12,0.0,0.0,0.01,244.66,41.34,None,46711.0,Ryan Neal,35.0,CB,home,13,2020120609,410,right
3420753,2020-12-06T21:18:29.300,35.52,10.11,0.01,0.38,0.01,241.95,126.99,None,46711.0,Ryan Neal,35.0,CB,home,14,2020120609,410,right
3420754,2020-12-06T21:18:29.400,35.52,10.1,0.13,1.3,0.01,239.88,141.92,None,46711.0,Ryan Neal,35.0,CB,home,15,2020120609,410,right
3420755,2020-12-06T21:18:29.500,35.54,10.08,0.38,2.19,0.03,237.98,147.06,None,46711.0,Ryan Neal,35.0,CB,home,16,2020120609,410,right
3420756,2020-12-06T21:18:29.600,35.57,10.02,0.79,3.16,0.07,235.63,151.59,None,46711.0,Ryan Neal,35.0,CB,home,17,2020120609,410,right
3420757,2020-12-06T21:18:29.700,35.63,9.9,1.43,4.48,0.13,232.79,153.3,None,46711.0,Ryan Neal,35.0,CB,home,18,2020120609,410,right
3420758,2020-12-06T21:18:29.800,35.72,9.73,2.04,5.0,0.19,228.74,153.73,None,46711.0,Ryan Neal,35.0,CB,home,19,2020120609,410,right
3420759,2020-12-06T21:18:29.900,35.82,9.52,2.61,4.87,0.24,224.7,153.73,None,46711.0,Ryan Neal,35.0,CB,home,20,2020120609,410,right
3420760,2020-12-06T21:18:30.000,35.95,9.24,3.22,4.79,0.3,218.95,154.67,None,46711.0,Ryan Neal,35.0,CB,home,21,2020120609,410,right
3420761,2020-12-06T21:18:30.100,36.1,8.9,3.85,4.84,0.37,208.58,156.27,None,46711.0,Ryan Neal,35.0,CB,home,22,2020120609,410,right
3420762,2020-12-06T21:18:30.200,36.27,8.53,4.36,4.41,0.41,196.97,156.18,None,46711.0,Ryan Neal,35.0,CB,home,23,2020120609,410,right
3420763,2020-12-06T21:18:30.300,36.45,8.11,4.8,3.73,0.46,190.44,156.16,None,46711.0,Ryan Neal,35.0,CB,home,24,2020120609,410,right
3420764,2020-12-06T21:18:30.400,36.66,7.65,5.19,3.08,0.5,184.56,156.44,None,46711.0,Ryan Neal,35.0,CB,home,25,2020120609,410,right
