,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4291747,2020-11-29T21:37:28.900,69.68,33.92,7.6,1.04,0.75,76.64,85.03,None,46193.0,Armani Watts,23.0,SS,away,43,2020112910,412,right
4291748,2020-11-29T21:37:29.000,70.44,34.0,7.76,1.37,0.77,72.33,83.2,None,46193.0,Armani Watts,23.0,SS,away,44,2020112910,412,right
4291749,2020-11-29T21:37:29.100,71.22,34.11,7.87,1.65,0.78,69.22,81.46,None,46193.0,Armani Watts,23.0,SS,away,45,2020112910,412,right
4291750,2020-11-29T21:37:29.200,72.0,34.24,7.97,1.45,0.79,66.29,80.59,None,46193.0,Armani Watts,23.0,SS,away,46,2020112910,412,right
4291751,2020-11-29T21:37:29.300,72.79,34.38,8.05,1.35,0.8,63.9,79.47,None,46193.0,Armani Watts,23.0,SS,away,47,2020112910,412,right
4291752,2020-11-29T21:37:29.400,73.58,34.53,8.08,1.42,0.81,61.85,78.15,None,46193.0,Armani Watts,23.0,SS,away,48,2020112910,412,right
4291753,2020-11-29T21:37:29.500,74.38,34.72,8.14,1.82,0.81,62.58,75.98,None,46193.0,Armani Watts,23.0,SS,away,49,2020112910,412,right
4291754,2020-11-29T21:37:29.600,75.17,34.93,8.18,1.84,0.82,60.34,74.41,None,46193.0,Armani Watts,23.0,SS,away,50,2020112910,412,right
4291755,2020-11-29T21:37:29.700,75.96,35.16,8.26,1.74,0.83,54.42,73.03,None,46193.0,Armani Watts,23.0,SS,away,51,2020112910,412,right
4291756,2020-11-29T21:37:29.800,76.75,35.42,8.31,1.72,0.83,50.71,71.58,None,46193.0,Armani Watts,23.0,SS,away,52,2020112910,412,right
4291757,2020-11-29T21:37:29.900,77.54,35.7,8.39,1.87,0.84,53.59,69.63,None,46193.0,Armani Watts,23.0,SS,away,53,2020112910,412,right
4291758,2020-11-29T21:37:30.000,78.33,36.0,8.39,1.7,0.84,53.59,68.65,None,46193.0,Armani Watts,23.0,SS,away,54,2020112910,412,right
4291759,2020-11-29T21:37:30.100,79.12,36.32,8.42,1.54,0.85,52.5,67.79,None,46193.0,Armani Watts,23.0,SS,away,55,2020112910,412,right
4291760,2020-11-29T21:37:30.200,79.91,36.65,8.42,1.61,0.85,49.6,66.48,None,46193.0,Armani Watts,23.0,SS,away,56,2020112910,412,right
4291761,2020-11-29T21:37:30.300,80.69,37.01,8.48,1.5,0.86,49.6,65.5,None,46193.0,Armani Watts,23.0,SS,away,57,2020112910,412,right
4291762,2020-11-29T21:37:30.400,81.48,37.37,8.54,1.35,0.86,45.13,64.7,None,46193.0,Armani Watts,23.0,SS,away,58,2020112910,412,right
4291763,2020-11-29T21:37:30.500,82.25,37.73,8.5,1.18,0.86,45.87,64.75,None,46193.0,Armani Watts,23.0,SS,away,59,2020112910,412,right
4291764,2020-11-29T21:37:30.600,83.03,38.08,8.43,1.29,0.85,45.87,64.97,None,46193.0,Armani Watts,23.0,SS,away,60,2020112910,412,right
4291765,2020-11-29T21:37:30.700,83.8,38.44,8.37,1.38,0.85,45.87,65.02,None,46193.0,Armani Watts,23.0,SS,away,61,2020112910,412,right
4291766,2020-11-29T21:37:30.800,84.57,38.79,8.37,1.25,0.85,50.38,65.72,None,46193.0,Armani Watts,23.0,SS,away,62,2020112910,412,right
4291767,2020-11-29T21:37:30.900,85.34,39.12,8.27,1.63,0.83,54.35,66.86,None,46193.0,Armani Watts,23.0,SS,away,63,2020112910,412,right
4291768,2020-11-29T21:37:31.000,86.1,39.43,8.16,2.0,0.82,59.84,68.24,None,46193.0,Armani Watts,23.0,SS,away,64,2020112910,412,right
4291769,2020-11-29T21:37:31.100,86.86,39.71,8.05,2.26,0.81,64.27,69.82,None,46193.0,Armani Watts,23.0,SS,away,65,2020112910,412,right
4291770,2020-11-29T21:37:31.200,87.62,39.98,7.96,2.4,0.8,69.39,71.42,None,46193.0,Armani Watts,23.0,SS,away,66,2020112910,412,right
4291771,2020-11-29T21:37:31.300,88.37,40.22,7.86,2.38,0.79,72.88,72.82,None,46193.0,Armani Watts,23.0,SS,away,67,2020112910,412,right
4291772,2020-11-29T21:37:31.400,89.13,40.44,7.77,2.42,0.78,76.05,74.6,None,46193.0,Armani Watts,23.0,SS,away,68,2020112910,412,right
4291773,2020-11-29T21:37:31.500,89.88,40.63,7.72,2.52,0.78,75.46,76.82,None,46193.0,Armani Watts,23.0,SS,away,69,2020112910,412,right
4291774,2020-11-29T21:37:31.600,90.63,40.8,7.66,2.35,0.77,75.46,78.41,None,46193.0,Armani Watts,23.0,SS,away,70,2020112910,412,right
4291775,2020-11-29T21:37:31.700,91.38,40.94,7.59,2.32,0.76,73.39,80.23,None,46193.0,Armani Watts,23.0,SS,away,71,2020112910,412,right
4291776,2020-11-29T21:37:31.800,92.13,41.06,7.48,2.19,0.75,71.09,81.53,None,46193.0,Armani Watts,23.0,SS,away,72,2020112910,412,right
4291777,2020-11-29T21:37:31.900,92.86,41.17,7.35,2.01,0.74,68.11,82.25,None,46193.0,Armani Watts,23.0,SS,away,73,2020112910,412,right
4291778,2020-11-29T21:37:32.000,93.58,41.26,7.19,2.15,0.73,66.25,83.5,None,46193.0,Armani Watts,23.0,SS,away,74,2020112910,412,right
4291779,2020-11-29T21:37:32.100,94.28,41.33,6.92,2.49,0.7,62.18,84.44,None,46193.0,Armani Watts,23.0,SS,away,75,2020112910,412,right
4291780,2020-11-29T21:37:32.200,94.96,41.39,6.65,2.74,0.68,58.36,85.25,None,46193.0,Armani Watts,23.0,SS,away,76,2020112910,412,right
4291781,2020-11-29T21:37:32.300,95.6,41.44,6.35,2.92,0.65,55.6,85.87,None,46193.0,Armani Watts,23.0,SS,away,77,2020112910,412,right
4291782,2020-11-29T21:37:32.400,96.22,41.48,6.0,3.19,0.62,52.63,86.74,None,46193.0,Armani Watts,23.0,SS,away,78,2020112910,412,right
4291783,2020-11-29T21:37:32.500,96.79,41.5,5.52,3.66,0.57,45.76,87.44,None,46193.0,Armani Watts,23.0,SS,away,79,2020112910,412,right
4291784,2020-11-29T21:37:32.600,97.3,41.52,5.01,4.07,0.52,42.74,88.49,punt_received,46193.0,Armani Watts,23.0,SS,away,80,2020112910,412,right
4291785,2020-11-29T21:37:32.700,97.79,41.52,4.65,3.91,0.49,41.71,89.98,None,46193.0,Armani Watts,23.0,SS,away,81,2020112910,412,right
4291786,2020-11-29T21:37:32.800,98.21,41.52,4.05,4.33,0.42,36.68,90.79,None,46193.0,Armani Watts,23.0,SS,away,82,2020112910,412,right
4291787,2020-11-29T21:37:32.900,98.55,41.51,3.36,4.79,0.34,34.5,92.24,None,46193.0,Armani Watts,23.0,SS,away,83,2020112910,412,right
4291788,2020-11-29T21:37:33.000,98.82,41.47,2.56,5.59,0.27,38.85,98.16,None,46193.0,Armani Watts,23.0,SS,away,84,2020112910,412,right
4291789,2020-11-29T21:37:33.100,99.02,41.41,1.92,5.76,0.21,39.64,107.59,None,46193.0,Armani Watts,23.0,SS,away,85,2020112910,412,right
4291790,2020-11-29T21:37:33.200,99.16,41.34,1.39,5.75,0.16,41.62,124.93,None,46193.0,Armani Watts,23.0,SS,away,86,2020112910,412,right
4291791,2020-11-29T21:37:33.300,99.22,41.23,1.15,6.08,0.12,44.3,159.37,None,46193.0,Armani Watts,23.0,SS,away,87,2020112910,412,right
4291792,2020-11-29T21:37:33.400,99.23,41.11,1.31,5.56,0.12,48.67,186.55,None,46193.0,Armani Watts,23.0,SS,away,88,2020112910,412,right
4291793,2020-11-29T21:37:33.500,99.19,40.96,1.69,4.96,0.15,53.37,202.06,None,46193.0,Armani Watts,23.0,SS,away,89,2020112910,412,right
4291794,2020-11-29T21:37:33.600,99.11,40.79,2.03,4.08,0.19,57.02,210.56,None,46193.0,Armani Watts,23.0,SS,away,90,2020112910,412,right
4291795,2020-11-29T21:37:33.700,99.02,40.62,2.09,2.42,0.19,62.84,211.55,None,46193.0,Armani Watts,23.0,SS,away,91,2020112910,412,right
4291796,2020-11-29T21:37:33.800,98.9,40.46,2.11,1.41,0.2,85.5,216.6,None,46193.0,Armani Watts,23.0,SS,away,92,2020112910,412,right
4291797,2020-11-29T21:37:33.900,98.79,40.3,1.99,0.8,0.19,107.27,218.5,None,46193.0,Armani Watts,23.0,SS,away,93,2020112910,412,right
4291798,2020-11-29T21:37:34.000,98.67,40.17,1.7,1.66,0.17,129.63,223.22,None,46193.0,Armani Watts,23.0,SS,away,94,2020112910,412,right
4291799,2020-11-29T21:37:34.100,98.57,40.08,1.37,2.47,0.14,153.83,229.29,None,46193.0,Armani Watts,23.0,SS,away,95,2020112910,412,right
4291800,2020-11-29T21:37:34.200,98.46,40.0,1.18,2.79,0.13,166.5,240.07,None,46193.0,Armani Watts,23.0,SS,away,96,2020112910,412,right
4291801,2020-11-29T21:37:34.300,98.36,39.97,1.03,3.16,0.11,174.21,262.28,None,46193.0,Armani Watts,23.0,SS,away,97,2020112910,412,right
4291802,2020-11-29T21:37:34.400,98.25,39.98,1.2,3.14,0.11,187.88,281.88,None,46193.0,Armani Watts,23.0,SS,away,98,2020112910,412,right
4291803,2020-11-29T21:37:34.500,98.12,40.01,1.44,2.64,0.14,203.01,288.87,None,46193.0,Armani Watts,23.0,SS,away,99,2020112910,412,right
4291804,2020-11-29T21:37:34.600,97.96,40.07,1.73,2.43,0.16,219.48,294.06,None,46193.0,Armani Watts,23.0,SS,away,100,2020112910,412,right
4291805,2020-11-29T21:37:34.700,97.78,40.14,2.04,2.13,0.2,227.81,294.08,None,46193.0,Armani Watts,23.0,SS,away,101,2020112910,412,right
4291806,2020-11-29T21:37:34.800,97.57,40.23,2.38,2.14,0.23,240.53,293.95,None,46193.0,Armani Watts,23.0,SS,away,102,2020112910,412,right
4291807,2020-11-29T21:37:34.900,97.35,40.34,2.64,2.02,0.25,249.8,294.39,None,46193.0,Armani Watts,23.0,SS,away,103,2020112910,412,right
4291808,2020-11-29T21:37:35.000,97.08,40.45,2.95,1.97,0.29,258.17,293.49,first_contact,46193.0,Armani Watts,23.0,SS,away,104,2020112910,412,right
4291809,2020-11-29T21:37:35.100,96.79,40.57,3.22,1.82,0.31,254.69,292.35,None,46193.0,Armani Watts,23.0,SS,away,105,2020112910,412,right
4291810,2020-11-29T21:37:35.200,96.48,40.69,3.42,1.7,0.33,259.09,290.13,None,46193.0,Armani Watts,23.0,SS,away,106,2020112910,412,right
4291811,2020-11-29T21:37:35.300,96.15,40.81,3.59,1.37,0.35,261.32,289.0,None,46193.0,Armani Watts,23.0,SS,away,107,2020112910,412,right
4291812,2020-11-29T21:37:35.400,95.8,40.91,3.66,1.1,0.36,265.07,286.24,None,46193.0,Armani Watts,23.0,SS,away,108,2020112910,412,right
4291813,2020-11-29T21:37:35.500,95.45,41.01,3.72,1.01,0.37,264.13,284.18,None,46193.0,Armani Watts,23.0,SS,away,109,2020112910,412,right
4291814,2020-11-29T21:37:35.600,95.09,41.09,3.69,1.04,0.37,260.19,282.17,None,46193.0,Armani Watts,23.0,SS,away,110,2020112910,412,right
4291815,2020-11-29T21:37:35.700,94.72,41.16,3.71,1.02,0.37,255.18,280.77,None,46193.0,Armani Watts,23.0,SS,away,111,2020112910,412,right
4291816,2020-11-29T21:37:35.800,94.36,41.23,3.67,1.08,0.37,249.99,279.05,tackle,46193.0,Armani Watts,23.0,SS,away,112,2020112910,412,right
4291817,2020-11-29T21:37:35.900,94.0,41.27,3.53,1.42,0.35,239.89,276.5,None,46193.0,Armani Watts,23.0,SS,away,113,2020112910,412,right
4291818,2020-11-29T21:37:36.000,93.66,41.3,3.38,1.56,0.34,233.13,275.04,None,46193.0,Armani Watts,23.0,SS,away,114,2020112910,412,right
4291819,2020-11-29T21:37:36.100,93.34,41.33,3.22,1.72,0.33,228.4,273.2,None,46193.0,Armani Watts,23.0,SS,away,115,2020112910,412,right
4291820,2020-11-29T21:37:36.200,93.03,41.34,3.01,1.92,0.31,223.73,271.3,None,46193.0,Armani Watts,23.0,SS,away,116,2020112910,412,right
4291821,2020-11-29T21:37:36.300,92.74,41.34,2.78,2.12,0.29,216.13,269.57,None,46193.0,Armani Watts,23.0,SS,away,117,2020112910,412,right
4291822,2020-11-29T21:37:36.400,92.47,41.33,2.54,2.27,0.27,210.89,267.46,None,46193.0,Armani Watts,23.0,SS,away,118,2020112910,412,right
4291823,2020-11-29T21:37:36.500,92.24,41.32,2.23,2.46,0.24,207.47,265.9,None,46193.0,Armani Watts,23.0,SS,away,119,2020112910,412,right
4291824,2020-11-29T21:37:36.600,92.03,41.3,1.96,2.47,0.21,200.28,263.4,None,46193.0,Armani Watts,23.0,SS,away,120,2020112910,412,right
4291825,2020-11-29T21:37:36.700,91.85,41.27,1.69,2.43,0.18,194.28,260.59,None,46193.0,Armani Watts,23.0,SS,away,121,2020112910,412,right
4291826,2020-11-29T21:37:24.700,51.67,29.02,0.0,0.0,0.0,80.6,169.76,None,46213.0,Justin Watson,17.0,WR,home,1,2020112910,412,right
4291827,2020-11-29T21:37:24.800,51.67,29.02,0.0,0.0,0.0,80.6,164.95,None,46213.0,Justin Watson,17.0,WR,home,2,2020112910,412,right
4291828,2020-11-29T21:37:24.900,51.67,29.03,0.0,0.0,0.0,80.6,167.08,None,46213.0,Justin Watson,17.0,WR,home,3,2020112910,412,right
4291829,2020-11-29T21:37:25.000,51.67,29.03,0.0,0.0,0.0,80.6,147.6,None,46213.0,Justin Watson,17.0,WR,home,4,2020112910,412,right
4291830,2020-11-29T21:37:25.100,51.67,29.03,0.0,0.0,0.0,80.6,66.19,None,46213.0,Justin Watson,17.0,WR,home,5,2020112910,412,right
4291831,2020-11-29T21:37:25.200,51.67,29.03,0.0,0.0,0.0,80.6,60.24,None,46213.0,Justin Watson,17.0,WR,home,6,2020112910,412,right
4291832,2020-11-29T21:37:25.300,51.67,29.03,0.0,0.0,0.0,80.6,100.59,None,46213.0,Justin Watson,17.0,WR,home,7,2020112910,412,right
4291833,2020-11-29T21:37:25.400,51.67,29.03,0.0,0.0,0.0,80.6,59.63,None,46213.0,Justin Watson,17.0,WR,home,8,2020112910,412,right
4291834,2020-11-29T21:37:25.500,51.67,29.03,0.0,0.0,0.0,80.6,19.28,None,46213.0,Justin Watson,17.0,WR,home,9,2020112910,412,right
4291835,2020-11-29T21:37:25.600,51.67,29.03,0.0,0.0,0.0,80.6,351.37,None,46213.0,Justin Watson,17.0,WR,home,10,2020112910,412,right
4291836,2020-11-29T21:37:25.700,51.67,29.03,0.0,0.0,0.0,80.6,320.42,ball_snap,46213.0,Justin Watson,17.0,WR,home,11,2020112910,412,right
4291837,2020-11-29T21:37:25.800,51.66,29.03,0.0,0.0,0.01,81.19,287.26,None,46213.0,Justin Watson,17.0,WR,home,12,2020112910,412,right
4291838,2020-11-29T21:37:25.900,51.65,29.04,0.02,0.5,0.01,81.19,286.35,None,46213.0,Justin Watson,17.0,WR,home,13,2020112910,412,right
4291839,2020-11-29T21:37:26.000,51.64,29.04,0.16,1.59,0.02,79.48,296.72,None,46213.0,Justin Watson,17.0,WR,home,14,2020112910,412,right
4291840,2020-11-29T21:37:26.100,51.6,29.06,0.45,2.59,0.04,79.48,297.41,None,46213.0,Justin Watson,17.0,WR,home,15,2020112910,412,right
4291841,2020-11-29T21:37:26.200,51.52,29.1,0.94,3.57,0.09,81.08,294.8,None,46213.0,Justin Watson,17.0,WR,home,16,2020112910,412,right
4291842,2020-11-29T21:37:26.300,51.4,29.14,1.42,3.85,0.13,81.08,292.6,None,46213.0,Justin Watson,17.0,WR,home,17,2020112910,412,right
4291843,2020-11-29T21:37:26.400,51.22,29.19,1.89,3.75,0.18,80.24,288.24,None,46213.0,Justin Watson,17.0,WR,home,18,2020112910,412,right
4291844,2020-11-29T21:37:26.500,51.01,29.25,2.3,3.39,0.22,80.24,287.29,None,46213.0,Justin Watson,17.0,WR,home,19,2020112910,412,right
4291845,2020-11-29T21:37:26.600,50.77,29.31,2.64,3.05,0.25,80.24,285.34,None,46213.0,Justin Watson,17.0,WR,home,20,2020112910,412,right
4291846,2020-11-29T21:37:26.700,50.52,29.38,2.84,2.2,0.26,77.63,284.29,None,46213.0,Justin Watson,17.0,WR,home,21,2020112910,412,right
4291847,2020-11-29T21:37:26.800,50.24,29.45,2.97,1.45,0.28,76.51,283.5,None,46213.0,Justin Watson,17.0,WR,home,22,2020112910,412,right
4291848,2020-11-29T21:37:26.900,49.94,29.51,3.07,0.92,0.3,73.65,282.01,None,46213.0,Justin Watson,17.0,WR,home,23,2020112910,412,right
4291849,2020-11-29T21:37:27.000,49.64,29.57,3.13,0.56,0.31,70.74,280.97,None,46213.0,Justin Watson,17.0,WR,home,24,2020112910,412,right
4291850,2020-11-29T21:37:27.100,49.32,29.61,3.18,0.71,0.32,65.35,277.91,None,46213.0,Justin Watson,17.0,WR,home,25,2020112910,412,right
4291851,2020-11-29T21:37:27.200,49.01,29.62,3.16,1.11,0.32,59.28,273.48,None,46213.0,Justin Watson,17.0,WR,home,26,2020112910,412,right
4291852,2020-11-29T21:37:27.300,48.69,29.63,3.13,1.13,0.32,56.06,271.55,None,46213.0,Justin Watson,17.0,WR,home,27,2020112910,412,right
4291853,2020-11-29T21:37:27.400,48.38,29.63,3.12,1.12,0.32,51.95,269.48,None,46213.0,Justin Watson,17.0,WR,home,28,2020112910,412,right
4291854,2020-11-29T21:37:27.500,48.04,29.62,3.2,1.07,0.33,47.72,266.99,None,46213.0,Justin Watson,17.0,WR,home,29,2020112910,412,right
4291855,2020-11-29T21:37:27.600,47.72,29.62,3.19,0.51,0.32,39.04,268.66,None,46213.0,Justin Watson,17.0,WR,home,30,2020112910,412,right
4291856,2020-11-29T21:37:27.700,47.41,29.62,3.08,0.65,0.31,23.32,268.89,None,46213.0,Justin Watson,17.0,WR,home,31,2020112910,412,right
4291857,2020-11-29T21:37:27.800,47.11,29.62,2.99,0.85,0.3,15.61,269.74,None,46213.0,Justin Watson,17.0,WR,home,32,2020112910,412,right
4291858,2020-11-29T21:37:27.900,46.83,29.62,2.82,1.26,0.28,10.48,270.55,punt,46213.0,Justin Watson,17.0,WR,home,33,2020112910,412,right
4291859,2020-11-29T21:37:28.000,46.56,29.64,2.69,1.46,0.27,15.0,273.67,None,46213.0,Justin Watson,17.0,WR,home,34,2020112910,412,right
4291860,2020-11-29T21:37:28.100,46.3,29.67,2.55,1.65,0.26,9.4,277.31,None,46213.0,Justin Watson,17.0,WR,home,35,2020112910,412,right
4291861,2020-11-29T21:37:28.200,46.06,29.73,2.42,1.95,0.25,5.76,283.7,None,46213.0,Justin Watson,17.0,WR,home,36,2020112910,412,right
4291862,2020-11-29T21:37:28.300,45.83,29.81,2.32,2.08,0.24,2.83,290.4,None,46213.0,Justin Watson,17.0,WR,home,37,2020112910,412,right
4291863,2020-11-29T21:37:28.400,45.63,29.91,2.27,2.05,0.23,359.59,297.06,None,46213.0,Justin Watson,17.0,WR,home,38,2020112910,412,right
4291864,2020-11-29T21:37:28.500,45.44,30.02,2.17,1.97,0.22,356.64,302.35,None,46213.0,Justin Watson,17.0,WR,home,39,2020112910,412,right
4291865,2020-11-29T21:37:28.600,45.26,30.13,2.12,1.72,0.21,355.35,306.23,None,46213.0,Justin Watson,17.0,WR,home,40,2020112910,412,right
4291866,2020-11-29T21:37:28.700,45.1,30.26,2.04,1.51,0.2,355.35,310.33,None,46213.0,Justin Watson,17.0,WR,home,41,2020112910,412,right
4291867,2020-11-29T21:37:28.800,44.95,30.36,1.79,1.29,0.18,352.28,308.07,None,46213.0,Justin Watson,17.0,WR,home,42,2020112910,412,right
4291868,2020-11-29T21:37:28.900,44.82,30.45,1.52,1.63,0.16,356.54,305.45,None,46213.0,Justin Watson,17.0,WR,home,43,2020112910,412,right
4291869,2020-11-29T21:37:29.000,44.71,30.52,1.24,2.02,0.13,358.62,303.75,None,46213.0,Justin Watson,17.0,WR,home,44,2020112910,412,right
4291870,2020-11-29T21:37:29.100,44.64,30.57,0.83,2.66,0.09,358.62,302.24,None,46213.0,Justin Watson,17.0,WR,home,45,2020112910,412,right
4291871,2020-11-29T21:37:29.200,44.62,30.59,0.26,3.36,0.04,353.97,315.84,None,46213.0,Justin Watson,17.0,WR,home,46,2020112910,412,right
4291872,2020-11-29T21:37:29.300,44.62,30.6,0.22,3.8,0.01,347.74,114.03,None,46213.0,Justin Watson,17.0,WR,home,47,2020112910,412,right
4291873,2020-11-29T21:37:29.400,44.67,30.57,0.71,3.9,0.05,336.03,121.35,None,46213.0,Justin Watson,17.0,WR,home,48,2020112910,412,right
4291874,2020-11-29T21:37:29.500,44.76,30.51,1.21,3.77,0.11,320.88,121.6,None,46213.0,Justin Watson,17.0,WR,home,49,2020112910,412,right
4291875,2020-11-29T21:37:29.600,44.92,30.43,1.85,3.97,0.18,304.33,118.87,None,46213.0,Justin Watson,17.0,WR,home,50,2020112910,412,right
4291876,2020-11-29T21:37:29.700,45.13,30.32,2.45,4.03,0.23,285.33,118.63,None,46213.0,Justin Watson,17.0,WR,home,51,2020112910,412,right
4291877,2020-11-29T21:37:29.800,45.37,30.2,2.87,3.65,0.27,268.83,116.82,None,46213.0,Justin Watson,17.0,WR,home,52,2020112910,412,right
4291878,2020-11-29T21:37:29.900,45.66,30.07,3.35,3.43,0.32,259.31,114.83,None,46213.0,Justin Watson,17.0,WR,home,53,2020112910,412,right
4291879,2020-11-29T21:37:30.000,45.97,29.93,3.66,2.88,0.35,255.03,114.23,None,46213.0,Justin Watson,17.0,WR,home,54,2020112910,412,right
4291880,2020-11-29T21:37:30.100,46.35,29.77,4.09,2.79,0.41,251.49,111.6,None,46213.0,Justin Watson,17.0,WR,home,55,2020112910,412,right
4291881,2020-11-29T21:37:30.200,46.74,29.65,4.18,2.24,0.4,251.49,107.08,None,46213.0,Justin Watson,17.0,WR,home,56,2020112910,412,right
4291882,2020-11-29T21:37:30.300,47.15,29.55,4.32,2.21,0.42,251.49,102.86,None,46213.0,Justin Watson,17.0,WR,home,57,2020112910,412,right
4291883,2020-11-29T21:37:30.400,47.56,29.48,4.28,1.84,0.42,251.49,100.12,None,46213.0,Justin Watson,17.0,WR,home,58,2020112910,412,right
4291884,2020-11-29T21:37:30.500,47.89,29.43,3.72,2.31,0.33,251.49,97.28,None,46213.0,Justin Watson,17.0,WR,home,59,2020112910,412,right
4291885,2020-11-29T21:37:30.600,48.22,29.37,3.28,3.55,0.33,261.9,97.06,None,46213.0,Justin Watson,17.0,WR,home,60,2020112910,412,right
4291886,2020-11-29T21:37:30.700,48.51,29.33,2.79,3.97,0.29,261.9,96.61,None,46213.0,Justin Watson,17.0,WR,home,61,2020112910,412,right
4291887,2020-11-29T21:37:30.800,48.74,29.28,2.18,4.47,0.24,281.61,99.44,None,46213.0,Justin Watson,17.0,WR,home,62,2020112910,412,right
4291888,2020-11-29T21:37:30.900,48.91,29.23,1.7,4.55,0.18,306.11,110.18,None,46213.0,Justin Watson,17.0,WR,home,63,2020112910,412,right
4291889,2020-11-29T21:37:31.000,49.05,29.17,1.33,4.28,0.15,328.09,119.95,None,46213.0,Justin Watson,17.0,WR,home,64,2020112910,412,right
4291890,2020-11-29T21:37:31.100,49.15,29.11,1.03,3.69,0.12,347.49,131.43,None,46213.0,Justin Watson,17.0,WR,home,65,2020112910,412,right
4291891,2020-11-29T21:37:31.200,49.21,29.04,0.81,2.83,0.09,358.93,139.97,None,46213.0,Justin Watson,17.0,WR,home,66,2020112910,412,right
4291892,2020-11-29T21:37:31.300,49.25,28.98,0.66,1.97,0.07,5.91,146.26,None,46213.0,Justin Watson,17.0,WR,home,67,2020112910,412,right
4291893,2020-11-29T21:37:31.400,49.28,28.93,0.49,1.44,0.06,8.1,148.93,None,46213.0,Justin Watson,17.0,WR,home,68,2020112910,412,right
4291894,2020-11-29T21:37:31.500,49.31,28.91,0.31,1.37,0.04,9.48,127.83,None,46213.0,Justin Watson,17.0,WR,home,69,2020112910,412,right
4291895,2020-11-29T21:37:31.600,49.33,28.92,0.32,2.04,0.03,4.27,46.34,None,46213.0,Justin Watson,17.0,WR,home,70,2020112910,412,right
4291896,2020-11-29T21:37:31.700,49.37,28.97,0.72,2.56,0.06,11.18,31.95,None,46213.0,Justin Watson,17.0,WR,home,71,2020112910,412,right
4291897,2020-11-29T21:37:31.800,49.42,29.05,1.14,2.99,0.1,13.13,29.21,None,46213.0,Justin Watson,17.0,WR,home,72,2020112910,412,right
4291898,2020-11-29T21:37:31.900,49.48,29.18,1.56,3.1,0.14,11.99,27.09,None,46213.0,Justin Watson,17.0,WR,home,73,2020112910,412,right
4291899,2020-11-29T21:37:32.000,49.57,29.35,2.03,3.21,0.19,9.94,28.2,None,46213.0,Justin Watson,17.0,WR,home,74,2020112910,412,right
4291900,2020-11-29T21:37:32.100,49.68,29.54,2.45,3.15,0.23,18.73,29.81,None,46213.0,Justin Watson,17.0,WR,home,75,2020112910,412,right
4291901,2020-11-29T21:37:32.200,49.82,29.77,2.83,3.0,0.27,24.24,30.73,None,46213.0,Justin Watson,17.0,WR,home,76,2020112910,412,right
4291902,2020-11-29T21:37:32.300,49.98,30.04,3.22,2.8,0.31,29.32,31.89,None,46213.0,Justin Watson,17.0,WR,home,77,2020112910,412,right
4291903,2020-11-29T21:37:32.400,50.18,30.32,3.65,2.84,0.35,34.42,35.9,None,46213.0,Justin Watson,17.0,WR,home,78,2020112910,412,right
4291904,2020-11-29T21:37:32.500,50.42,30.63,3.99,2.61,0.39,40.41,37.91,None,46213.0,Justin Watson,17.0,WR,home,79,2020112910,412,right
4291905,2020-11-29T21:37:32.600,50.7,30.96,4.39,2.8,0.43,50.64,41.49,punt_received,46213.0,Justin Watson,17.0,WR,home,80,2020112910,412,right
4291906,2020-11-29T21:37:32.700,51.02,31.28,4.7,2.77,0.46,55.72,45.7,None,46213.0,Justin Watson,17.0,WR,home,81,2020112910,412,right
4291907,2020-11-29T21:37:32.800,51.4,31.6,4.96,2.87,0.49,54.54,50.42,None,46213.0,Justin Watson,17.0,WR,home,82,2020112910,412,right
4291908,2020-11-29T21:37:32.900,51.82,31.9,5.26,3.07,0.52,61.65,54.74,None,46213.0,Justin Watson,17.0,WR,home,83,2020112910,412,right
4291909,2020-11-29T21:37:33.000,52.29,32.19,5.58,3.34,0.55,70.09,59.25,None,46213.0,Justin Watson,17.0,WR,home,84,2020112910,412,right
4291910,2020-11-29T21:37:33.100,52.8,32.47,5.84,3.09,0.58,72.57,62.26,None,46213.0,Justin Watson,17.0,WR,home,85,2020112910,412,right
4291911,2020-11-29T21:37:33.200,53.35,32.74,6.16,2.96,0.61,73.31,65.46,None,46213.0,Justin Watson,17.0,WR,home,86,2020112910,412,right
4291912,2020-11-29T21:37:33.300,53.93,32.98,6.37,2.66,0.63,76.26,68.16,None,46213.0,Justin Watson,17.0,WR,home,87,2020112910,412,right
4291913,2020-11-29T21:37:33.400,54.54,33.21,6.56,2.48,0.65,82.42,70.38,None,46213.0,Justin Watson,17.0,WR,home,88,2020112910,412,right
