,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
830030,2020-12-26T19:07:52.400,56.17,42.78,8.8,1.07,0.88,55.11,59.55,punt_received,47864.0,Will Harris,25.0,SS,home,82,2020122600,1566,right
830031,2020-12-26T19:07:52.500,56.93,43.23,8.79,1.01,0.88,57.61,59.41,None,47864.0,Will Harris,25.0,SS,home,83,2020122600,1566,right
830032,2020-12-26T19:07:52.600,57.69,43.67,8.74,1.13,0.88,57.61,59.76,None,47864.0,Will Harris,25.0,SS,home,84,2020122600,1566,right
830033,2020-12-26T19:07:52.700,58.44,44.11,8.64,1.46,0.87,61.29,60.05,None,47864.0,Will Harris,25.0,SS,home,85,2020122600,1566,right
830034,2020-12-26T19:07:52.800,59.19,44.54,8.55,1.59,0.86,66.73,60.12,None,47864.0,Will Harris,25.0,SS,home,86,2020122600,1566,right
830035,2020-12-26T19:07:52.900,59.92,44.96,8.4,1.83,0.85,69.25,60.11,None,47864.0,Will Harris,25.0,SS,home,87,2020122600,1566,right
830036,2020-12-26T19:07:53.000,60.64,45.38,8.21,2.11,0.83,69.25,59.33,None,47864.0,Will Harris,25.0,SS,home,88,2020122600,1566,right
830037,2020-12-26T19:07:53.100,61.34,45.8,8.02,2.32,0.81,65.88,58.96,None,47864.0,Will Harris,25.0,SS,home,89,2020122600,1566,right
830038,2020-12-26T19:07:53.200,62.01,46.22,7.8,2.61,0.79,66.47,57.83,None,47864.0,Will Harris,25.0,SS,home,90,2020122600,1566,right
830039,2020-12-26T19:07:53.300,62.65,46.64,7.53,2.94,0.77,68.55,56.44,None,47864.0,Will Harris,25.0,SS,home,91,2020122600,1566,right
830040,2020-12-26T19:07:53.400,63.26,47.06,7.26,3.16,0.74,69.39,54.93,None,47864.0,Will Harris,25.0,SS,home,92,2020122600,1566,right
830041,2020-12-26T19:07:53.500,63.83,47.49,6.97,3.39,0.71,68.13,52.94,None,47864.0,Will Harris,25.0,SS,home,93,2020122600,1566,right
830042,2020-12-26T19:07:53.600,64.35,47.92,6.61,3.87,0.68,68.13,49.77,None,47864.0,Will Harris,25.0,SS,home,94,2020122600,1566,right
830043,2020-12-26T19:07:53.700,64.82,48.35,6.24,4.25,0.64,77.23,46.43,None,47864.0,Will Harris,25.0,SS,home,95,2020122600,1566,right
830044,2020-12-26T19:07:53.800,65.24,48.78,5.92,4.31,0.61,80.27,42.91,None,47864.0,Will Harris,25.0,SS,home,96,2020122600,1566,right
830045,2020-12-26T19:07:53.900,65.62,49.22,5.62,4.37,0.58,80.27,38.51,None,47864.0,Will Harris,25.0,SS,home,97,2020122600,1566,right
830046,2020-12-26T19:07:54.000,65.94,49.66,5.3,4.57,0.55,81.5,33.82,None,47864.0,Will Harris,25.0,SS,home,98,2020122600,1566,right
830047,2020-12-26T19:07:54.100,66.21,50.1,4.98,4.6,0.51,85.29,29.5,None,47864.0,Will Harris,25.0,SS,home,99,2020122600,1566,right
830048,2020-12-26T19:07:54.200,66.43,50.53,4.67,4.39,0.48,86.61,24.74,first_contact,47864.0,Will Harris,25.0,SS,home,100,2020122600,1566,right
830049,2020-12-26T19:07:54.300,66.6,50.94,4.36,4.13,0.45,84.89,20.07,None,47864.0,Will Harris,25.0,SS,home,101,2020122600,1566,right
830050,2020-12-26T19:07:54.400,66.72,51.34,4.06,3.85,0.42,86.48,15.65,out_of_bounds,47864.0,Will Harris,25.0,SS,home,102,2020122600,1566,right
830051,2020-12-26T19:07:54.500,66.82,51.72,3.8,3.53,0.39,89.18,11.59,None,47864.0,Will Harris,25.0,SS,home,103,2020122600,1566,right
830052,2020-12-26T19:07:54.600,66.88,52.08,3.58,3.19,0.37,88.3,7.71,None,47864.0,Will Harris,25.0,SS,home,104,2020122600,1566,right
830053,2020-12-26T19:07:54.700,66.91,52.42,3.32,2.98,0.34,85.71,4.22,None,47864.0,Will Harris,25.0,SS,home,105,2020122600,1566,right
830054,2020-12-26T19:07:54.800,66.93,52.74,3.07,2.74,0.32,82.72,1.51,None,47864.0,Will Harris,25.0,SS,home,106,2020122600,1566,right
830055,2020-12-26T19:07:54.900,66.93,53.03,2.74,2.78,0.29,77.76,359.87,None,47864.0,Will Harris,25.0,SS,home,107,2020122600,1566,right
830056,2020-12-26T19:07:55.000,66.94,53.28,2.4,2.77,0.25,73.82,359.85,None,47864.0,Will Harris,25.0,SS,home,108,2020122600,1566,right
830057,2020-12-26T19:07:55.100,66.94,53.51,2.13,2.58,0.23,71.22,0.19,None,47864.0,Will Harris,25.0,SS,home,109,2020122600,1566,right
830058,2020-12-26T19:07:55.200,66.94,53.71,1.93,2.28,0.2,63.94,2.16,None,47864.0,Will Harris,25.0,SS,home,110,2020122600,1566,right
830059,2020-12-26T19:07:55.300,66.96,53.9,1.78,1.91,0.19,56.67,4.25,None,47864.0,Will Harris,25.0,SS,home,111,2020122600,1566,right
830060,2020-12-26T19:07:44.300,45.46,31.14,1.71,0.14,0.17,284.2,105.39,None,47882.0,Mike Edwards,32.0,FS,away,1,2020122600,1566,right
830061,2020-12-26T19:07:44.400,45.62,31.09,1.74,0.23,0.18,283.44,107.41,None,47882.0,Mike Edwards,32.0,FS,away,2,2020122600,1566,right
830062,2020-12-26T19:07:44.500,45.8,31.03,1.85,0.32,0.19,285.64,109.35,None,47882.0,Mike Edwards,32.0,FS,away,3,2020122600,1566,right
830063,2020-12-26T19:07:44.600,45.99,30.96,1.93,0.33,0.19,285.07,110.08,None,47882.0,Mike Edwards,32.0,FS,away,4,2020122600,1566,right
830064,2020-12-26T19:07:44.700,46.17,30.89,2.01,0.42,0.2,284.41,111.63,None,47882.0,Mike Edwards,32.0,FS,away,5,2020122600,1566,right
830065,2020-12-26T19:07:44.800,46.36,30.81,2.06,0.35,0.2,285.42,112.26,None,47882.0,Mike Edwards,32.0,FS,away,6,2020122600,1566,right
830066,2020-12-26T19:07:44.900,46.57,30.73,2.18,0.37,0.22,286.62,111.2,None,47882.0,Mike Edwards,32.0,FS,away,7,2020122600,1566,right
830067,2020-12-26T19:07:45.000,46.77,30.65,2.22,0.26,0.22,285.67,111.71,None,47882.0,Mike Edwards,32.0,FS,away,8,2020122600,1566,right
830068,2020-12-26T19:07:45.100,46.98,30.56,2.26,0.21,0.23,285.67,112.74,None,47882.0,Mike Edwards,32.0,FS,away,9,2020122600,1566,right
830069,2020-12-26T19:07:45.200,47.19,30.47,2.29,0.14,0.23,286.52,113.26,None,47882.0,Mike Edwards,32.0,FS,away,10,2020122600,1566,right
830070,2020-12-26T19:07:45.300,47.4,30.38,2.31,0.14,0.23,286.52,113.81,ball_snap,47882.0,Mike Edwards,32.0,FS,away,11,2020122600,1566,right
830071,2020-12-26T19:07:45.400,47.62,30.29,2.34,0.09,0.23,286.52,113.07,None,47882.0,Mike Edwards,32.0,FS,away,12,2020122600,1566,right
830072,2020-12-26T19:07:45.500,47.84,30.19,2.37,0.09,0.24,285.81,112.95,None,47882.0,Mike Edwards,32.0,FS,away,13,2020122600,1566,right
830073,2020-12-26T19:07:45.600,48.06,30.1,2.42,0.1,0.24,285.81,112.46,None,47882.0,Mike Edwards,32.0,FS,away,14,2020122600,1566,right
830074,2020-12-26T19:07:45.700,48.29,30.01,2.48,0.09,0.25,286.46,112.49,None,47882.0,Mike Edwards,32.0,FS,away,15,2020122600,1566,right
830075,2020-12-26T19:07:45.800,48.53,29.91,2.56,0.3,0.26,291.7,111.18,None,47882.0,Mike Edwards,32.0,FS,away,16,2020122600,1566,right
830076,2020-12-26T19:07:45.900,48.78,29.82,2.66,0.45,0.26,292.55,110.42,None,47882.0,Mike Edwards,32.0,FS,away,17,2020122600,1566,right
830077,2020-12-26T19:07:46.000,49.03,29.73,2.72,0.47,0.27,292.55,109.44,None,47882.0,Mike Edwards,32.0,FS,away,18,2020122600,1566,right
830078,2020-12-26T19:07:46.100,49.3,29.63,2.82,0.5,0.28,290.98,108.81,None,47882.0,Mike Edwards,32.0,FS,away,19,2020122600,1566,right
830079,2020-12-26T19:07:46.200,49.58,29.54,2.94,0.59,0.29,290.02,107.93,None,47882.0,Mike Edwards,32.0,FS,away,20,2020122600,1566,right
830080,2020-12-26T19:07:46.300,49.87,29.46,3.06,0.85,0.3,290.02,105.54,None,47882.0,Mike Edwards,32.0,FS,away,21,2020122600,1566,right
830081,2020-12-26T19:07:46.400,50.17,29.37,3.17,0.85,0.31,290.02,104.62,None,47882.0,Mike Edwards,32.0,FS,away,22,2020122600,1566,right
830082,2020-12-26T19:07:46.500,50.48,29.29,3.29,0.85,0.33,290.02,103.55,None,47882.0,Mike Edwards,32.0,FS,away,23,2020122600,1566,right
830083,2020-12-26T19:07:46.600,50.81,29.21,3.42,0.73,0.34,288.05,103.61,None,47882.0,Mike Edwards,32.0,FS,away,24,2020122600,1566,right
830084,2020-12-26T19:07:46.700,51.15,29.13,3.51,0.56,0.35,283.87,103.64,None,47882.0,Mike Edwards,32.0,FS,away,25,2020122600,1566,right
830085,2020-12-26T19:07:46.800,51.5,29.05,3.58,0.54,0.35,283.87,102.15,None,47882.0,Mike Edwards,32.0,FS,away,26,2020122600,1566,right
830086,2020-12-26T19:07:46.900,51.86,28.97,3.69,0.46,0.37,281.68,102.11,None,47882.0,Mike Edwards,32.0,FS,away,27,2020122600,1566,right
830087,2020-12-26T19:07:47.000,52.22,28.9,3.79,0.44,0.37,276.73,101.83,None,47882.0,Mike Edwards,32.0,FS,away,28,2020122600,1566,right
830088,2020-12-26T19:07:47.100,52.6,28.82,3.89,0.41,0.39,274.38,101.73,None,47882.0,Mike Edwards,32.0,FS,away,29,2020122600,1566,right
830089,2020-12-26T19:07:47.200,52.99,28.74,3.97,0.4,0.39,271.88,102.04,None,47882.0,Mike Edwards,32.0,FS,away,30,2020122600,1566,right
830090,2020-12-26T19:07:47.300,53.37,28.66,3.99,0.14,0.4,271.88,101.68,None,47882.0,Mike Edwards,32.0,FS,away,31,2020122600,1566,right
830091,2020-12-26T19:07:47.400,53.77,28.58,4.02,0.17,0.4,273.13,100.96,punt,47882.0,Mike Edwards,32.0,FS,away,32,2020122600,1566,right
830092,2020-12-26T19:07:47.500,54.17,28.51,4.05,0.29,0.4,271.01,100.36,None,47882.0,Mike Edwards,32.0,FS,away,33,2020122600,1566,right
830093,2020-12-26T19:07:47.600,54.57,28.43,4.07,0.27,0.41,271.01,100.46,None,47882.0,Mike Edwards,32.0,FS,away,34,2020122600,1566,right
830094,2020-12-26T19:07:47.700,54.97,28.36,4.13,0.2,0.41,271.01,101.34,None,47882.0,Mike Edwards,32.0,FS,away,35,2020122600,1566,right
830095,2020-12-26T19:07:47.800,55.38,28.27,4.16,0.34,0.42,269.57,102.06,None,47882.0,Mike Edwards,32.0,FS,away,36,2020122600,1566,right
830096,2020-12-26T19:07:47.900,55.79,28.18,4.18,0.32,0.42,268.82,102.09,None,47882.0,Mike Edwards,32.0,FS,away,37,2020122600,1566,right
830097,2020-12-26T19:07:48.000,56.2,28.1,4.19,0.31,0.42,270.87,101.68,None,47882.0,Mike Edwards,32.0,FS,away,38,2020122600,1566,right
830098,2020-12-26T19:07:48.100,56.61,28.02,4.2,0.32,0.42,276.06,101.75,None,47882.0,Mike Edwards,32.0,FS,away,39,2020122600,1566,right
830099,2020-12-26T19:07:48.200,57.02,27.93,4.17,0.51,0.42,278.75,102.29,None,47882.0,Mike Edwards,32.0,FS,away,40,2020122600,1566,right
830100,2020-12-26T19:07:48.300,57.43,27.84,4.17,0.57,0.42,281.54,102.77,None,47882.0,Mike Edwards,32.0,FS,away,41,2020122600,1566,right
830101,2020-12-26T19:07:48.400,57.84,27.75,4.17,0.58,0.42,283.91,102.98,None,47882.0,Mike Edwards,32.0,FS,away,42,2020122600,1566,right
830102,2020-12-26T19:07:48.500,58.24,27.65,4.16,0.59,0.42,289.34,103.36,None,47882.0,Mike Edwards,32.0,FS,away,43,2020122600,1566,right
830103,2020-12-26T19:07:48.600,58.65,27.55,4.12,0.72,0.41,297.3,104.22,None,47882.0,Mike Edwards,32.0,FS,away,44,2020122600,1566,right
830104,2020-12-26T19:07:48.700,59.05,27.45,4.11,0.67,0.42,304.74,103.96,None,47882.0,Mike Edwards,32.0,FS,away,45,2020122600,1566,right
830105,2020-12-26T19:07:48.800,59.45,27.35,4.12,0.59,0.42,310.98,103.98,None,47882.0,Mike Edwards,32.0,FS,away,46,2020122600,1566,right
830106,2020-12-26T19:07:48.900,59.86,27.25,4.17,0.42,0.42,318.68,103.27,None,47882.0,Mike Edwards,32.0,FS,away,47,2020122600,1566,right
830107,2020-12-26T19:07:49.000,60.27,27.17,4.15,0.56,0.42,325.44,102.2,None,47882.0,Mike Edwards,32.0,FS,away,48,2020122600,1566,right
830108,2020-12-26T19:07:49.100,60.68,27.08,4.13,0.73,0.42,330.56,100.94,None,47882.0,Mike Edwards,32.0,FS,away,49,2020122600,1566,right
830109,2020-12-26T19:07:49.200,61.09,27.03,4.15,1.12,0.42,338.99,97.99,None,47882.0,Mike Edwards,32.0,FS,away,50,2020122600,1566,right
830110,2020-12-26T19:07:49.300,61.5,26.98,4.1,1.33,0.41,343.41,95.69,None,47882.0,Mike Edwards,32.0,FS,away,51,2020122600,1566,right
830111,2020-12-26T19:07:49.400,61.93,26.97,4.21,1.66,0.43,348.12,91.51,None,47882.0,Mike Edwards,32.0,FS,away,52,2020122600,1566,right
830112,2020-12-26T19:07:49.500,62.36,26.99,4.32,2.02,0.44,350.56,86.84,None,47882.0,Mike Edwards,32.0,FS,away,53,2020122600,1566,right
830113,2020-12-26T19:07:49.600,62.8,27.03,4.47,2.41,0.44,355.9,82.92,None,47882.0,Mike Edwards,32.0,FS,away,54,2020122600,1566,right
830114,2020-12-26T19:07:49.700,63.26,27.11,4.63,2.47,0.46,359.35,79.63,None,47882.0,Mike Edwards,32.0,FS,away,55,2020122600,1566,right
830115,2020-12-26T19:07:49.800,63.71,27.21,4.74,2.37,0.47,2.13,76.18,None,47882.0,Mike Edwards,32.0,FS,away,56,2020122600,1566,right
830116,2020-12-26T19:07:49.900,64.18,27.34,4.92,2.44,0.48,3.03,72.8,None,47882.0,Mike Edwards,32.0,FS,away,57,2020122600,1566,right
830117,2020-12-26T19:07:50.000,64.65,27.5,5.05,2.31,0.5,6.76,69.57,None,47882.0,Mike Edwards,32.0,FS,away,58,2020122600,1566,right
830118,2020-12-26T19:07:50.100,65.12,27.69,5.15,2.09,0.51,7.99,66.69,None,47882.0,Mike Edwards,32.0,FS,away,59,2020122600,1566,right
830119,2020-12-26T19:07:50.200,65.6,27.91,5.24,1.91,0.52,7.99,64.04,None,47882.0,Mike Edwards,32.0,FS,away,60,2020122600,1566,right
830120,2020-12-26T19:07:50.300,66.07,28.15,5.3,1.69,0.53,7.2,61.88,None,47882.0,Mike Edwards,32.0,FS,away,61,2020122600,1566,right
830121,2020-12-26T19:07:50.400,66.54,28.42,5.38,1.72,0.54,5.8,59.23,None,47882.0,Mike Edwards,32.0,FS,away,62,2020122600,1566,right
830122,2020-12-26T19:07:50.500,66.99,28.71,5.37,1.65,0.54,3.71,57.18,None,47882.0,Mike Edwards,32.0,FS,away,63,2020122600,1566,right
830123,2020-12-26T19:07:50.600,67.43,29.01,5.31,1.72,0.53,1.49,54.9,None,47882.0,Mike Edwards,32.0,FS,away,64,2020122600,1566,right
830124,2020-12-26T19:07:50.700,67.86,29.32,5.25,1.74,0.53,359.57,52.87,None,47882.0,Mike Edwards,32.0,FS,away,65,2020122600,1566,right
830125,2020-12-26T19:07:50.800,68.27,29.65,5.24,1.69,0.53,354.7,50.84,None,47882.0,Mike Edwards,32.0,FS,away,66,2020122600,1566,right
830126,2020-12-26T19:07:50.900,68.67,29.99,5.21,1.65,0.52,351.73,48.96,None,47882.0,Mike Edwards,32.0,FS,away,67,2020122600,1566,right
830127,2020-12-26T19:07:51.000,69.05,30.33,5.13,1.6,0.52,348.35,47.2,None,47882.0,Mike Edwards,32.0,FS,away,68,2020122600,1566,right
830128,2020-12-26T19:07:51.100,69.42,30.69,5.04,1.68,0.51,343.74,45.28,None,47882.0,Mike Edwards,32.0,FS,away,69,2020122600,1566,right
830129,2020-12-26T19:07:51.200,69.77,31.05,4.99,1.6,0.5,339.79,43.56,None,47882.0,Mike Edwards,32.0,FS,away,70,2020122600,1566,right
830130,2020-12-26T19:07:51.300,70.12,31.43,5.1,1.31,0.51,340.48,41.89,None,47882.0,Mike Edwards,32.0,FS,away,71,2020122600,1566,right
830131,2020-12-26T19:07:51.400,70.46,31.81,5.14,1.14,0.51,340.48,40.56,None,47882.0,Mike Edwards,32.0,FS,away,72,2020122600,1566,right
830132,2020-12-26T19:07:51.500,70.79,32.21,5.18,1.01,0.52,338.43,39.32,None,47882.0,Mike Edwards,32.0,FS,away,73,2020122600,1566,right
830133,2020-12-26T19:07:51.600,71.12,32.62,5.28,0.88,0.53,335.92,38.26,None,47882.0,Mike Edwards,32.0,FS,away,74,2020122600,1566,right
830134,2020-12-26T19:07:51.700,71.45,33.05,5.42,1.0,0.54,335.92,36.79,None,47882.0,Mike Edwards,32.0,FS,away,75,2020122600,1566,right
830135,2020-12-26T19:07:51.800,71.78,33.49,5.51,0.96,0.55,336.61,35.8,None,47882.0,Mike Edwards,32.0,FS,away,76,2020122600,1566,right
830136,2020-12-26T19:07:51.900,72.1,33.95,5.63,0.73,0.56,339.07,35.4,None,47882.0,Mike Edwards,32.0,FS,away,77,2020122600,1566,right
830137,2020-12-26T19:07:52.000,72.44,34.41,5.75,0.44,0.57,339.07,35.54,None,47882.0,Mike Edwards,32.0,FS,away,78,2020122600,1566,right
830138,2020-12-26T19:07:52.100,72.79,34.89,5.97,0.64,0.6,343.94,35.79,None,47882.0,Mike Edwards,32.0,FS,away,79,2020122600,1566,right
830139,2020-12-26T19:07:52.200,73.15,35.39,6.16,0.88,0.61,345.94,36.45,None,47882.0,Mike Edwards,32.0,FS,away,80,2020122600,1566,right
830140,2020-12-26T19:07:52.300,73.53,35.89,6.33,0.84,0.63,349.95,36.96,None,47882.0,Mike Edwards,32.0,FS,away,81,2020122600,1566,right
830141,2020-12-26T19:07:52.400,73.92,36.4,6.48,0.76,0.64,355.15,37.65,punt_received,47882.0,Mike Edwards,32.0,FS,away,82,2020122600,1566,right
830142,2020-12-26T19:07:52.500,74.32,36.91,6.56,0.61,0.65,359.41,38.29,None,47882.0,Mike Edwards,32.0,FS,away,83,2020122600,1566,right
830143,2020-12-26T19:07:52.600,74.74,37.43,6.66,0.64,0.67,359.41,38.99,None,47882.0,Mike Edwards,32.0,FS,away,84,2020122600,1566,right
830144,2020-12-26T19:07:52.700,75.15,37.94,6.55,0.68,0.66,358.38,38.9,None,47882.0,Mike Edwards,32.0,FS,away,85,2020122600,1566,right
830145,2020-12-26T19:07:52.800,75.56,38.46,6.54,0.88,0.66,358.38,38.93,None,47882.0,Mike Edwards,32.0,FS,away,86,2020122600,1566,right
830146,2020-12-26T19:07:52.900,75.96,38.97,6.46,1.24,0.65,1.89,37.99,None,47882.0,Mike Edwards,32.0,FS,away,87,2020122600,1566,right
830147,2020-12-26T19:07:53.000,76.35,39.48,6.35,1.55,0.64,1.89,37.08,None,47882.0,Mike Edwards,32.0,FS,away,88,2020122600,1566,right
830148,2020-12-26T19:07:53.100,76.72,40.0,6.24,2.02,0.63,357.73,34.73,None,47882.0,Mike Edwards,32.0,FS,away,89,2020122600,1566,right
830149,2020-12-26T19:07:53.200,77.05,40.52,6.07,2.67,0.62,358.71,32.02,None,47882.0,Mike Edwards,32.0,FS,away,90,2020122600,1566,right
830150,2020-12-26T19:07:53.300,77.35,41.04,5.89,3.17,0.6,1.69,28.34,None,47882.0,Mike Edwards,32.0,FS,away,91,2020122600,1566,right
830151,2020-12-26T19:07:53.400,77.61,41.56,5.74,3.57,0.58,2.59,23.91,None,47882.0,Mike Edwards,32.0,FS,away,92,2020122600,1566,right
830152,2020-12-26T19:07:53.500,77.81,42.09,5.64,3.72,0.57,2.59,19.21,None,47882.0,Mike Edwards,32.0,FS,away,93,2020122600,1566,right
830153,2020-12-26T19:07:53.600,77.97,42.62,5.49,3.66,0.56,2.59,15.09,None,47882.0,Mike Edwards,32.0,FS,away,94,2020122600,1566,right
830154,2020-12-26T19:07:53.700,78.09,43.15,5.34,3.58,0.54,1.89,10.76,None,47882.0,Mike Edwards,32.0,FS,away,95,2020122600,1566,right
830155,2020-12-26T19:07:53.800,78.16,43.67,5.19,3.5,0.53,1.89,6.37,None,47882.0,Mike Edwards,32.0,FS,away,96,2020122600,1566,right
830156,2020-12-26T19:07:53.900,78.2,44.18,5.04,3.38,0.51,1.89,2.13,None,47882.0,Mike Edwards,32.0,FS,away,97,2020122600,1566,right
830157,2020-12-26T19:07:54.000,78.19,44.67,4.85,3.3,0.49,2.71,357.9,None,47882.0,Mike Edwards,32.0,FS,away,98,2020122600,1566,right
830158,2020-12-26T19:07:54.100,78.15,45.14,4.66,3.23,0.47,359.99,353.8,None,47882.0,Mike Edwards,32.0,FS,away,99,2020122600,1566,right
830159,2020-12-26T19:07:54.200,78.08,45.59,4.49,3.16,0.46,358.63,349.49,first_contact,47882.0,Mike Edwards,32.0,FS,away,100,2020122600,1566,right
830160,2020-12-26T19:07:54.300,77.98,46.02,4.31,3.02,0.44,356.63,345.76,None,47882.0,Mike Edwards,32.0,FS,away,101,2020122600,1566,right
830161,2020-12-26T19:07:54.400,77.86,46.42,4.1,2.87,0.42,353.99,342.31,out_of_bounds,47882.0,Mike Edwards,32.0,FS,away,102,2020122600,1566,right
830162,2020-12-26T19:07:54.500,77.74,46.79,3.85,2.72,0.39,352.3,339.91,None,47882.0,Mike Edwards,32.0,FS,away,103,2020122600,1566,right
830163,2020-12-26T19:07:54.600,77.6,47.13,3.63,2.61,0.37,349.04,337.13,None,47882.0,Mike Edwards,32.0,FS,away,104,2020122600,1566,right
830164,2020-12-26T19:07:54.700,77.47,47.46,3.39,2.46,0.35,346.35,335.61,None,47882.0,Mike Edwards,32.0,FS,away,105,2020122600,1566,right
830165,2020-12-26T19:07:54.800,77.33,47.75,3.16,2.35,0.33,343.09,333.97,None,47882.0,Mike Edwards,32.0,FS,away,106,2020122600,1566,right
830166,2020-12-26T19:07:54.900,77.19,48.02,2.93,2.26,0.3,339.87,332.5,None,47882.0,Mike Edwards,32.0,FS,away,107,2020122600,1566,right
830167,2020-12-26T19:07:55.000,77.05,48.27,2.74,2.08,0.28,336.71,330.85,None,47882.0,Mike Edwards,32.0,FS,away,108,2020122600,1566,right
830168,2020-12-26T19:07:55.100,76.93,48.5,2.53,1.93,0.26,334.69,331.4,None,47882.0,Mike Edwards,32.0,FS,away,109,2020122600,1566,right
830169,2020-12-26T19:07:55.200,76.82,48.72,2.34,1.81,0.24,333.74,332.39,None,47882.0,Mike Edwards,32.0,FS,away,110,2020122600,1566,right
830170,2020-12-26T19:07:55.300,76.72,48.92,2.16,1.74,0.22,332.71,333.26,None,47882.0,Mike Edwards,32.0,FS,away,111,2020122600,1566,right
830171,2020-12-26T19:07:44.300,23.32,29.58,0.18,0.11,0.02,107.67,81.7,None,48258.0,Jack Fox,3.0,P,home,1,2020122600,1566,right
830172,2020-12-26T19:07:44.400,23.33,29.58,0.14,0.16,0.01,108.37,81.73,None,48258.0,Jack Fox,3.0,P,home,2,2020122600,1566,right
830173,2020-12-26T19:07:44.500,23.34,29.58,0.11,0.16,0.01,109.09,79.62,None,48258.0,Jack Fox,3.0,P,home,3,2020122600,1566,right
830174,2020-12-26T19:07:44.600,23.34,29.59,0.06,0.15,0.0,109.98,76.77,None,48258.0,Jack Fox,3.0,P,home,4,2020122600,1566,right
830175,2020-12-26T19:07:44.700,23.35,29.59,0.06,0.12,0.01,109.98,75.93,None,48258.0,Jack Fox,3.0,P,home,5,2020122600,1566,right
830176,2020-12-26T19:07:44.800,23.36,29.59,0.05,0.1,0.0,113.93,78.15,None,48258.0,Jack Fox,3.0,P,home,6,2020122600,1566,right
830177,2020-12-26T19:07:44.900,23.36,29.58,0.04,0.08,0.01,113.93,96.94,None,48258.0,Jack Fox,3.0,P,home,7,2020122600,1566,right
830178,2020-12-26T19:07:45.000,23.4,29.59,0.09,0.09,0.03,113.93,81.99,None,48258.0,Jack Fox,3.0,P,home,8,2020122600,1566,right
830179,2020-12-26T19:07:45.100,23.41,29.6,0.09,0.08,0.02,112.27,74.67,None,48258.0,Jack Fox,3.0,P,home,9,2020122600,1566,right
830180,2020-12-26T19:07:45.200,23.42,29.61,0.09,0.08,0.01,112.27,71.64,None,48258.0,Jack Fox,3.0,P,home,10,2020122600,1566,right
830181,2020-12-26T19:07:45.300,23.46,29.61,0.11,0.09,0.03,112.27,76.62,ball_snap,48258.0,Jack Fox,3.0,P,home,11,2020122600,1566,right
830182,2020-12-26T19:07:45.400,23.5,29.59,0.14,0.05,0.05,118.75,91.04,None,48258.0,Jack Fox,3.0,P,home,12,2020122600,1566,right
830183,2020-12-26T19:07:45.500,23.53,29.59,0.19,0.5,0.03,115.18,92.68,None,48258.0,Jack Fox,3.0,P,home,13,2020122600,1566,right
830184,2020-12-26T19:07:45.600,23.56,29.59,0.26,0.73,0.02,115.18,96.18,None,48258.0,Jack Fox,3.0,P,home,14,2020122600,1566,right
830185,2020-12-26T19:07:45.700,23.6,29.59,0.43,1.13,0.05,111.78,92.61,None,48258.0,Jack Fox,3.0,P,home,15,2020122600,1566,right
830186,2020-12-26T19:07:45.800,23.66,29.6,0.65,1.62,0.06,111.78,87.88,None,48258.0,Jack Fox,3.0,P,home,16,2020122600,1566,right
830187,2020-12-26T19:07:45.900,23.74,29.6,0.87,1.84,0.08,110.33,86.22,None,48258.0,Jack Fox,3.0,P,home,17,2020122600,1566,right
830188,2020-12-26T19:07:46.000,23.84,29.6,1.14,1.88,0.11,108.1,89.14,None,48258.0,Jack Fox,3.0,P,home,18,2020122600,1566,right
830189,2020-12-26T19:07:46.100,23.98,29.6,1.4,1.92,0.13,103.91,91.98,None,48258.0,Jack Fox,3.0,P,home,19,2020122600,1566,right
830190,2020-12-26T19:07:46.200,24.13,29.58,1.64,1.88,0.16,102.82,95.21,None,48258.0,Jack Fox,3.0,P,home,20,2020122600,1566,right
830191,2020-12-26T19:07:46.300,24.31,29.56,1.9,1.93,0.18,103.86,96.62,None,48258.0,Jack Fox,3.0,P,home,21,2020122600,1566,right
830192,2020-12-26T19:07:46.400,24.52,29.53,2.17,1.97,0.21,103.86,99.66,None,48258.0,Jack Fox,3.0,P,home,22,2020122600,1566,right
830193,2020-12-26T19:07:46.500,24.75,29.48,2.42,1.9,0.23,102.45,101.2,None,48258.0,Jack Fox,3.0,P,home,23,2020122600,1566,right
830194,2020-12-26T19:07:46.600,25.0,29.43,2.68,1.95,0.26,100.38,102.47,None,48258.0,Jack Fox,3.0,P,home,24,2020122600,1566,right
830195,2020-12-26T19:07:46.700,25.27,29.37,2.86,1.67,0.28,99.68,103.05,None,48258.0,Jack Fox,3.0,P,home,25,2020122600,1566,right
830196,2020-12-26T19:07:46.800,25.55,29.3,2.97,1.12,0.29,99.68,103.15,None,48258.0,Jack Fox,3.0,P,home,26,2020122600,1566,right
830197,2020-12-26T19:07:46.900,25.84,29.24,2.99,0.48,0.3,104.98,103.65,None,48258.0,Jack Fox,3.0,P,home,27,2020122600,1566,right
